,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
8278,8811,10421,,19.3929996,-155.2714996,0.21,2.5,0.12,0.17,0.43,9/17/96,Kilauea,United States,Shield volcano,,,,,
8279,8812,10422,,19.4230003,-155.2701721,0.73,2.55,0.74,0.52,2.12,9/17/96,Kilauea,United States,Shield volcano,,,,,
8280,8813,10423,,19.4086666,-155.2709961,1.89,2.58,0.6,0.3,0.38,9/17/96,Kilauea,United States,Shield volcano,,,,,
8281,8814,10424,,19.3976667,-155.2741667,0.04,3.66,0.15,0.16,0.134,9/17/96,Kilauea,United States,Shield volcano,,,,,
8282,8815,10425,,19.4025002,-155.2726593,0.72,3.32,0.23,0.23,4.84,9/17/96,Kilauea,United States,Shield volcano,,,,,
8283,8816,10426,,19.398,-155.2671667,0.25,2.58,0.14,0.15,0.164782458,9/16/96,Kilauea,United States,Shield volcano,,,,,
8284,8817,10427,,19.4111667,-155.2755,0.79,3.72,0.2,0.22,0.114,9/16/96,Kilauea,United States,Shield volcano,,,,,
8285,8818,10429,,19.41533333,-155.2696667,0.46,2.54,0.16,0.24,0.126737017,9/15/96,Kilauea,United States,Shield volcano,,,,,
8286,8819,10430,,19.399,-155.2658333,0.44,2.57,0.19,0.14,0.15554193,9/15/96,Kilauea,United States,Shield volcano,,,,,
8287,8820,10431,,19.4106674,-155.2781677,1.14,3.05,0.2,0.16,3.19,9/15/96,Kilauea,United States,Shield volcano,,,,,
8288,8821,10432,,19.4276676,-155.2711639,0.01,2.55,0.48,0.2,0.39,9/15/96,Kilauea,United States,Shield volcano,,,,,
8289,8822,10433,,19.4173336,-155.2766724,0.69,2.79,0.27,0.18,2.93,9/14/96,Kilauea,United States,Shield volcano,,,,,
8290,8823,10434,,19.4125004,-155.2754974,-0.19,2.8,0.21,0.26,2.94,9/13/96,Kilauea,United States,Shield volcano,,,,,
8291,8824,10435,,19.4265003,-155.2740021,0.81,2.72,0.36,0.17,0.28,9/13/96,Kilauea,United States,Shield volcano,,,,,
8292,8825,10436,,19.4130001,-155.2823334,1.1,2.57,0.24,0.34,0.24,9/13/96,Kilauea,United States,Shield volcano,,,,,
8293,8826,10437,,19.4158325,-155.2619934,0.68,2.9,0.34,0.3,0.28,9/13/96,Kilauea,United States,Shield volcano,,,,,
8294,8827,10438,,19.39916667,-155.2755,1.16,2.98,0.16,0.12,0.119887698,9/13/96,Kilauea,United States,Shield volcano,,,,,
8295,8828,10439,,19.3951664,-155.2648315,0.18,3.06,0.27,0.14,3.31,9/12/96,Kilauea,United States,Shield volcano,,,,,
8296,8829,10440,,19.3999996,-155.2913361,-0.07,2.93,0.2,0.22,2.43,9/12/96,Kilauea,United States,Shield volcano,,,,,
8297,8830,10441,,19.4204998,-155.281662,0.63,2.86,0.52,0.16,0.12,9/12/96,Kilauea,United States,Shield volcano,,,,,
8298,8831,10442,,19.3861675,-155.2711639,1.04,2.86,0.37,0.24,3.1,9/12/96,Kilauea,United States,Shield volcano,,,,,
8299,8832,10443,,19.41533333,-155.2633333,0.54,2.67,0.17,0.1,0.159560023,9/12/96,Kilauea,United States,Shield volcano,,,,,
8300,8833,10444,,19.4078331,-155.2805023,0.42,3.06,0.18,0.19,3.21,9/11/96,Kilauea,United States,Shield volcano,,,,,
8301,8834,10445,,19.4029999,-155.283493,0.17,2.93,0.28,0.3,0.37,9/11/96,Kilauea,United States,Shield volcano,,,,,
8302,8835,10446,,19.4043331,-155.2576599,-0.41,2.81,0.21,0.32,0.48,9/11/96,Kilauea,United States,Shield volcano,,,,,
8303,8836,10447,,19.4113331,-155.2669983,0.15,2.62,0.22,0.27,0.33,9/11/96,Kilauea,United States,Shield volcano,,,,,
8304,8837,10448,,19.3955002,-155.2751617,-0.01,2.7,0.13,0.16,1.93,9/10/96,Kilauea,United States,Shield volcano,,,,,
8305,8838,10449,,19.3986664,-155.2949982,0.11,2.85,0.17,0.16,0.41,9/10/96,Kilauea,United States,Shield volcano,,,,,
8306,8839,10450,,19.4090004,-155.2768402,0.37,2.55,0.23,0.3,0.44,9/10/96,Kilauea,United States,Shield volcano,,,,,
8307,8840,10451,,19.40033333,-155.2748333,1.32,2.84,0.17,0.1,0.12439924,9/10/96,Kilauea,United States,Shield volcano,,,,,
8308,8841,10452,,19.3990002,-155.2738342,1.19,2.76,0.96,0.45,0.35,9/10/96,Kilauea,United States,Shield volcano,,,,,
8309,8842,10453,,19.4171658,-155.263504,0.72,2.65,0.38,0.25,0.39,9/9/96,Kilauea,United States,Shield volcano,,,,,
8310,8843,10454,,19.4023342,-155.269165,-0.82,2.75,0.14,0.22,0.22,9/9/96,Kilauea,United States,Shield volcano,,,,,
8311,8844,10455,,19.3991661,-155.2740021,1.55,2.59,0.21,0.25,0.36,9/8/96,Kilauea,United States,Shield volcano,,,,,
8312,8845,10457,,19.3996658,-155.2716675,-0.08,2.56,0.25,0.2,0.23,9/8/96,Kilauea,United States,Shield volcano,,,,,
8313,8846,10458,,19.4025002,-155.2646637,0.4,2.66,0.25,0.25,0.49,9/8/96,Kilauea,United States,Shield volcano,,,,,
8314,8847,10459,,19.3908329,-155.2624969,0.4,2.59,0.23,0.28,0.52,9/8/96,Kilauea,United States,Shield volcano,,,,,
8315,8848,10460,,19.4118328,-155.2655029,1.82,2.54,1.16,0.52,0.29,9/8/96,Kilauea,United States,Shield volcano,,,,,
8316,8849,10461,,19.415,-155.2773333,0.79,3.78,0.19,0.14,0.268,9/7/96,Kilauea,United States,Shield volcano,,,,,
8317,8850,10462,,19.41716667,-155.2611667,0.33,3.77,0.22,0.14,0.136043921,9/7/96,Kilauea,United States,Shield volcano,,,,,
8318,8851,10463,,19.4175,-155.2725,0.97,2.51,0.35,0.45,0.096,9/7/96,Kilauea,United States,Shield volcano,,,,,
8319,8852,10464,,19.3995,-155.2691667,0.23,3.02,0.18,0.12,0.298,9/6/96,Kilauea,United States,Shield volcano,,,,,
8320,8853,10465,,19.4096667,-155.2633333,0.35,2.93,0.14,0.15,0.205,9/4/96,Kilauea,United States,Shield volcano,,,,,
8321,8854,10466,,19.41566667,-155.275,1.04,2.56,0.18,0.12,0.113664024,9/4/96,Kilauea,United States,Shield volcano,,,,,
8322,8855,10467,,19.4158325,-155.2680054,0.13,2.87,0.18,0.22,3.04,9/4/96,Kilauea,United States,Shield volcano,,,,,
8323,8856,10468,,19.4211674,-155.2709961,0.29,2.67,0.44,0.85,0.29,9/4/96,Kilauea,United States,Shield volcano,,,,,
8324,8857,10469,,19.4136658,-155.2675018,0.16,2.85,0.24,0.36,0.41,9/3/96,Kilauea,United States,Shield volcano,,,,,
8325,8858,10470,,19.4111671,-155.2578278,0.15,2.72,0.43,0.35,0.5,9/3/96,Kilauea,United States,Shield volcano,,,,,
8326,8859,10472,,19.3990002,-155.3105011,0.11,2.69,2.97,2.53,0.38,9/3/96,Kilauea,United States,Shield volcano,,,,,
8327,8860,10473,,19.4101658,-155.2758331,0.2,2.72,0.16,0.19,0.44,9/2/96,Kilauea,United States,Shield volcano,,,,,
8328,8861,10474,,19.4009991,-155.2796631,0.81,2.5,0.32,0.36,0.53,9/2/96,Kilauea,United States,Shield volcano,,,,,
8329,8862,10475,,19.3950005,-155.2725067,0.82,2.68,0.17,0.2,0.38,9/1/96,Kilauea,United States,Shield volcano,,,,,
8330,8863,10476,,19.421833,-155.2601624,0.4,2.54,0.34,0.2,2.12,9/1/96,Kilauea,United States,Shield volcano,,,,,
8331,8864,10477,,19.4318333,-155.2745056,0.95,2.93,0.62,0.43,0.18,9/1/96,Kilauea,United States,Shield volcano,,,,,
8332,8865,10478,,19.4028339,-155.2681732,0.32,3.16,0.21,0.17,3.43,9/1/96,Kilauea,United States,Shield volcano,,,,,
8333,8866,10479,,19.3959999,-155.2648315,-0.04,3.24,0.26,0.3,0.46,9/1/96,Kilauea,United States,Shield volcano,,,,,
8334,8867,10480,,19.4115009,-155.2668304,0.23,2.89,0.24,0.18,2.78,9/1/96,Kilauea,United States,Shield volcano,,,,,
8335,8868,10481,,19.420166,-155.2518311,2.87,2.75,0.87,0.45,4.75,8/31/96,Kilauea,United States,Shield volcano,,,,,
8336,8869,10482,,19.4178333,-155.2714996,1.82,2.79,0.44,0.55,2.9,8/31/96,Kilauea,United States,Shield volcano,,,,,
8337,8870,10483,,19.4150009,-155.2686615,-0.12,2.66,0.14,0.17,0.4,8/30/96,Kilauea,United States,Shield volcano,,,,,
8338,8871,10484,,19.4123325,-155.2688293,0.83,2.55,0.27,0.21,1.71,8/30/96,Kilauea,United States,Shield volcano,,,,,
8339,8872,10485,,19.3926659,-155.2788391,-0.43,2.83,0.21,0.23,0.47,8/30/96,Kilauea,United States,Shield volcano,,,,,
8340,8873,10486,,19.3934994,-155.2660065,0.44,2.73,0.32,0.16,0.49,8/29/96,Kilauea,United States,Shield volcano,,,,,
8341,8874,10487,,19.4078331,-155.2825012,-0.21,2.55,0.2,0.19,1.66,8/29/96,Kilauea,United States,Shield volcano,,,,,
8342,8875,10488,,19.4200001,-155.283493,0.86,2.86,0.62,0.2,3.31,8/29/96,Kilauea,United States,Shield volcano,,,,,
8343,8876,10489,,19.3953342,-155.2664948,0.02,2.66,0.24,0.2,1.74,8/29/96,Kilauea,United States,Shield volcano,,,,,
8344,8877,10490,,19.3868332,-155.2700043,-1.07,2.94,0.18,0.25,2.26,8/29/96,Kilauea,United States,Shield volcano,,,,,
8345,8878,10491,,19.4204998,-155.2828369,0.48,2.77,0.62,0.23,3.33,8/28/96,Kilauea,United States,Shield volcano,,,,,
8346,8879,10492,,19.3894997,-155.2683258,-0.12,2.61,0.29,0.3,2.11,8/28/96,Kilauea,United States,Shield volcano,,,,,
8347,8880,10493,,19.40283333,-155.2881667,0.32,2.76,0.11,0.12,0.181551464,8/28/96,Kilauea,United States,Shield volcano,,,,,
8348,8881,10494,,19.3893337,-155.2618408,0.31,2.86,0.34,0.3,0.52,8/28/96,Kilauea,United States,Shield volcano,,,,,
8349,8882,10495,,19.416666,-155.2734985,0.28,2.89,0.16,0.15,2.25,8/28/96,Kilauea,United States,Shield volcano,,,,,
8350,8883,10496,,19.4151669,-155.2884979,0.62,2.87,0.38,0.19,2.18,8/28/96,Kilauea,United States,Shield volcano,,,,,
8351,8884,10497,,19.3899994,-155.267334,0.29,2.76,0.31,0.36,0.66,8/27/96,Kilauea,United States,Shield volcano,,,,,
8352,8885,10498,,19.3953342,-155.2893372,0.54,2.52,0.27,0.26,1.86,8/27/96,Kilauea,United States,Shield volcano,,,,,
8353,8886,10499,,19.4085007,-155.2726593,0.69,2.56,0.22,0.18,2.93,8/27/96,Kilauea,United States,Shield volcano,,,,,
8354,8887,10500,,19.4311676,-155.2793274,-0.08,2.87,0.16,0.25,0.44,8/26/96,Kilauea,United States,Shield volcano,,,,,
8355,8888,10501,,19.3971672,-155.2749939,1.38,2.55,0.3,0.23,0.35,8/25/96,Kilauea,United States,Shield volcano,,,,,
8356,8889,10502,,19.4185,-155.2726667,2.02,3.59,0.45,0.68,0.151,8/25/96,Kilauea,United States,Shield volcano,,,,,
8357,8890,10503,,19.4101667,-155.2618333,0.28,2.94,0.14,0.14,0.208,8/25/96,Kilauea,United States,Shield volcano,,,,,
8358,8891,10504,,19.3926659,-155.2618408,-0.29,3.13,0.28,0.21,3.08,8/25/96,Kilauea,United States,Shield volcano,,,,,
8359,8892,10505,,19.4058342,-155.2811737,1.7,2.79,0.87,0.37,0.5,8/25/96,Kilauea,United States,Shield volcano,,,,,
8360,8893,10506,,19.421833,-155.2623291,0.97,2.88,0.42,0.34,0.38,8/25/96,Kilauea,United States,Shield volcano,,,,,
8361,8894,10507,,19.4244995,-155.2871704,1.99,2.83,1.13,0.71,2.63,8/25/96,Kilauea,United States,Shield volcano,,,,,
8362,8895,10508,,19.3873329,-155.2740021,0.66,2.62,0.38,0.29,0.35,8/24/96,Kilauea,United States,Shield volcano,,,,,
8363,8896,10509,,19.4226665,-155.27034,0.41,2.62,0.21,0.12,0.41,8/24/96,Kilauea,United States,Shield volcano,,,,,
8364,8897,10510,,19.3894997,-155.2606659,-0.64,2.75,0.43,0.29,3.14,8/24/96,Kilauea,United States,Shield volcano,,,,,
8365,8898,10511,,19.4008331,-155.2708282,-0.02,2.7,0.17,0.22,0.45,8/23/96,Kilauea,United States,Shield volcano,,,,,
8366,8899,10512,,19.4165001,-155.2566681,0.31,3.12,0.26,0.14,3.52,8/23/96,Kilauea,United States,Shield volcano,,,,,
8367,8900,10513,,19.4163342,-155.280838,0.63,3.12,0.21,0.15,3.43,8/23/96,Kilauea,United States,Shield volcano,,,,,
8368,8901,10514,,19.4239998,-155.2664948,0.12,2.64,0.24,0.11,0.44,8/23/96,Kilauea,United States,Shield volcano,,,,,
8369,8902,10515,,19.3939991,-155.2875061,1.19,2.65,0.24,0.21,2.45,8/22/96,Kilauea,United States,Shield volcano,,,,,
8370,8903,10516,,19.40083333,-155.2665,0.42,2.55,0.17,0.15,0.22184007,8/22/96,Kilauea,United States,Shield volcano,,,,,
8371,8904,10517,,19.4326668,-155.274826,0.51,2.79,0.39,0.31,0.14,8/21/96,Kilauea,United States,Shield volcano,,,,,
8372,8905,10518,,19.4113333,-155.2818333,0.74,3.23,0.13,0.09,0.164,8/21/96,Kilauea,United States,Shield volcano,,,,,
8373,8906,10519,,19.4006672,-155.2671661,0.04,2.58,0.2,0.17,0.39,8/21/96,Kilauea,United States,Shield volcano,,,,,
8374,8907,10521,,19.4069996,-155.2768402,1.08,2.53,0.22,0.28,0.36,8/20/96,Kilauea,United States,Shield volcano,,,,,
8375,8908,10522,,19.411,-155.276,1,2.95,0.13,0.08,0.161,8/20/96,Kilauea,United States,Shield volcano,,,,,
8376,8909,10523,,19.4111671,-155.2845001,0.59,2.71,0.26,0.18,2.86,8/20/96,Kilauea,United States,Shield volcano,,,,,
8377,8910,10524,,19.3973331,-155.274826,1.16,2.59,0.25,0.21,2.53,8/20/96,Kilauea,United States,Shield volcano,,,,,
8378,8911,10525,,19.3995,-155.2698333,0.31,2.64,0.13,0.15,0.176723926,8/20/96,Kilauea,United States,Shield volcano,,,,,
8379,8912,10526,,19.4268341,-155.2661591,0.9,2.66,0.26,0.18,0.41,8/20/96,Kilauea,United States,Shield volcano,,,,,
8380,8913,10527,,19.4074993,-155.2656708,1.62,3.19,0.4,0.37,3.37,8/20/96,Kilauea,United States,Shield volcano,,,,,
8381,8914,10528,,19.4138336,-155.2641602,0.39,3.32,0.19,0.15,3.56,8/19/96,Kilauea,United States,Shield volcano,,,,,
8382,8915,10529,,19.4168339,-155.2678375,-0.32,2.55,0.24,0.24,0.23,8/19/96,Kilauea,United States,Shield volcano,,,,,
8383,8916,10530,,19.4015007,-155.2728271,1.02,2.8,0.21,0.19,0.26,8/19/96,Kilauea,United States,Shield volcano,,,,,
8384,8917,10531,,19.4160004,-155.2728271,0.53,2.53,0.17,0.13,0.41,8/19/96,Kilauea,United States,Shield volcano,,,,,
8385,8918,10532,,19.3945007,-155.2746735,0.29,2.71,0.26,0.3,0.41,8/19/96,Kilauea,United States,Shield volcano,,,,,
8386,8919,10533,,19.4025002,-155.2631683,0.72,3.06,0.27,0.2,3.39,8/19/96,Kilauea,United States,Shield volcano,,,,,
8387,8920,10534,,19.3953342,-155.2714996,0.75,3.01,0.22,0.22,3.35,8/19/96,Kilauea,United States,Shield volcano,,,,,
8388,8921,10535,,19.4169998,-155.2738342,1.05,2.51,0.28,0.23,1.91,8/19/96,Kilauea,United States,Shield volcano,,,,,
8389,8922,10536,,19.3875008,-155.2689972,-0.29,2.65,0.31,0.36,2.01,8/18/96,Kilauea,United States,Shield volcano,,,,,
8390,8923,10537,,19.4090004,-155.2738342,0.34,2.88,0.22,0.17,2.8,8/18/96,Kilauea,United States,Shield volcano,,,,,
8391,8924,10538,,19.4258327,-155.2766724,0.22,2.64,0.21,0.16,0.26,8/18/96,Kilauea,United States,Shield volcano,,,,,
8392,8925,10539,,19.4071674,-155.2851715,0.62,2.5,0.22,0.21,0.38,8/18/96,Kilauea,United States,Shield volcano,,,,,
8393,8926,10540,,19.4200001,-155.2733307,0.7,2.78,0.25,0.15,2.12,8/18/96,Kilauea,United States,Shield volcano,,,,,
8394,8927,10541,,19.3980007,-155.2713318,1.15,2.79,0.24,0.27,2.86,8/18/96,Kilauea,United States,Shield volcano,,,,,
8395,8928,10542,,19.3983326,-155.2684937,0.09,2.76,0.21,0.19,0.51,8/18/96,Kilauea,United States,Shield volcano,,,,,
8396,8929,10543,,19.3990002,-155.2680054,-0.37,2.52,0.18,0.22,0.37,8/18/96,Kilauea,United States,Shield volcano,,,,,
8397,8930,10544,,19.4313335,-155.2693329,-0.81,2.52,0.33,0.35,2.31,8/18/96,Kilauea,United States,Shield volcano,,,,,
8398,8931,10545,,19.3976669,-155.2768402,1.04,2.62,0.24,0.24,2.18,8/17/96,Kilauea,United States,Shield volcano,,,,,
8399,8932,10547,,19.4096661,-155.2708282,0.05,2.56,0.18,0.19,0.3,8/16/96,Kilauea,United States,Shield volcano,,,,,
8400,8933,10548,,19.4233341,-155.2799988,0.98,2.55,0.3,0.16,0.34,8/16/96,Kilauea,United States,Shield volcano,,,,,
8401,8934,10549,,19.4041672,-155.272995,1.05,2.7,0.52,0.31,0.31,8/15/96,Kilauea,United States,Shield volcano,,,,,
8402,8935,10550,,19.3933334,-155.2743378,0.68,2.73,0.25,0.22,0.42,8/15/96,Kilauea,United States,Shield volcano,,,,,
8403,8936,10551,,19.4074993,-155.2688293,0.23,2.62,0.27,0.27,0.43,8/15/96,Kilauea,United States,Shield volcano,,,,,
8404,8937,10552,,19.3969994,-155.2745056,0.93,2.8,0.19,0.19,0.35,8/14/96,Kilauea,United States,Shield volcano,,,,,
8405,8938,10553,,19.3969994,-155.2734985,1.05,2.55,0.28,0.23,0.37,8/14/96,Kilauea,United States,Shield volcano,,,,,
8406,8939,10554,,19.3946667,-155.2704926,0.13,2.67,0.22,0.18,0.47,8/14/96,Kilauea,United States,Shield volcano,,,,,
8407,8940,10555,,19.4066658,-155.269165,0.39,2.56,0.33,0.25,0.35,8/14/96,Kilauea,United States,Shield volcano,,,,,
8408,8941,10556,,19.4200001,-155.2773285,1.76,2.56,0.33,0.31,2.15,8/14/96,Kilauea,United States,Shield volcano,,,,,
8409,8942,10557,,19.4088326,-155.2571716,-0.04,2.61,0.24,0.18,2.91,8/14/96,Kilauea,United States,Shield volcano,,,,,
8410,8943,10558,,19.4015007,-155.2708282,0.3,3.04,0.19,0.2,1.93,8/14/96,Kilauea,United States,Shield volcano,,,,,
8411,8944,10559,,19.4216671,-155.2613373,0.25,2.89,0.28,0.16,0.53,8/14/96,Kilauea,United States,Shield volcano,,,,,
8412,8945,10560,,19.4185009,-155.2740021,0.87,2.63,0.23,0.12,1.89,8/14/96,Kilauea,United States,Shield volcano,,,,,
8413,8946,10561,,19.4139996,-155.272171,0.7,2.91,0.2,0.12,3.2,8/13/96,Kilauea,United States,Shield volcano,,,,,
8414,8947,10562,,19.3981667,-155.2581635,1.56,2.87,0.42,0.27,3.2,8/13/96,Kilauea,United States,Shield volcano,,,,,
8415,8948,10565,,19.3961658,-155.2788391,1.29,2.7,0.26,0.2,0.4,8/12/96,Kilauea,United States,Shield volcano,,,,,
8416,8949,10566,,19.4078331,-155.2773285,0.74,2.59,0.25,0.18,2.03,8/12/96,Kilauea,United States,Shield volcano,,,,,
8417,8950,10567,,19.3969994,-155.2709961,0.69,2.88,0.23,0.2,0.34,8/12/96,Kilauea,United States,Shield volcano,,,,,
8418,8951,10568,,19.4095001,-155.2796631,0.71,2.7,0.18,0.15,0.35,8/12/96,Kilauea,United States,Shield volcano,,,,,
8419,8952,10569,,19.4028339,-155.2833405,0.76,2.79,0.29,0.23,3.44,8/11/96,Kilauea,United States,Shield volcano,,,,,
8420,8953,10570,,19.4185009,-155.2680054,1.14,2.8,0.34,0.25,2.83,8/11/96,Kilauea,United States,Shield volcano,,,,,
8421,8954,10571,,19.3980007,-155.27034,0.44,2.79,0.2,0.19,2.87,8/11/96,Kilauea,United States,Shield volcano,,,,,
8422,8955,10572,,19.3961658,-155.2769928,0.41,2.88,0.23,0.22,2.81,8/10/96,Kilauea,United States,Shield volcano,,,,,
8423,8956,10573,,19.4186668,-155.2783356,1.29,2.54,0.34,0.21,0.33,8/10/96,Kilauea,United States,Shield volcano,,,,,
8424,8957,10574,,19.3950005,-155.2926636,-0.05,2.62,0.15,0.18,1.72,8/10/96,Kilauea,United States,Shield volcano,,,,,
8425,8958,10575,,19.4125004,-155.2656708,0.86,2.5,0.32,0.23,0.4,8/9/96,Kilauea,United States,Shield volcano,,,,,
8426,8959,10576,,19.40933333,-155.2711667,0.93,2.99,0.15,0.13,0.169295415,8/9/96,Kilauea,United States,Shield volcano,,,,,
8427,8960,10577,,19.4134998,-155.2886658,-0.06,2.6,0.34,0.21,2.3,8/9/96,Kilauea,United States,Shield volcano,,,,,
8428,8961,10578,,19.4098339,-155.2655029,0.62,2.72,0.24,0.19,1.84,8/9/96,Kilauea,United States,Shield volcano,,,,,
8429,8962,10579,,19.4138336,-155.2773285,1.35,2.55,0.22,0.12,2,8/9/96,Kilauea,United States,Shield volcano,,,,,
8430,8963,10580,,19.4141674,-155.2716675,1.02,2.86,0.27,0.15,2.87,8/9/96,Kilauea,United States,Shield volcano,,,,,
8431,8964,10581,,19.4121666,-155.2783356,0.84,3.06,0.23,0.26,0.48,8/8/96,Kilauea,United States,Shield volcano,,,,,
8432,8965,10582,,19.4138336,-155.2666626,0.97,2.57,0.22,0.14,2.23,8/8/96,Kilauea,United States,Shield volcano,,,,,
8433,8966,10583,,19.4133333,-155.2638333,0.47,2.88,0.15,0.14,0.166,8/8/96,Kilauea,United States,Shield volcano,,,,,
8434,8967,10584,,19.4108334,-155.3126678,7.07,3.37,0.63,0.79,3.38,8/8/96,Kilauea,United States,Shield volcano,,,,,
8435,8968,10585,,19.4123325,-155.2579956,1.24,2.92,0.21,0.24,3.07,8/7/96,Kilauea,United States,Shield volcano,,,,,
8436,8969,10586,,19.4161663,-155.2768402,0.96,2.6,0.28,0.14,0.42,8/7/96,Kilauea,United States,Shield volcano,,,,,
8437,8970,10587,,19.3990002,-155.2661591,-1.06,2.93,0.41,0.48,3.23,8/7/96,Kilauea,United States,Shield volcano,,,,,
8438,8971,10588,,19.3964996,-155.2776642,1.53,2.94,0.28,0.16,3.24,8/7/96,Kilauea,United States,Shield volcano,,,,,
8439,8972,10589,,19.3974991,-155.2826691,1.48,2.91,0.25,0.37,2.89,8/7/96,Kilauea,United States,Shield volcano,,,,,
8440,8973,10590,,19.4066658,-155.2723389,-0.21,2.73,0.31,0.26,2.84,8/6/96,Kilauea,United States,Shield volcano,,,,,
8441,8974,10591,,19.4103336,-155.2736664,-0.15,2.71,0.17,0.23,2.97,8/6/96,Kilauea,United States,Shield volcano,,,,,
8442,8975,10592,,19.4156666,-155.27034,1.16,2.63,0.27,0.17,0.4,8/6/96,Kilauea,United States,Shield volcano,,,,,
8443,8976,10595,,19.4213333,-155.2773285,0.9,2.56,0.36,0.2,2.83,8/5/96,Kilauea,United States,Shield volcano,,,,,
8444,8977,10598,,19.412,-155.2815,0.3,5.3,0.12,0.11,,8/4/96,Kilauea,United States,Shield volcano,,,,,
8445,8978,10599,,19.399,-155.2683333,0.12,3.32,0.14,0.11,0.035,8/4/96,Kilauea,United States,Shield volcano,,,,,
8446,8979,10600,,19.4165,-155.277,0.74,3.44,0.16,0.11,0.175,8/4/96,Kilauea,United States,Shield volcano,,,,,
8447,8980,10601,,19.4191667,-155.2716667,0.45,2.99,0.17,0.1,0.162,8/3/96,Kilauea,United States,Shield volcano,,,,,
8448,8981,10602,,19.4116669,-155.2794952,0.98,2.79,0.23,0.21,0.15,8/3/96,Kilauea,United States,Shield volcano,,,,,
8449,8982,10603,,19.4133339,-155.2714996,0.31,2.82,0.21,0.22,2.88,8/3/96,Kilauea,United States,Shield volcano,,,,,
8450,8983,10604,,19.4071674,-155.2591705,1.14,2.81,0.41,0.3,2.59,8/3/96,Kilauea,United States,Shield volcano,,,,,
8451,8984,10605,,19.4168339,-155.2994995,-0.2,2.57,0.31,0.24,3.12,8/2/96,Kilauea,United States,Shield volcano,,,,,
8452,8985,10606,,19.41366667,-155.282,0.32,2.8,0.14,0.15,0.102654028,8/1/96,Kilauea,United States,Shield volcano,,,,,
8453,8986,10607,,19.4163342,-155.2590027,0.74,2.78,0.29,0.19,0.49,8/1/96,Kilauea,United States,Shield volcano,,,,,
8454,8987,10608,,19.4088326,-155.272171,-0.69,2.69,0.2,0.28,2.15,8/1/96,Kilauea,United States,Shield volcano,,,,,
8455,8988,10609,,19.4023342,-155.2621613,0.47,2.6,0.19,0.25,0.49,8/1/96,Kilauea,United States,Shield volcano,,,,,
8456,8989,10610,,19.3924999,-155.2684937,-0.14,2.75,0.14,0.13,0.5,8/1/96,Kilauea,United States,Shield volcano,,,,,
8457,8990,10611,,19.4165001,-155.2758331,0.33,2.51,0.26,0.22,0.41,7/31/96,Kilauea,United States,Shield volcano,,,,,
8458,8991,10612,,19.4266663,-155.2693329,0.16,2.55,0.17,0.16,1.86,7/31/96,Kilauea,United States,Shield volcano,,,,,
8459,8992,10613,,19.4015007,-155.2733307,0.94,2.85,0.35,0.22,2.36,7/31/96,Kilauea,United States,Shield volcano,,,,,
8460,8993,10614,,19.4031658,-155.2994995,1.47,2.66,0.61,0.65,0.38,7/31/96,Kilauea,United States,Shield volcano,,,,,
8461,8994,10615,,19.4106674,-155.2818298,0.01,2.53,0.14,0.17,0.4,7/31/96,Kilauea,United States,Shield volcano,,,,,
8462,8995,10616,,19.3996658,-155.2623291,-0.3,2.82,0.2,0.17,2.77,7/31/96,Kilauea,United States,Shield volcano,,,,,
8463,8996,10617,,19.3939991,-155.2668304,0.06,2.75,0.2,0.21,0.43,7/31/96,Kilauea,United States,Shield volcano,,,,,
8464,8997,10618,,19.4121666,-155.2765045,0.3,2.75,0.19,0.15,2.08,7/30/96,Kilauea,United States,Shield volcano,,,,,
8465,8998,10619,,19.3991661,-155.2704926,0.36,2.8,0.31,0.24,0.46,7/30/96,Kilauea,United States,Shield volcano,,,,,
