time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-03-09T12:47:05.680Z,16.168,-96.563,33,3.7,mb,,,,1.5,us,usp00046ct,2014-11-07T00:45:54.623Z,"5 km ESE of Santa Lucía, Mexico",earthquake,,,,1,reviewed,us,us
1990-03-08T09:33:27.190Z,32.731,-115.482,10.029,2.56,mc,0,146.1,,0.22,ci,ci1054671,2016-02-04T22:06:03.700Z,"4km E of Heber, CA",earthquake,,0.139,,21,reviewed,ci,ci
1990-03-07T21:49:50.500Z,32.741,-115.493,11.813,2.68,mc,0,154.4,,0.241,ci,ci676635,2016-02-04T22:28:34.720Z,"4km ENE of Heber, CA",earthquake,,0.119,,26,reviewed,ci,ci
1990-03-07T19:20:49.330Z,32.692,-115.437,13.964,2.71,mc,0,260,,0.112,ci,ci1054576,2016-02-05T00:45:01.290Z,"5km NNE of Mexicali, B.C., MX",earthquake,,1.912,,1,reviewed,ci,ci
1990-03-07T18:02:51.580Z,32.754,-115.489,10.343,3.22,mc,0,138.5,,0.182,ci,ci1054563,2016-02-04T22:06:00.200Z,"5km NE of Heber, CA",earthquake,,0.115,,29,reviewed,ci,ci
1990-03-07T16:00:42.370Z,33.195,-116.15,8.828,2.55,mc,0,28.6,,0.097,ci,ci1054544,2016-02-04T23:25:25.280Z,"6km NNW of Ocotillo Wells, CA",earthquake,,0.016,,24,reviewed,ci,ci
1990-03-07T12:55:02.130Z,32.741,-115.488,10.393,2.63,mc,0,142.6,,0.219,ci,ci1054515,2016-02-04T22:05:59.750Z,"4km ENE of Heber, CA",earthquake,,0.124,,14,reviewed,ci,ci
1990-03-07T06:15:58.090Z,32.514,-118.017,5.829,2.79,mc,0,214.9,,0.536,ci,ci1054484,2016-02-05T00:11:05.850Z,"46km SE of San Clemente Is. (SE tip), CA",earthquake,,,,22,reviewed,ci,ci
1990-03-06T21:45:30.390Z,32.97,-117.785,5.361,2.51,mc,0,190.1,,0.215,ci,ci1054428,2016-02-05T00:34:04.830Z,"46km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1990-03-04T04:23:48.190Z,7.227,-82.363,10,4.3,mb,,,,1.3,us,usp000465s,2014-11-07T00:45:52.149Z,"105 km SSE of Punta de Burica, Panama",earthquake,,,,2,reviewed,us,us
1990-03-03T08:41:44.250Z,16.128,-94.307,88.2,5.4,mb,,,,0.7,us,usp0004648,2022-04-28T19:54:05.016Z,"21 km SW of Chahuites, Mexico",earthquake,,2.9,,52,reviewed,us,us
1990-03-02T06:10:35.730Z,31.619,-115.967,5.207,2.66,mc,0,137.6,,0.331,ci,ci1053910,2016-02-04T22:39:57.910Z,"58km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1990-03-01T13:04:07.120Z,32.003,-116.217,5.455,2.57,mc,0,147.1,,0.195,ci,ci1053756,2016-02-05T00:10:53.000Z,"41km ENE of Ensenada, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1990-02-28T17:41:09.600Z,31.657,-115.906,5.842,3.34,mc,0,265.6,,0.421,ci,ci675959,2016-02-05T00:33:39.920Z,"63km E of Maneadero, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1990-02-26T08:05:25.060Z,32.381,-115.238,5.996,2.99,mc,0,115,,0.369,ci,ci1053372,2016-02-04T22:28:06.740Z,"5km NW of Delta, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1990-02-25T06:37:32.300Z,15.593,-97.426,66.6,4.6,mb,,,,0.8,us,usp00045wa,2014-11-07T00:45:47.785Z,"46 km S of Río Grande, Mexico",earthquake,,36.6,,2,reviewed,us,us
1990-02-24T16:38:58.700Z,11.753,-87.342,10,4.8,mb,,,,0.4,us,usp00045vh,2014-11-07T00:45:47.694Z,"82 km SSW of Corinto, Nicaragua",earthquake,,,,2,reviewed,us,us
1990-02-22T18:59:45.190Z,11.654,-86.622,31.9,5.5,mw,,,,1.2,us,usp00045sw,2022-04-28T19:59:56.760Z,"18 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-02-22T05:32:50.440Z,33.193,-115.556,1.06,2.93,ml,0,48.9,,0.117,ci,ci1052987,2016-02-04T23:35:55.910Z,"6km SSW of Niland, CA",earthquake,,,,4,reviewed,ci,ci
1990-02-21T20:50:56.460Z,16.327,-99.079,36.9,4.1,mb,,,,1.4,us,usp00045rg,2014-11-07T00:45:47.298Z,"32 km SSW of Copala, Mexico",earthquake,,14.2,,5,reviewed,us,us
1990-02-20T16:29:52.170Z,15.371,-92.099,33,4.8,mb,,,,1,us,usp00045pt,2014-11-07T00:45:47.123Z,"7 km SSE of Amatenango de la Frontera, Mexico",earthquake,,,,2,reviewed,us,us
1990-02-19T13:22:07.190Z,16.648,-96.283,76.8,4.2,mb,,,,1.4,us,usp00045n3,2014-11-07T00:45:46.321Z,"3 km SE of San Pedro Totolápam, Mexico",earthquake,,11.9,,1,reviewed,us,us
1990-02-18T17:02:17.560Z,31.862,-115.618,5.419,2.85,mc,0,102.5,,0.327,ci,ci1052632,2016-02-04T22:27:57.640Z,"59km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1990-02-17T18:27:31.980Z,16.744,-98.529,72.3,3.7,mb,,,,1.5,us,usp00045js,2014-11-07T00:45:45.586Z,"5 km SSW of Quetzalapa, Mexico",earthquake,,12.4,,2,reviewed,us,us
1990-02-17T03:42:59.670Z,16.329,-97.881,33,4.8,mb,,,,1.2,us,usp00045j2,2014-11-07T00:45:45.529Z,"3 km E of San Andrés Huaxpaltepec, Mexico",earthquake,,,,11,reviewed,us,us
1990-02-17T03:21:07.940Z,15.944,-98.064,19.6,4.8,mb,,,,1,us,usp00045j1,2014-11-07T00:45:45.526Z,"27 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,9,reviewed,us,us
1990-02-17T03:18:36.260Z,15.92,-97.943,16.1,4.8,mb,,,,1,us,usp00045j0,2014-11-07T00:45:45.520Z,"28 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,22,reviewed,us,us
1990-02-17T01:50:48.330Z,15.589,-97.947,33,4.6,mb,,,,1.1,us,usp00045hv,2014-11-07T00:45:45.461Z,"62 km SSW of San José del Progreso, Mexico",earthquake,,,,5,reviewed,us,us
1990-02-17T01:38:06.000Z,16.089,-97.934,33,5.2,mb,,,,1,us,usp00045hu,2014-11-07T00:45:45.453Z,"10 km SSE of Santa María Chico Ometepec, Mexico",earthquake,,,,33,reviewed,us,us
1990-02-17T01:24:27.650Z,15.942,-98.105,33,5,mb,,,,1,us,usp00045ht,2014-11-07T00:45:45.448Z,"29 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,14,reviewed,us,us
1990-02-16T07:49:30.850Z,8.77,-83.095,33,5.2,mb,,,,1.1,us,usp00045gk,2014-11-07T00:45:43.960Z,"14 km WSW of San Vito, Costa Rica",earthquake,,,,37,reviewed,us,us
1990-02-14T22:46:58.840Z,32.524,-117.221,5.472,2.7,mc,0,282.2,,0.121,ci,ci1052340,2016-02-04T22:50:34.560Z,"12km WSW of Imperial Beach, CA",earthquake,,,,5,reviewed,ci,ci
1990-02-13T15:03:01.280Z,32.384,-115.225,5.996,2.83,mc,0,108.8,,0.241,ci,ci1052266,2016-02-04T22:05:22.130Z,"4km NW of Delta, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1990-02-13T02:51:40.350Z,13.744,-90.601,33,4.8,mb,,,,1,us,usp00045dc,2014-11-07T00:45:43.255Z,"23 km SSE of Iztapa, Guatemala",earthquake,,,,13,reviewed,us,us
1990-02-11T09:27:08.420Z,31.891,-116.183,5.455,3.14,mc,0,107.5,,0.323,ci,ci1052140,2016-02-04T23:01:30.250Z,"41km ENE of Maneadero, B.C., MX",earthquake,,,,38,reviewed,ci,ci
1990-02-10T12:40:59.240Z,17.813,-94.944,132.5,4.6,mb,,,,0.7,us,usp000459n,2014-11-07T00:45:42.058Z,"2 km WNW of Almagres, Mexico",earthquake,,,,24,reviewed,us,us
1990-02-10T10:35:57.830Z,15.327,-104.36,33,5,mb,,,,1.1,us,usp000459k,2014-11-07T00:45:42.052Z,"off the coast of Michoacan, Mexico",earthquake,,,,5,reviewed,us,us
1990-02-10T07:31:14.690Z,31.866,-115.617,5.419,2.83,mc,0,101.9,,0.323,ci,ci1052021,2016-02-05T00:33:22.820Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-02-08T02:45:25.460Z,13.551,-90.035,97.9,4.8,mb,,,,1.1,us,usp000456a,2014-11-07T00:45:40.750Z,"22 km WSW of Acajutla, El Salvador",earthquake,,7.9,,29,reviewed,us,us
1990-02-08T02:17:23.860Z,32.2,-117.596,5.838,2.9,mc,0,240.6,,0.466,ci,ci1051806,2016-02-05T00:22:00.120Z,"55km WSW of Rosarito, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1990-02-07T11:20:22.960Z,31.3278333,-115.7495,5.925,2.81,mc,7,283,,0.77,ci,ci1051733,2016-04-02T15:21:05.464Z,"89km ESE of Maneadero, B.C., MX",earthquake,5.87,31.61,,19,reviewed,ci,ci
1990-02-07T07:41:39.900Z,32.908,-80.163,9.3,2.9,mb_lg,,,0.01799,0.1,se,se60985,2022-06-28T14:28:24.217Z,"9 km S of Centerville, South Carolina",earthquake,,0.6,,,reviewed,us,us
1990-02-07T06:14:09.190Z,31.729,-115.96,5.125,2.87,mc,0,122.8,,0.301,ci,ci1051726,2016-02-05T00:33:20.640Z,"57km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1990-02-05T10:19:28.940Z,32.675,-116,5.959,2.6,mc,0,150.1,,0.115,ci,ci1051544,2016-02-05T00:10:22.010Z,"7km S of Ocotillo, CA",earthquake,,0.175,,32,reviewed,ci,ci
1990-02-04T23:09:03.900Z,32.949,-117.741,5.74,2.53,mc,0,155.2,,0.335,ci,ci1051513,2016-02-05T00:10:21.080Z,"43km WSW of Encinitas, CA",earthquake,,,,19,reviewed,ci,ci
1990-02-03T15:57:54.370Z,32.598,-118.042,5.682,2.67,mc,0,226.4,,0.351,ci,ci1051450,2016-02-04T23:59:13.290Z,"38km SE of San Clemente Is. (SE tip), CA",earthquake,,,,9,reviewed,ci,ci
1990-02-03T14:56:49.010Z,32.652,-118.103,5.784,2.57,mc,0,217.5,,0.286,ci,ci1051447,2016-02-04T23:59:12.830Z,"29km SE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1990-02-02T11:27:40.250Z,17.402,-94.792,103.5,3.9,mb,,,,1.3,us,usp00044zu,2014-11-07T00:45:38.709Z,"12 km SW of Vicente Guerrero, Mexico",earthquake,,13.1,,3,reviewed,us,us
1990-02-02T09:39:19.840Z,11.967,-87.353,33,4.2,mb,,,,0.8,us,usp00044zr,2014-11-07T00:45:38.691Z,"60 km SSW of Corinto, Nicaragua",earthquake,,,,3,reviewed,us,us
1990-02-01T23:25:53.840Z,13.641,-91.861,10,4.2,mb,,,,1.5,us,usp00044z5,2014-11-07T00:45:38.497Z,"72 km S of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1990-02-01T05:18:13.440Z,31.87,-115.622,5.907,2.54,mc,0,192.2,,0.366,ci,ci1051328,2016-02-04T22:50:27.190Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-01-31T21:00:46.120Z,16.014,-92.608,191.6,4.7,mb,,,,1,us,usp00044y2,2014-11-07T00:45:36.232Z,"2 km SW of Ignacio Zaragoza, Mexico",earthquake,,6.1,,8,reviewed,us,us
1990-01-31T13:33:38.770Z,33.206,-117.925,5.677,2.53,mc,0,170.5,,0.266,ci,ci1051216,2016-02-04T23:12:50.440Z,"36km SW of Dana Point, CA",earthquake,,,,21,reviewed,ci,ci
1990-01-31T04:09:24.590Z,32.468,-115.237,5.997,3.27,mc,0,158.7,,0.326,ci,ci1051199,2016-02-05T00:21:52.690Z,"13km NNW of Delta, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1990-01-30T15:53:06.740Z,33.187,-115.598,1.011,2.68,mc,0,64.4,,0.233,ci,ci1051154,2016-02-04T23:12:49.940Z,"9km SW of Niland, CA",earthquake,,,,19,reviewed,ci,ci
1990-01-30T14:16:09.480Z,33.183,-115.591,0.88,2.86,mc,0,39.3,,0.117,ci,ci1051149,2016-02-05T00:44:14.800Z,"9km SW of Niland, CA",earthquake,,0.111,,22,reviewed,ci,ci
1990-01-30T14:04:14.020Z,33.188,-115.598,3.51,3.13,mc,0,66.1,,0.184,ci,ci140596,2016-02-05T00:44:14.380Z,"9km SW of Niland, CA",earthquake,,0.149,,27,reviewed,ci,ci
1990-01-30T14:01:59.260Z,33.18,-115.606,1.049,3,mc,0,55.1,,0.25,ci,ci140593,2016-02-04T22:16:38.800Z,"10km NW of Calipatria, CA",earthquake,,,,26,reviewed,ci,ci
1990-01-30T14:01:14.280Z,33.176,-115.605,1.08,3.04,mc,0,39.1,,0.158,ci,ci1051147,2016-02-04T23:59:08.940Z,"10km WNW of Calipatria, CA",earthquake,,,,26,reviewed,ci,ci
1990-01-30T13:48:10.010Z,33.182,-115.603,4.49,2.59,mc,0,68.3,,0.318,ci,ci1051145,2016-02-04T22:16:38.390Z,"10km SW of Niland, CA",earthquake,,0.404,,18,reviewed,ci,ci
1990-01-30T08:54:47.690Z,32.429,-115.371,5.952,2.74,mc,0,159.5,,0.238,ci,ci1051135,2016-02-04T23:59:07.880Z,"15km S of Puebla, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1990-01-29T02:41:23.970Z,18.271,-102.547,39.1,5.4,mb,,,,1.1,us,usp00044us,2022-04-28T20:03:08.188Z,"28 km WSW of Arteaga, Mexico",earthquake,,,,36,reviewed,us,us
1990-01-27T22:26:07.510Z,32.724,-117.996,5.812,2.91,mc,0,194,,0.377,ci,ci1050965,2016-02-04T22:27:43.040Z,"34km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,34,reviewed,ci,ci
1990-01-27T06:28:52.070Z,30.121,-113.73,10,4.2,mb,,,,1.1,us,usp00044se,2014-11-07T00:45:35.744Z,"102 km WNW of La Libertad, Mexico",earthquake,,,,1,reviewed,us,us
1990-01-26T02:20:17.440Z,26.083,-110.123,10,4.8,mb,,,,1.3,us,usp00044rd,2014-11-07T00:45:35.656Z,"80 km W of El Aguajito, Mexico",earthquake,,,,9,reviewed,us,us
1990-01-24T19:39:28.280Z,33.06,-115,-0.254,2.5,mc,0,245.4,,0.048,ci,ci674340,2016-02-05T00:44:09.740Z,"45km NE of Holtville, CA",quarry blast,,,,6,reviewed,ci,ci
1990-01-24T13:57:12.620Z,32.649,-117.98,5.682,2.5,mc,0,216.8,,0.045,ci,ci1050729,2016-02-05T00:55:26.830Z,"39km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1990-01-24T08:15:15.940Z,31.773,-115.928,5.621,2.67,mc,0,211,,0.261,ci,ci1050719,2016-02-05T00:21:44.140Z,"61km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-01-21T10:42:58.330Z,15.561,-91.579,212.5,4.5,mb,,,,0.9,us,usp00044j3,2014-11-07T00:45:33.924Z,"6 km NNE of Todos Santos Cuchumatán, Guatemala",earthquake,,5,,34,reviewed,us,us
1990-01-21T03:52:42.220Z,8.764,-82.824,73.7,4.6,mb,,,,0.9,us,usp00044hm,2014-11-07T00:45:33.889Z,"2 km S of Monte Lirio, Panama",earthquake,,8.8,,2,reviewed,us,us
1990-01-20T06:52:56.900Z,16.003,-96.44,60.1,4.2,mb,,,,1.3,us,usp00044g5,2014-11-07T00:45:33.753Z,"3 km NE of Los Naranjos Esquipulas, Mexico",earthquake,,10.2,,4,reviewed,us,us
1990-01-16T10:15:13.540Z,17.038,-102.031,33,4,mb,,,,0.8,us,usp00044bq,2014-11-07T00:45:33.216Z,"81 km SSW of Ixtapa, Mexico",earthquake,,,,1,reviewed,us,us
1990-01-16T09:55:28.860Z,33.054,-117.833,5.806,2.52,mc,0,142.1,,0.224,ci,ci1050138,2016-02-04T22:04:55.810Z,"46km SSW of San Clemente, CA",earthquake,,,,19,reviewed,ci,ci
1990-01-16T07:20:47.760Z,33.007,-117.842,5.806,2.53,mc,0,149.2,,0.337,ci,ci1050134,2016-02-04T23:24:19.820Z,"49km WSW of Carlsbad, CA",earthquake,,,,21,reviewed,ci,ci
1990-01-15T14:37:00.130Z,32.654,-117.396,5.562,2.57,mc,0,210,,0.291,ci,ci1050078,2016-02-04T23:35:19.650Z,"20km W of Coronado, CA",earthquake,,,,19,reviewed,ci,ci
1990-01-13T20:05:10.390Z,27.602,-115.091,10,5.1,mb,,,,1.2,us,usp000447h,2014-11-07T00:45:32.659Z,"21 km WSW of Bahía Tortugas, Mexico",earthquake,,,,28,reviewed,us,us
1990-01-13T05:47:33.520Z,30.222,-114.44,10,4.6,mb,,,,1.3,us,usp000446d,2014-11-07T00:45:32.495Z,"96 km SSE of San Felipe, Mexico",earthquake,,,,6,reviewed,us,us
1990-01-13T02:07:26.840Z,16.826,-99.509,28.4,5.3,mw,,,,1.1,us,usp0004464,2022-04-28T20:01:41.376Z,"5 km N of El Cortés, Mexico",earthquake,,,,,reviewed,us,hrv
1990-01-12T03:24:59.080Z,12.672,-87.489,86.2,5.6,mw,,,,1.2,us,usp0004453,2022-04-28T20:01:35.064Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-01-11T13:31:31.270Z,16.759,-85.833,10,4.6,mb,,,,1.2,us,usp000444d,2014-11-07T00:45:31.753Z,"34 km N of Savannah Bight, Honduras",earthquake,,,,8,reviewed,us,us
1990-01-10T05:13:52.760Z,32.228,-118.488,5.801,2.94,mc,0,245.2,,0.345,ci,ci1049688,2016-02-05T00:55:11.880Z,"67km SSW of San Clemente Is. (SE tip), CA",earthquake,,,,27,reviewed,ci,ci
1990-01-09T01:29:41.110Z,31.853,-115.782,5.681,2.91,mc,0,205.9,,0.284,ci,ci1049622,2016-02-04T22:27:28.550Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1990-01-08T22:21:41.680Z,33.163,-115.645,1.087,2.56,mc,0,63.4,,0.159,ci,ci1049610,2016-02-04T22:38:52.370Z,"13km WNW of Calipatria, CA",earthquake,,,,18,reviewed,ci,ci
1990-01-06T12:57:34.240Z,32.174,-115.798,5.915,2.51,mc,0,286.2,,0.228,ci,ci1049470,2016-02-04T23:46:57.780Z,"49km SSW of Progreso, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-01-06T05:18:18.150Z,32.568,-115.804,4.329,2.77,mc,0,78.8,,0.09,ci,ci1049453,2016-02-05T00:32:52.920Z,"21km W of Progreso, B.C., MX",earthquake,,0.015,,32,reviewed,ci,ci
1990-01-05T18:27:00.120Z,18.863,-106.795,33,6,mw,,,,1.3,us,usp00043y3,2022-04-28T20:00:42.503Z,"189 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1990-01-01T23:38:42.170Z,32.557,-115.805,3.649,2.68,mc,0,54.5,,0.132,ci,ci1049106,2016-02-04T22:38:47.810Z,"21km W of Progreso, B.C., MX",earthquake,,0.02,,29,reviewed,ci,ci
1990-01-01T23:03:42.150Z,32.549,-115.807,3.559,2.74,mc,0,84.4,,0.115,ci,ci1049102,2016-02-04T23:00:55.690Z,"21km W of Progreso, B.C., MX",earthquake,,0.026,,17,reviewed,ci,ci
1990-01-01T22:59:43.360Z,32.561,-115.805,3.959,3.31,mc,0,54.3,,0.121,ci,ci1049099,2016-02-04T22:16:09.460Z,"21km W of Progreso, B.C., MX",earthquake,,0.017,,59,reviewed,ci,ci
1989-12-30T18:46:32.110Z,33.007,-117.864,5.806,2.68,mc,0,149.7,,0.259,ci,ci1048926,2016-02-03T21:13:35.620Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,15,reviewed,ci,ci
1989-12-30T13:05:48.760Z,32.357,-115.668,5.769,2.97,mc,0,288.1,,0.181,ci,ci1048912,2016-02-04T05:43:13.090Z,"26km SSW of Progreso, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-12-30T11:20:43.150Z,32.355,-115.669,5.769,2.93,mc,0,288,,0.188,ci,ci1048905,2016-02-04T02:29:03.390Z,"26km SSW of Progreso, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-12-30T02:46:17.450Z,32.385,-115.255,5.977,3.75,mc,0,210.2,,0.354,ci,ci1048884,2016-02-04T02:29:02.870Z,"7km WNW of Delta, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1989-12-29T06:19:35.560Z,32.295,-115.256,5.983,2.74,mc,0,235.6,,0.318,ci,ci1048822,2016-02-03T22:33:40.550Z,"9km SW of Delta, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1989-12-28T23:30:00.240Z,31.988,-116.4,5.381,2.85,mc,0,186.1,,0.169,ci,ci1048810,2016-02-03T21:53:27.610Z,"25km ENE of Ensenada, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1989-12-28T22:52:45.540Z,11.58,-86.373,48.9,4.8,mb,,,,1.1,us,usp00043pv,2014-11-07T00:45:24.254Z,"21 km S of El Rosario, Nicaragua",earthquake,,11.7,,6,reviewed,us,us
1989-12-28T14:28:24.620Z,32.681,-115.91,7.469,2.76,mc,0,96.5,0.03524,0.064,ci,ci140481,2016-02-03T23:12:12.240Z,"10km SE of Ocotillo, CA",earthquake,,0.058,,10,reviewed,ci,ci
1989-12-27T23:58:43.390Z,33.06,-115,-0.148,2.53,mc,0,198.5,,0.049,ci,ci1048765,2016-02-04T04:25:24.940Z,"45km NE of Holtville, CA",quarry blast,,,,2,reviewed,ci,ci
1989-12-27T16:17:49.210Z,32.565,-115.807,5.769,2.67,mc,0,231.7,,0.044,ci,ci1048742,2016-02-03T19:54:52.300Z,"21km W of Progreso, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-12-27T11:07:51.160Z,32.551,-115.805,3.559,2.81,mc,0,197.7,,0.087,ci,ci1048736,2016-02-03T23:49:10.010Z,"21km W of Progreso, B.C., MX",earthquake,,0.068,,16,reviewed,ci,ci
1989-12-26T14:23:21.220Z,15.459,-92.383,33,4.7,mb,,,,1.3,us,usp00043kf,2014-11-07T00:45:23.940Z,"10 km SW of Vega del Rosario, Mexico",earthquake,,,,1,reviewed,us,us
1989-12-26T02:31:51.780Z,31.899,-116.054,5.62,2.98,mc,0,328.4,,0.2,ci,ci1048660,2016-02-04T00:28:53.100Z,"52km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-12-23T08:27:17.080Z,32.493,-116.924,11.816,3.03,mc,0,258,,0.05,ci,ci1048491,2016-02-04T00:28:47.810Z,"10km ESE of Tijuana, B.C., MX",earthquake,,0.125,,7,reviewed,ci,ci
1989-12-21T10:45:26.590Z,15.143,-94.673,33,4.6,mb,,,,0.6,us,usp00043ct,2014-11-07T00:45:22.992Z,"120 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,1,reviewed,us,us
1989-12-21T09:02:28.720Z,31.664,-115.86,5.771,3.05,mc,0,246.3,,0.309,ci,ci672743,2016-02-04T03:46:56.800Z,"67km E of Maneadero, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1989-12-20T19:27:38.790Z,31.987,-116.36,5.526,3.05,mc,0,140.7,,0.14,ci,ci672697,2016-02-03T22:33:31.240Z,"28km ENE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-12-20T01:10:22.750Z,32.423,-115.177,5.983,2.96,mc,0,213.8,,0.182,ci,ci672657,2016-02-04T05:43:04.700Z,"8km NNE of Delta, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1989-12-20T01:10:09.810Z,32.432,-115.184,5.963,3.11,mh,0,212.2,,0.143,ci,ci140446,2016-02-04T04:25:17.990Z,"9km N of Delta, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1989-12-20T00:57:34.080Z,32.425,-115.183,5.979,3.06,mc,0,213.4,,0.185,ci,ci672653,2016-02-03T23:12:00.220Z,"8km N of Delta, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1989-12-17T04:11:44.340Z,32.607,-116.188,11.775,2.55,mc,0,184,,0.052,ci,ci672514,2016-02-03T21:53:15.770Z,"23km SW of Ocotillo, CA",earthquake,,1.272,,7,reviewed,ci,ci
1989-12-16T21:13:22.580Z,13.347,-91.732,33,4.6,mb,,,,1.7,us,usp0004360,2014-11-07T00:45:21.966Z,"105 km SSW of Nueva Concepción, Guatemala",earthquake,,,,1,reviewed,us,us
1989-12-16T19:36:06.890Z,13.644,-91.88,33,4.6,mb,,,,1.5,us,usp000435u,2014-11-07T00:45:21.943Z,"71 km S of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
1989-12-12T20:23:40.090Z,33.179,-116.022,6.484,2.61,ml,0,45.2,,0.11,ci,ci1047992,2016-02-04T00:28:35.260Z,"11km ENE of Ocotillo Wells, CA",earthquake,,0.562,,3,reviewed,ci,ci
1989-12-12T08:24:47.810Z,32.763,-118.269,5.759,2.77,mc,0,214.1,,0.183,ci,ci1047965,2016-02-04T05:42:57.620Z,"10km SE of San Clemente Is. (SE tip), CA",earthquake,,,,15,reviewed,ci,ci
1989-12-12T06:39:12.180Z,17.245,-95.713,102.4,4.3,mb,,,,1,us,usp0004302,2014-11-07T00:45:20.905Z,"9 km WSW of Santa María Puxmetacán, Mexico",earthquake,,11.3,,1,reviewed,us,us
1989-12-09T08:33:11.160Z,32.068,-115.549,5.984,2.95,mc,0,234.2,,0.25,ci,ci1047759,2016-02-04T02:28:40.480Z,"40km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-12-08T02:26:03.320Z,19.199,-104.44,66.8,5.5,mw,,,,1,us,usp00042v3,2022-04-28T20:03:58.758Z,"Jalisco - Colima region, Mexico",earthquake,,6.5,,,reviewed,us,hrv
1989-12-07T15:13:42.340Z,19.473,-102.819,33,4.4,mb,,,,1.5,us,usp00042um,2014-11-07T00:45:20.038Z,"23 km ENE of Jilotlán de los Dolores, Mexico",earthquake,,,,1,reviewed,us,us
1989-12-06T17:44:49.200Z,31.86,-115.613,5.934,3.31,mc,0,195,,0.323,ci,ci1047568,2016-02-03T20:34:18.150Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1989-12-06T11:29:49.770Z,15.583,-92.847,36.7,5.1,mb,,,,1.1,us,usp00042t9,2014-11-07T00:45:19.702Z,"14 km NE of Nuevo Milenio Valdivia, Mexico",earthquake,,4.9,,16,reviewed,us,us
1989-12-06T00:57:21.790Z,19.28,-102.701,62.7,4.8,mb,,,,1.3,us,usp00042sn,2014-11-07T00:45:19.458Z,"5 km N of Dieciocho de Marzo, Mexico",earthquake,,13.3,,6,reviewed,us,us
1989-12-05T10:19:52.280Z,32.204,-115.65,5.959,2.78,mc,0,220.4,,0.281,ci,ci1047508,2016-02-03T21:53:05.300Z,"42km S of Progreso, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1989-12-03T17:07:42.730Z,9.421,-84.012,33,4,md,,,,0.4,us,usp00042pz,2014-11-07T00:45:18.797Z,"16 km E of Quepos, Costa Rica",earthquake,,,,,reviewed,us,sjr
1989-12-03T02:15:48.790Z,13.087,-90.851,33,3.8,mb,,,,1.1,us,usp00042p7,2014-11-07T00:45:18.365Z,"93 km S of Puerto San José, Guatemala",earthquake,,,,2,reviewed,us,us
