time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-05-26T10:05:11.200Z,-34.071,-70.35,8.1,2.9,md,4,274.9,,,us,usp000by6f,2014-11-07T01:18:42.897Z,"30 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-26T03:17:09.600Z,-29.954,-71.59,7.2,3.5,md,5,299.6,,,us,usp000by5t,2014-11-07T01:18:42.751Z,"24 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-26T01:16:17.210Z,-31.451,-69.272,100,3.5,md,16,147,,0.62,us,usp000by5n,2014-11-07T01:18:42.736Z,"19 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-25T23:27:31.400Z,-32.336,-71.81,11.6,3,ml,13,221,,,us,usp000by5f,2014-11-07T01:18:42.686Z,"55 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-25T21:29:27.100Z,-30.921,-71.946,28.7,2.2,ml,4,275.8,,,us,usp000by54,2014-11-07T01:18:42.652Z,"79 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-25T18:54:11.270Z,-13.529,-72.663,33,4.5,mb,24,103.3,,0.97,us,usp000by4w,2014-11-07T01:18:42.624Z,"16 km E of Cachora, Peru",earthquake,,,,7,reviewed,us,us
2003-05-25T18:16:17.200Z,-30.701,-70.792,94,3.7,md,16,108.8,,,us,usp000by4s,2014-11-07T01:18:42.555Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2003-05-25T17:43:15.800Z,-33.21,-70.204,6.8,1.8,ml,4,325.9,,,us,usp000by4r,2014-11-07T01:18:42.545Z,"42 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-25T16:54:19.800Z,-32.513,-70.792,70.8,3.3,md,13,142.8,,,us,usp000by4h,2014-11-07T01:18:42.499Z,"26 km NNW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-25T12:55:27.700Z,-29.908,-68.488,140,3.7,md,9,219,,,us,usp000by45,2014-11-07T01:18:42.212Z,"44 km NE of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-25T10:16:32.600Z,-31.755,-71.875,14.5,2.8,ml,4,264.5,,,us,usp000by3z,2014-11-07T01:18:42.196Z,"68 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-25T09:10:22.600Z,-35.055,-70.903,104.8,3.6,md,19,194.9,,,us,usp000by3v,2014-11-07T01:18:42.187Z,"31 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-25T09:07:34.180Z,-31.53,-69.266,100,3.2,md,14,136.6,,0.87,us,usp000by3u,2014-11-07T01:18:42.185Z,"26 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-25T07:27:56.280Z,7.91,-38.101,10,4.7,mb,36,116,,1.01,us,usp000by3j,2014-11-07T01:18:42.155Z,"central Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2003-05-25T06:45:20.600Z,2.864,-79.069,10,4.3,mb,40,97.5,,1.34,us,usp000by3f,2014-11-07T01:18:42.144Z,"79 km WNW of Mosquera, Colombia",earthquake,,,,20,reviewed,us,us
2003-05-25T06:01:14.320Z,-31.212,-68.975,100,3.4,md,6,199.8,,0.39,us,usp000by3a,2014-11-07T01:18:42.136Z,"43 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-25T04:24:53.600Z,-31.836,-71.147,78.8,2.7,md,7,155.2,,,us,usp000by36,2014-11-07T01:18:42.120Z,"18 km WSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-24T23:25:51.300Z,-32.994,-70.136,107.4,2.7,md,6,250.1,,,us,usp000by2p,2014-11-07T01:18:42.048Z,"46 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-24T23:25:24.100Z,-30.864,-71.954,2.5,2.6,ml,5,267.1,,,us,usp000by2n,2014-11-07T01:18:42.047Z,"77 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-24T18:26:30.700Z,-31.612,-69.773,141.2,3.3,md,13,118.1,,,us,usp000by21,2014-11-07T01:18:41.972Z,"45 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-24T15:23:56.370Z,-22.885,-68.792,99.2,4.2,mb,17,142.1,,1.08,us,usp000by1k,2014-11-07T01:18:41.903Z,"49 km SSE of Calama, Chile",earthquake,,7.7,,7,reviewed,us,us
2003-05-24T14:48:09.800Z,-32.482,-71.673,30.4,2.7,ml,9,208.8,,,us,usp000by1j,2014-11-07T01:18:41.878Z,"41 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-24T13:28:35.600Z,-34.416,-70.635,8.3,2,ml,4,232,,,us,usp000by1c,2014-11-07T01:18:41.862Z,"20 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-24T12:09:25.300Z,-34.014,-70.108,7,2.4,ml,6,293.8,,,us,usp000by17,2014-11-07T01:18:41.852Z,"53 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-24T08:29:32.000Z,-29.487,-71.831,31.3,3.5,ml,6,322.2,,,us,usp000by0w,2014-11-07T01:18:41.823Z,"70 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-24T07:50:29.400Z,-32.803,-67.92,2.6,3.3,ml,5,288.3,,,us,usp000by0v,2014-11-07T01:18:41.822Z,"59 km ENE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-24T05:28:04.800Z,-29.695,-69.902,113.6,3.7,md,9,251.2,,,us,usp000by0j,2014-11-07T01:18:41.798Z,"86 km ENE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-24T03:56:50.220Z,-0.378,-78.073,49.3,4.5,mb,26,121.4,,0.97,us,usp000by0c,2014-11-07T01:18:41.784Z,"42 km E of Sangolquí, Ecuador",earthquake,,10.1,,7,reviewed,us,us
2003-05-24T03:44:22.700Z,-34.326,-72.192,40.6,3.2,md,4,318.2,,,us,usp000by0b,2014-11-07T01:18:41.783Z,"83 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-24T00:30:47.270Z,-14.668,-71.514,143.8,5.6,mwb,258,92.7,,0.94,us,usp000bxzt,2016-11-09T22:35:55.763Z,"10 km W of Pichigua, Peru",earthquake,,,,,reviewed,us,us
2003-05-24T00:07:41.020Z,6.498,-65.147,13.2,4.5,mb,38,80.9,,0.95,us,usp000bxzr,2014-11-07T01:18:41.640Z,"252 km SW of Ciudad Bolívar, Venezuela",earthquake,,,,13,reviewed,us,us
2003-05-23T13:29:15.200Z,10.006,-85.59,17.1,4.3,mb,40,125.9,,,us,usp000bxyg,2014-11-07T01:18:41.507Z,"15 km NNW of Sámara, Costa Rica",earthquake,,,,10,reviewed,casc,us
2003-05-23T11:05:11.920Z,5.676,-82.65,10,5.9,mwb,286,48.3,,1.14,us,usp000bxy9,2022-05-02T16:33:56.125Z,"261 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2003-05-23T10:08:06.300Z,-34.116,-71.163,62.4,1.8,md,6,141.7,,,us,usp000bxy5,2014-11-07T01:18:41.411Z,"35 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-23T09:25:05.500Z,-28.765,-68.543,47.7,3.9,md,7,231.6,,,us,usp000bxy1,2014-11-07T01:18:41.403Z,"32 km W of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-23T09:07:39.800Z,-35.357,-72.665,15,3.2,ml,8,209.5,,,us,usp000bxy0,2014-11-07T01:18:41.401Z,"23 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-23T05:17:25.620Z,5.657,-73.622,144.9,3.9,mb,28,115,,0.91,us,usp000bxxa,2014-11-07T01:18:41.317Z,"4 km N of Sutamarchán, Colombia",earthquake,,,,9,reviewed,us,us
2003-05-23T05:09:49.000Z,-34.758,-70.3,1.3,2,ml,5,303.1,,,us,usp000bxx9,2014-11-07T01:18:41.315Z,"64 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-23T04:11:57.650Z,7.732,-36.141,10,4.3,mb,27,189.6,,1.37,us,usp000bxx6,2014-11-07T01:18:41.307Z,"central Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2003-05-23T02:36:31.200Z,-32.581,-71.522,28.2,2.2,ml,9,184.9,,,us,usp000bxwu,2014-11-07T01:18:41.250Z,"30 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-23T02:33:10.700Z,-30.62,-71.713,15,3,ml,6,231.8,,,us,usp000bxwt,2014-11-07T01:18:41.247Z,"49 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-23T00:50:09.140Z,-21.439,-66.714,203.5,4.5,mb,125,77,,1.2,us,usp000bxwg,2014-11-07T01:18:41.199Z,"75 km SW of Atocha, Bolivia",earthquake,,6.2,,47,reviewed,us,us
2003-05-23T00:20:25.800Z,-34.354,-70.261,6.6,3.4,md,7,256.7,,,us,usp000bxwe,2014-11-07T01:18:41.197Z,"40 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-22T20:16:07.900Z,-32.603,-71.667,52.6,3,md,6,256.7,,,us,usp000bxvy,2014-11-07T01:18:41.148Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-22T19:44:35.100Z,-32.301,-71.152,77.2,2.6,md,6,213.2,,,us,usp000bxvv,2014-11-07T01:18:41.140Z,"18 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-22T19:18:13.800Z,-31.749,-69.787,143.3,3.4,md,10,224.3,,,us,usp000bxvt,2014-11-07T01:18:41.134Z,"57 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-22T15:56:42.200Z,-32.717,-71.672,24,3.4,md,11,234.4,,,us,usp000bxvb,2014-11-07T01:18:41.025Z,"35 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-22T08:20:33.800Z,-32.935,-72.104,14.2,3.5,md,9,264.4,,,us,usp000bxtw,2014-11-07T01:18:40.828Z,"45 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-22T08:03:26.200Z,-31.555,-71.681,32.7,3.5,md,4,245.6,,,us,usp000bxtv,2014-11-07T01:18:40.827Z,"49 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-22T07:19:57.700Z,-34.444,-70.377,9.6,3.4,md,7,248.2,,,us,usp000bxts,2014-11-07T01:18:40.815Z,"38 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-21T23:01:16.080Z,6.89,-72.977,161.7,4.2,mb,23,126.6,,0.65,us,usp000bxry,2014-11-07T01:18:40.281Z,"13 km W of Guaca, Colombia",earthquake,,12.3,,8,reviewed,us,us
2003-05-21T21:44:18.600Z,-32.573,-69.713,113.3,2.2,md,7,304.1,,,us,usp000bxrc,2014-11-07T01:18:40.184Z,"87 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-21T17:33:34.500Z,-34.782,-70.777,98.5,3,md,5,294.8,,,us,usp000bxpe,2014-11-07T01:18:39.668Z,"25 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-21T14:42:14.510Z,-38.243,-93.869,10,4.7,mb,48,144.2,,0.85,us,usp000bxp4,2014-11-07T01:18:39.585Z,"West Chile Rise",earthquake,,,,21,reviewed,us,us
2003-05-21T14:30:30.850Z,-38.45,-93.624,10,4.3,mb,13,114.9,,0.93,us,usp000bxp3,2014-11-07T01:18:39.584Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
2003-05-21T11:01:07.900Z,-34.119,-72.349,10,3.2,md,4,324,,,us,usp000bxnu,2014-11-07T01:18:39.560Z,"89 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-21T07:16:11.500Z,-35.471,-70.314,174.5,2.9,md,5,335.9,,,us,usp000bxnh,2014-11-07T01:18:39.498Z,"96 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-21T00:37:23.000Z,-32.471,-71.398,56.7,3.6,md,20,158.6,,,us,usp000bxmt,2014-11-07T01:18:39.196Z,"15 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-20T22:30:44.500Z,-33.18,-70.307,4.9,3.4,md,6,258.2,,,us,usp000bxmj,2014-11-07T01:18:39.182Z,"34 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-20T20:01:06.090Z,-17.429,-74.301,33,4.5,mb,9,105.9,,0.64,us,usp000bxm6,2014-11-07T01:18:39.149Z,"153 km SSW of Atico, Peru",earthquake,,,,1,reviewed,us,us
2003-05-20T16:17:11.100Z,-33.525,-70.229,104.5,2.4,md,4,272.3,,,us,usp000bxkp,2014-11-07T01:18:39.100Z,"33 km ESE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-20T10:22:28.710Z,-22.264,-68.476,100,3.8,mb,16,120.3,,0.95,us,usp000bxk0,2014-11-07T01:18:39.059Z,"50 km ENE of Calama, Chile",earthquake,,,,2,reviewed,us,us
2003-05-20T08:08:50.000Z,-43.33,-82.281,10,5.1,mwc,22,152.5,,1.17,us,usp000bxju,2016-11-09T22:33:47.177Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2003-05-20T05:36:39.630Z,10.108,-72.682,134.9,4.2,mb,54,120.5,,1.16,us,usp000bxjk,2014-11-07T01:18:38.682Z,"15 km WNW of Machiques, Venezuela",earthquake,,,,12,reviewed,us,us
2003-05-20T04:17:44.200Z,-34.307,-70.589,106.3,2.7,md,7,228.9,,,us,usp000bxjf,2014-11-07T01:18:38.508Z,"15 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-20T02:54:44.900Z,-31.822,-70.289,133.8,2.9,md,4,211.8,,,us,usp000bxjd,2014-11-07T01:18:38.503Z,"64 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-20T01:24:24.100Z,-32.503,-71.469,24.6,3.3,md,7,191.9,,,us,usp000bxj8,2014-11-07T01:18:38.395Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-19T23:52:53.580Z,-23.966,-66.862,103.2,4.2,mb,42,114.1,,0.97,us,usp000bxj5,2014-11-07T01:18:38.348Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,,14.2,,15,reviewed,us,us
2003-05-19T23:43:44.620Z,-31.146,-68.474,100,3.5,md,11,255,,0.6,us,usp000bxj4,2014-11-07T01:18:38.344Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-19T21:18:03.500Z,-33.165,-70.764,75.2,2.5,md,5,103.5,,,us,usp000bxj0,2014-11-07T01:18:38.320Z,"16 km NW of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-19T21:10:04.200Z,-34.093,-70.367,11.2,3.2,md,6,258.1,,,us,usp000bxhz,2014-11-07T01:18:38.318Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2003-05-19T17:43:38.900Z,-33.132,-70.262,4.9,3.4,md,10,218.9,,,us,usp000bxhr,2014-11-07T01:18:38.304Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-19T16:57:51.900Z,-32.909,-71.687,4.1,3.5,md,6,299.8,,,us,usp000bxhm,2014-11-07T01:18:38.295Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-19T08:50:32.200Z,-34.971,-71.099,103.5,2.7,md,4,319.3,,,us,usp000bxh0,2014-11-07T01:18:38.175Z,"12 km SSE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-19T08:32:37.100Z,-30.935,-71.502,42,3.2,md,4,240.4,,,us,usp000bxgw,2014-11-07T01:18:38.165Z,"47 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-19T05:33:17.200Z,-31.371,-69.439,145,3.3,md,4,304.2,,,us,usp000bxgs,2014-11-07T01:18:38.152Z,"4 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-19T01:36:15.800Z,-30.89,-71.912,6.3,3.8,md,4,273.6,,,us,usp000bxgg,2014-11-07T01:18:38.136Z,"75 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-19T01:30:31.200Z,-33.14,-71.841,22.5,3.2,md,7,234.5,,,us,usp000bxgf,2014-11-07T01:18:38.134Z,"22 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-18T23:09:28.000Z,-34.446,-70.576,118,2.8,md,9,292.9,,,us,usp000bxg7,2014-11-07T01:18:38.107Z,"26 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-18T21:10:21.720Z,-31.396,-69.094,114.1,5.5,mwb,250,29.7,,0.82,us,usp000bxg2,2016-11-09T22:32:54.565Z,"31 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
2003-05-18T20:22:50.300Z,-35.338,-71.295,98.5,2.8,md,4,232.3,,,us,usp000bxfy,2014-11-07T01:18:38.064Z,"24 km S of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-18T15:44:40.700Z,-32.103,-71.407,29.8,2.8,ml,15,183.1,,,us,usp000bxfe,2014-11-07T01:18:37.998Z,"42 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-18T14:05:34.630Z,6.688,-73.041,178.3,3.8,mb,14,210.4,,0.86,us,usp000bxf8,2014-11-07T01:18:37.983Z,"2 km WSW of Aratoca, Colombia",earthquake,,25.8,,2,reviewed,us,us
2003-05-18T11:34:51.200Z,-32.67,-71.651,28.5,3,md,5,238.6,,,us,usp000bxf5,2014-11-07T01:18:37.978Z,"40 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-18T11:23:34.700Z,-32.231,-71.19,60,3,md,15,145.3,,,us,usp000bxf4,2014-11-07T01:18:37.974Z,"24 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-17T22:11:58.200Z,-31.902,-71.171,79.7,2.7,md,9,160.8,,,us,usp000bxe4,2014-11-07T01:18:37.704Z,"23 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-17T13:36:58.600Z,-29.637,-71.293,73.4,3.8,md,14,197.8,,,us,usp000bxdb,2014-11-07T01:18:37.600Z,"29 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-17T13:04:05.400Z,-31.664,-71.918,38,4,md,17,219.6,,,us,usp000bxd9,2014-11-07T01:18:37.596Z,"71 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-17T09:07:10.500Z,-32.688,-69.13,166.2,3.2,md,12,176.6,,,us,usp000bxd2,2014-11-07T01:18:37.575Z,"36 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-17T06:58:12.900Z,-31.728,-71.706,29.2,2.4,ml,4,252.1,,,us,usp000bxcw,2014-11-07T01:18:37.545Z,"51 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-17T03:58:36.220Z,0.631,-30.06,10,4.1,mb,7,182.4,,1.2,us,usp000bxcq,2014-11-07T01:18:37.509Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2003-05-17T02:29:25.500Z,-33.209,-72.506,28.8,2.8,ml,8,303,,,us,usp000bxck,2014-11-07T01:18:37.501Z,"84 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-16T22:56:29.200Z,-32.472,-71.085,53,3.7,md,13,97.4,,,us,usp000bxc8,2014-11-07T01:18:37.313Z,"13 km E of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-16T22:47:31.300Z,-32.221,-71.58,45.9,2.7,md,4,276.9,,,us,usp000bxc7,2014-11-07T01:18:37.311Z,"41 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-16T19:41:59.300Z,-33.154,-70.278,5.1,2.1,ml,8,212.9,,,us,usp000bxby,2014-11-07T01:18:37.296Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-16T19:35:23.100Z,-34.345,-72.472,29,3.4,md,7,298.1,,,us,usp000bxbx,2014-11-07T01:18:37.295Z,"106 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-16T18:21:58.000Z,-33.155,-70.258,4.7,2.2,ml,9,219.9,,,us,usp000bxbt,2014-11-07T01:18:37.285Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-16T17:12:34.600Z,-32.396,-71.276,42.4,3.4,md,9,146.4,,,us,usp000bxbm,2014-11-07T01:18:37.263Z,"7 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-16T08:38:05.600Z,-33.951,-70.476,87.8,2,md,4,264.3,,,us,usp000bxay,2014-11-07T01:18:37.189Z,"26 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-16T06:38:37.570Z,-14.881,-75.771,33,4.4,mb,15,103.2,,1.35,us,usp000bxar,2014-11-07T01:18:37.176Z,"63 km WSW of Changuillo, Peru",earthquake,,,,1,reviewed,us,us
2003-05-16T06:33:52.740Z,-14.928,-75.815,33,4.2,mb,16,103.2,,1.33,us,usp000bxaq,2014-11-07T01:18:37.174Z,"70 km WSW of Changuillo, Peru",earthquake,,,,2,reviewed,us,us
2003-05-16T02:50:01.700Z,-32.704,-71.664,31.3,2.4,ml,6,207.5,,,us,usp000bxaj,2014-11-07T01:18:37.160Z,"36 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-16T02:37:29.680Z,-14.798,-75.652,33,4.6,mb,72,102.1,,0.94,us,usp000bxah,2014-11-07T01:18:37.153Z,"48 km WSW of Changuillo, Peru",earthquake,,,,25,reviewed,us,us
2003-05-15T22:16:12.200Z,-30.435,-71.663,12.3,2.8,ml,4,269.8,,,us,usp000bxa9,2014-11-07T01:18:37.142Z,"48 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-15T18:46:35.400Z,-33.989,-70.908,78.1,2.9,md,10,86.5,,,us,usp000bx9z,2014-11-07T01:18:37.118Z,"18 km WNW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-15T15:38:07.300Z,-29.482,-69.694,127.7,3.3,md,8,295.3,,,us,usp000bx9q,2014-11-07T01:18:37.091Z,"116 km ENE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-15T14:46:35.300Z,-32.641,-71.58,30.6,3.7,md,15,181.5,,,us,usp000bx9m,2014-11-07T01:18:37.085Z,"37 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-15T14:16:54.550Z,-31.512,-68.908,10,3.3,ml,13,194,,1.44,us,usp000bx9k,2014-11-07T01:18:37.083Z,"17 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-15T13:46:01.400Z,-35.505,-71.049,102.4,3,md,6,332.8,,,us,usp000bx9j,2014-11-07T01:18:37.081Z,"38 km ENE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-15T12:18:37.340Z,-2.4,-80.702,64.1,3.7,mb,10,128.7,,1.07,us,usp000bx9a,2014-11-07T01:18:37.058Z,"25 km SE of Santa Elena, Ecuador",earthquake,,15.7,,3,reviewed,us,us
2003-05-15T11:06:36.700Z,-32.642,-71.614,31.3,3.3,md,9,202.3,,,us,usp000bx98,2014-11-07T01:18:37.050Z,"40 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-15T08:58:47.330Z,12.603,-88.341,196.2,4.3,mb,67,90.5,,0.91,us,usp000bx94,2014-11-07T01:18:37.036Z,"71 km SSW of Chirilagua, El Salvador",earthquake,,8.4,,25,reviewed,us,us
2003-05-15T08:20:50.200Z,-33.499,-68.757,11.3,3.8,md,12,236.7,,,us,usp000bx92,2014-11-07T01:18:37.032Z,"53 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-15T07:46:49.100Z,-33.643,-70.038,6.9,4,md,21,163.5,,,us,usp000bx8z,2014-11-07T01:18:37.026Z,"50 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-15T06:52:34.200Z,-30.406,-71.599,29.3,3.5,md,5,267.7,,,us,usp000bx8w,2014-11-07T01:18:37.009Z,"44 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-15T06:22:06.300Z,-36.124,-71.373,129.6,3.5,md,14,212,,,us,usp000bx8s,2014-11-07T01:18:37.002Z,"33 km ESE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-15T04:54:53.980Z,10.698,-86.529,62.3,4.2,mb,48,200.4,,0.86,us,usp000bx8q,2014-11-07T01:18:36.993Z,"94 km SW of San Juan del Sur, Nicaragua",earthquake,,7.6,,13,reviewed,us,us
2003-05-15T03:38:21.650Z,-24.15,-67.864,111.1,5.1,mb,17,90.7,,1.33,us,usp000bx8n,2014-11-07T01:18:36.990Z,"141 km SSE of San Pedro de Atacama, Chile",earthquake,,13.9,,5,reviewed,us,us
2003-05-15T02:32:16.620Z,-36.12,-97.012,10,4.3,mb,15,162.9,,1.4,us,usp000bx8k,2014-11-07T01:18:36.987Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
2003-05-14T18:25:02.000Z,-29.323,-71.58,51.4,4.7,mb,24,114.4,,,us,usp000bx80,2014-11-07T01:18:36.942Z,"71 km NNW of La Serena, Chile",earthquake,,,,1,reviewed,guc,us
2003-05-14T08:58:38.500Z,-29.719,-71.31,48.6,3.8,md,4,321.7,,,us,usp000bx7p,2014-11-07T01:18:36.918Z,"21 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-14T08:04:09.800Z,-31.378,-71.841,26.8,3.5,md,4,256.8,,,us,usp000bx7n,2014-11-07T01:18:36.917Z,"69 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-14T04:41:22.300Z,-30.719,-71.578,23.6,2.8,md,4,251.6,,,us,usp000bx79,2014-11-07T01:18:36.813Z,"38 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-14T04:12:45.700Z,-30.566,-72.19,12.9,3,ml,5,284.1,,,us,usp000bx78,2014-11-07T01:18:36.812Z,"95 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-14T01:45:00.600Z,-32.258,-71.046,65.2,3.2,md,10,120.5,,,us,usp000bx72,2014-11-07T01:18:36.791Z,"27 km NE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-14T01:41:49.400Z,-31.976,-67.04,33,4.3,ml,19,238.2,,0.85,us,usp000bx71,2014-11-07T01:18:36.789Z,"94 km NW of Villa General Roca, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-13T23:28:33.200Z,-33,-72.099,36.2,3.6,md,12,236.4,,,us,usp000bx6x,2014-11-07T01:18:36.783Z,"44 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
