time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-09T20:39:10.860Z,-21.07,-174.494,10,4.4,mb,15,165.5,,1.26,us,usp000est9,2014-11-07T01:30:11.406Z,"55 km ENE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2006-09-09T16:52:06.730Z,-20.181,-178.154,488.7,3.9,mb,10,280.1,,0.52,us,usp000essu,2014-11-07T01:30:11.345Z,"Fiji region",earthquake,,51.4,,4,reviewed,us,us
2006-09-09T11:01:49.660Z,-23.378,179.501,503.7,4.3,mb,11,199.1,,0.84,us,usp000ess8,2014-11-07T01:30:11.271Z,"south of the Fiji Islands",earthquake,,61,,3,reviewed,us,us
2006-09-09T07:48:06.230Z,-22.359,-179.549,613.4,4.7,mb,165,43.9,,0.97,us,usp000esrw,2014-11-07T01:30:11.189Z,"south of the Fiji Islands",earthquake,,,,57,reviewed,us,us
2006-09-09T07:39:55.100Z,-37.09,176.73,269,3.9,m,31,251.1,,,us,usp000esrv,2014-11-07T01:30:11.185Z,"77 km E of Whangamata, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-09T00:47:30.100Z,-21.647,-178.609,367,3.8,mb,21,135.1,,1.2,us,usp000esr0,2014-11-07T01:30:11.034Z,"Fiji region",earthquake,,16.9,,5,reviewed,us,us
2006-09-08T21:43:58.060Z,-17.884,-178.468,596.6,4.3,mb,41,120.6,,0.72,us,usp000esqk,2014-11-07T01:30:10.954Z,"235 km E of Levuka, Fiji",earthquake,,8.3,,7,reviewed,us,us
2006-09-08T18:47:16.910Z,-16.575,168.324,10,4.5,mb,9,131.2,,1.25,us,usp000esqc,2014-11-07T01:30:10.924Z,"110 km ESE of Lakatoro, Vanuatu",earthquake,,,,1,reviewed,us,us
2006-09-08T14:11:31.570Z,-18.03,-174.569,131.9,5.1,mwc,200,36.2,,0.71,us,usp000espv,2016-11-10T01:28:02.164Z,"92 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-09-07T21:23:00.720Z,-21.113,-179.082,599.8,5.2,mwc,98,34.6,,1.04,us,usp000esnh,2016-11-10T00:20:46.713Z,"Fiji region",earthquake,,6.7,,,reviewed,us,gcmt
2006-09-07T20:51:21.700Z,-17.446,-178.695,600,4.3,mb,12,245.3,,0.34,us,usp000esne,2014-11-07T01:30:10.704Z,"221 km ENE of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
2006-09-07T17:31:16.500Z,-39.05,175.3,163,4.2,mb,57,43.2,,,us,usp000esna,2014-11-07T01:30:10.692Z,"44 km W of Turangi, New Zealand",earthquake,,,,1,reviewed,wel,us
2006-09-07T17:19:39.000Z,-37.78,176.81,5,3.8,ml,14,139.6,,,us,usp000esn9,2014-11-07T01:30:10.691Z,"22 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-07T12:02:43.100Z,-45.43,167.28,18,4.1,ml,8,157,,,us,usp000esmu,2014-11-07T01:30:10.630Z,"34 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-07T04:07:02.950Z,-31.326,-178.407,75,4.6,mb,21,168.4,,1.07,us,usp000esm6,2014-11-07T01:30:10.562Z,"Kermadec Islands region",earthquake,,12.5,,8,reviewed,us,us
2006-09-06T23:14:03.070Z,-23.664,-179.817,521,4.5,mb,21,115.3,,0.54,us,usp000eskq,2014-11-07T01:30:10.487Z,"south of the Fiji Islands",earthquake,,21.1,,10,reviewed,us,us
2006-09-06T20:08:00.060Z,-18.36,-177.889,550.6,5.4,mwc,154,34,,0.9,us,usp000eskg,2016-11-10T00:20:46.221Z,"297 km E of Levuka, Fiji",earthquake,,6.2,,,reviewed,us,gcmt
2006-09-06T19:53:54.820Z,-35.402,178.534,10,4.5,mb,9,205.3,,0.41,us,usp000eskf,2014-11-07T01:30:10.436Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2006-09-06T04:39:45.800Z,-24.822,-179.144,400,4,mb,25,122.7,,1.02,us,usp000esja,2014-11-07T01:30:10.063Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2006-09-05T23:55:05.660Z,-16.413,167.794,193.4,4.3,mb,36,175,,1.2,us,usp000eshy,2014-11-07T01:30:10.028Z,"53 km SE of Lakatoro, Vanuatu",earthquake,,20.4,,7,reviewed,us,us
2006-09-05T22:07:51.860Z,-21.01,-179.42,671.2,3.8,mb,18,136.1,,0.75,us,usp000esht,2014-11-07T01:30:10.013Z,"Fiji region",earthquake,,37.3,,6,reviewed,us,us
2006-09-05T18:01:34.200Z,-40.57,176.67,5,4.2,mb,23,214.3,,,us,usp000eshh,2014-11-07T01:30:09.986Z,"53 km NE of Castlepoint, New Zealand",earthquake,,,,1,reviewed,wel,us
2006-09-05T17:59:37.500Z,-39.42,176.82,53,4,ml,52,139.8,,,us,usp000eshg,2014-11-07T01:30:09.980Z,"11 km NW of Napier, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-05T14:50:58.260Z,-20.073,-177.629,527.7,4.2,mb,19,141.8,,0.98,us,usp000esh8,2014-11-07T01:30:09.958Z,"278 km WNW of Haveluloto, Tonga",earthquake,,13.1,,4,reviewed,us,us
2006-09-05T09:33:43.950Z,-15.631,-173.77,61.8,4.7,mb,66,129.3,,0.41,us,usp000esgt,2014-11-07T01:30:09.909Z,"35 km N of Hihifo, Tonga",earthquake,,,,36,reviewed,us,us
2006-09-05T05:26:12.390Z,-24.888,179.886,512.6,4.4,mb,29,141.9,,0.89,us,usp000esgg,2014-11-07T01:30:09.857Z,"south of the Fiji Islands",earthquake,,12.3,,17,reviewed,us,us
2006-09-05T03:33:19.550Z,-17.585,-178.818,541,3.9,mb,10,178,,0.71,us,usp000esg9,2014-11-07T01:30:09.808Z,"204 km ENE of Levuka, Fiji",earthquake,,17.8,,2,reviewed,us,us
2006-09-05T03:10:36.480Z,-15.769,-174.587,143.3,3.6,mb,7,183.9,,1.47,us,usp000esg6,2014-11-07T01:30:09.803Z,"87 km WNW of Hihifo, Tonga",earthquake,,23.9,,1,reviewed,us,us
2006-09-05T02:48:41.110Z,-23.317,179.916,546.5,4.5,mb,64,72.4,,0.88,us,usp000esg4,2014-11-07T01:30:09.791Z,"south of the Fiji Islands",earthquake,,9.4,,21,reviewed,us,us
2006-09-04T17:42:14.790Z,-21.145,-178.8,551.7,4.8,mb,53,125.2,,0.88,us,usp000esfk,2014-11-07T01:30:09.739Z,"Fiji region",earthquake,,18.1,,10,reviewed,us,us
2006-09-04T16:40:04.830Z,-28.189,-177.509,10,4.3,mb,17,137.5,,1.31,us,usp000esff,2014-11-07T01:30:09.727Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
2006-09-04T15:55:19.980Z,-20.963,-178.875,604.6,4.3,mb,23,144.6,,0.82,us,usp000esfc,2014-11-07T01:30:09.715Z,"Fiji region",earthquake,,11.4,,8,reviewed,us,us
2006-09-04T06:59:59.800Z,-40.76,175.99,32,4,ml,47,123.7,,,us,usp000esev,2014-11-07T01:30:09.664Z,"24 km NW of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-04T00:45:22.200Z,-40.53,176.95,37,4.9,mb,57,160.6,,,us,usp000esef,2014-11-07T01:30:09.561Z,"74 km NE of Castlepoint, New Zealand",earthquake,,,,1,reviewed,wel,us
2006-09-04T00:34:28.460Z,-15.554,-171.63,35,4.5,mb,12,206.4,,1.19,us,usp000esed,2014-11-07T01:30:09.558Z,"160 km SW of Vailoatai, American Samoa",earthquake,,,,4,reviewed,us,us
2006-09-03T23:49:30.360Z,-33.671,-178.745,35,4.3,mb,8,237.4,,0.91,us,usp000eseb,2014-11-07T01:30:09.529Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2006-09-03T22:57:30.700Z,-24.046,178.817,568.1,5.9,mwb,356,25.9,,0.93,us,usp000ese7,2022-05-02T18:27:47.229Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2006-09-03T22:40:20.920Z,-18.65,169.111,239.4,4.9,mb,55,85.6,,1.39,us,usp000ese5,2014-11-07T01:30:09.436Z,"100 km N of Isangel, Vanuatu",earthquake,,14.3,,19,reviewed,us,us
2006-09-03T21:47:21.050Z,-17.637,-173.228,35,4.1,mb,9,158.9,,1.15,us,usp000ese1,2014-11-07T01:30:09.422Z,"137 km NE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2006-09-03T20:51:21.900Z,-22.245,170.848,35,4,mb,30,194.1,,1.15,us,usp000esdv,2014-11-07T01:30:09.400Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2006-09-03T19:27:02.500Z,-25.253,179.769,475.8,3.8,mb,13,214,,0.65,us,usp000esdr,2014-11-07T01:30:09.387Z,"south of the Fiji Islands",earthquake,,28.7,,4,reviewed,us,us
2006-09-03T16:56:44.000Z,-22.398,179.278,569.1,4.6,mb,27,113.6,,0.95,us,usp000esdg,2014-11-07T01:30:09.344Z,"south of the Fiji Islands",earthquake,,10.3,,7,reviewed,us,us
2006-09-03T16:21:24.680Z,-17.743,-178.511,553.7,3.5,mb,9,123.1,,0.48,us,usp000esde,2014-11-07T01:30:09.339Z,"232 km E of Levuka, Fiji",earthquake,,15.4,,1,reviewed,us,us
2006-09-03T14:07:58.700Z,-39.31,174.58,256,4.3,mb,95,34.3,,,us,usp000esd9,2014-11-07T01:30:09.269Z,"27 km ENE of Eltham, New Zealand",earthquake,,,,10,reviewed,wel,us
2006-09-03T10:41:37.020Z,-17.799,-178.554,551.2,4.5,mb,103,129.4,,0.9,us,usp000esd4,2014-11-07T01:30:09.225Z,"227 km E of Levuka, Fiji",earthquake,,9.2,,39,reviewed,us,us
2006-09-03T10:14:50.760Z,-21.85,-175.204,35,5.2,mwc,53,110.5,,1.06,us,usp000esd1,2016-11-10T01:27:51.040Z,"62 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-09-03T04:26:29.410Z,-21.801,-175.146,36.7,5.7,mwc,237,53,,0.71,us,usp000escn,2022-05-02T15:36:01.273Z,"55 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-09-03T00:13:15.540Z,-16.589,-177.341,10,4.2,mb,9,253.3,,1.18,us,usp000esc5,2014-11-07T01:30:08.894Z,"265 km SSE of Alo, Wallis and Futuna",earthquake,,0,,4,reviewed,us,us
2006-09-02T22:59:42.360Z,-18.572,-173.035,35,4.3,mb,10,285.2,,0.45,us,usp000esc1,2014-11-07T01:30:08.859Z,"100 km E of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
2006-09-02T21:11:28.100Z,-35.98,178.03,236,3.8,m,13,251.4,,,us,usp000esbx,2014-11-07T01:30:08.827Z,"226 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-02T11:10:55.710Z,-17.993,-178.376,490.8,4.3,mb,13,134.8,,0.73,us,usp000esaq,2014-11-07T01:30:08.592Z,"244 km E of Levuka, Fiji",earthquake,,16.2,,5,reviewed,us,us
2006-09-02T10:55:18.000Z,-17.892,-173.873,10,4.6,mb,16,138.2,,0.79,us,usp000esan,2014-11-07T01:30:08.565Z,"84 km N of Neiafu, Tonga",earthquake,,0,,3,reviewed,us,us
2006-09-02T03:45:39.000Z,-37.43,177.09,140,3.8,m,16,242.1,,,us,usp000es9y,2014-11-07T01:30:08.407Z,"59 km N of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-01T21:54:44.800Z,-44.56,167.98,89,4,ml,17,191.3,,,us,usp000es8x,2014-11-07T01:30:08.125Z,"75 km NW of Queenstown, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-01T21:38:07.250Z,-17.833,-174.084,31.6,4.7,mb,25,135.9,,1.08,us,usp000es8v,2014-11-07T01:30:08.035Z,"91 km N of Neiafu, Tonga",earthquake,,27.5,,5,reviewed,us,us
2006-09-01T19:59:50.900Z,-27.553,-177.926,138.9,4.7,mb,26,135.7,,1.12,us,usp000es8n,2014-11-07T01:30:07.943Z,"Kermadec Islands region",earthquake,,13.5,,2,reviewed,us,us
2006-09-01T19:55:56.260Z,-18.284,-173.977,31.1,4.7,mb,31,138.2,,0.81,us,usp000es8k,2014-11-07T01:30:07.923Z,"40 km N of Neiafu, Tonga",earthquake,,42.8,,2,reviewed,us,us
2006-09-01T19:26:04.930Z,-23.025,170.673,30.7,4.8,mb,38,97.1,,1.18,us,usp000es8j,2014-11-07T01:30:07.904Z,"southeast of the Loyalty Islands",earthquake,,24.9,,11,reviewed,us,us
2006-09-01T17:24:13.380Z,-24.59,-179.901,600,3.9,mb,14,263.3,,0.84,us,usp000es88,2014-11-07T01:30:07.856Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2006-09-01T06:35:00.460Z,-33.032,-178.663,41.2,5.2,mwc,140,59.9,,1.11,us,usp000es7b,2016-11-10T01:27:45.290Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-01T04:37:13.870Z,-32.529,-178.828,38.6,5,mwc,63,63.1,,1,us,usp000es76,2016-11-10T01:27:44.782Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2006-08-31T22:25:04.290Z,-18.159,-173.353,35,4.7,mb,43,140.5,,1.26,us,usp000es6n,2014-11-07T01:30:03.750Z,"86 km NE of Neiafu, Tonga",earthquake,,,,22,reviewed,us,us
2006-08-31T20:21:21.280Z,-20.476,169.128,10,4.1,mb,7,239,,0.46,us,usp000es6g,2014-11-07T01:30:03.742Z,"104 km S of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2006-08-31T16:44:39.300Z,-37.18,176.74,247,4.2,m,27,255.7,,,us,usp000es68,2014-11-07T01:30:03.721Z,"69 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-31T08:18:57.770Z,-19.663,-173.798,91.6,4.6,mb,9,240.2,,0.34,us,usp000es5a,2014-11-07T01:30:03.598Z,"60 km ENE of Pangai, Tonga",earthquake,,62.7,,3,reviewed,us,us
2006-08-31T05:58:28.940Z,-21.147,-178.477,536.2,4.4,mb,20,195.7,,0.85,us,usp000es52,2014-11-07T01:30:03.547Z,"Fiji region",earthquake,,52.9,,8,reviewed,us,us
2006-08-30T20:25:29.200Z,-40.53,177.13,12,3.8,ml,23,229.4,,,us,usp000es48,2014-11-07T01:30:03.401Z,"87 km ENE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-30T20:11:15.770Z,-28.386,-176.821,45.4,4.7,mb,15,90.5,,0.97,us,usp000es47,2014-11-07T01:30:03.399Z,"Kermadec Islands region",earthquake,,21,,3,reviewed,us,us
2006-08-30T18:07:58.290Z,-27.58,-179.111,334.2,4.3,mb,14,232.4,,0.57,us,usp000es40,2014-11-07T01:30:03.355Z,"Kermadec Islands region",earthquake,,9.3,,1,reviewed,us,us
2006-08-30T15:02:20.670Z,-16.886,167.368,20,4.5,mb,14,207,,0.93,us,usp000es3q,2014-11-07T01:30:03.324Z,"87 km S of Lakatoro, Vanuatu",earthquake,,35,,4,reviewed,us,us
2006-08-30T14:14:41.670Z,-16.945,167.394,10,4.5,mb,7,196.3,,1.14,us,usp000es3n,2014-11-07T01:30:03.321Z,"93 km S of Lakatoro, Vanuatu",earthquake,,0,,1,reviewed,us,us
2006-08-30T13:42:06.010Z,-29.794,-179.331,175.9,4.1,mb,11,115.6,,1.27,us,usp000es3k,2014-11-07T01:30:03.319Z,"Kermadec Islands region",earthquake,,12.3,,6,reviewed,us,us
2006-08-30T08:16:14.300Z,-38.06,178.39,34,3.9,ml,11,217.8,,,us,usp000es39,2014-11-07T01:30:03.291Z,"73 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-30T07:23:27.100Z,-40.71,177.41,38,4.2,ml,42,221.2,,,us,usp000es33,2014-11-07T01:30:03.269Z,"102 km ENE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-30T04:26:54.430Z,-22.27,171.474,105.7,4.7,mb,17,210.1,,0.64,us,usp000es2q,2014-11-07T01:30:03.244Z,"southeast of the Loyalty Islands",earthquake,,17.1,,6,reviewed,us,us
2006-08-30T03:29:59.470Z,-18.193,-178.944,558.9,4.4,mb,16,200.5,,0.74,us,usp000es2n,2014-11-07T01:30:03.241Z,"184 km E of Levuka, Fiji",earthquake,,33,,4,reviewed,us,us
2006-08-29T17:11:05.140Z,-22.57,-176.709,10,4.3,mb,9,229.2,,0.59,us,usp000es1g,2014-11-07T01:30:03.155Z,"219 km SW of Vaini, Tonga",earthquake,,,,1,reviewed,us,us
2006-08-29T15:50:34.800Z,-39.34,175.14,125,4.1,mb,57,90.8,,,us,usp000es1c,2014-11-07T01:30:03.147Z,"47 km WNW of Waiouru, New Zealand",earthquake,,,,1,reviewed,wel,us
2006-08-29T07:31:22.010Z,-30.598,-179.018,335.3,3.9,mb,31,135.5,,1.39,us,usp000es0b,2014-11-07T01:30:03.021Z,"Kermadec Islands region",earthquake,,9.2,,8,reviewed,us,us
2006-08-28T19:08:07.940Z,-19.67,-177.587,501.5,4.1,mb,13,140.1,,0.52,us,usp000erz4,2014-11-07T01:30:02.842Z,"297 km NW of Haveluloto, Tonga",earthquake,,14.6,,1,reviewed,us,us
2006-08-28T18:56:45.980Z,-30.324,-179.91,430.5,4.4,mb,24,121.2,,0.87,us,usp000erz3,2014-11-07T01:30:02.839Z,"Kermadec Islands region",earthquake,,8.2,,8,reviewed,us,us
2006-08-28T12:22:14.890Z,-20.249,169.307,35,3.8,mb,7,209.4,,1.03,us,usp000eryk,2014-11-07T01:30:02.751Z,"78 km S of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2006-08-28T09:02:25.400Z,-38.22,176.32,146,3.9,m,36,108.8,,,us,usp000ery8,2014-11-07T01:30:02.726Z,"11 km SE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-27T18:46:54.900Z,-40.13,176.7,54,3.7,ml,40,177.5,,,us,usp000erx0,2014-11-07T01:30:02.595Z,"56 km SSW of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-27T16:11:37.390Z,-16.399,-173.919,23.8,4.4,mb,17,69.9,,0.72,us,usp000erwn,2014-11-07T01:30:02.515Z,"50 km SSW of Hihifo, Tonga",earthquake,,25.1,,4,reviewed,us,us
2006-08-27T12:35:26.460Z,-16.597,-179.448,600,3.4,mb,9,200.2,,0.87,us,usp000erw2,2014-11-07T01:30:02.453Z,"128 km E of Labasa, Fiji",earthquake,,,,2,reviewed,us,us
2006-08-27T11:52:04.320Z,-22.905,-179.459,495.8,3.9,mb,11,270.9,,0.68,us,usp000ervx,2014-11-07T01:30:02.446Z,"south of the Fiji Islands",earthquake,,52.7,,4,reviewed,us,us
2006-08-27T07:07:32.650Z,-18.905,169.279,237.5,5.2,mwc,193,49.2,,1.05,us,usp000ervg,2016-11-10T01:27:31.873Z,"70 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-08-27T06:57:30.800Z,-38.46,175.71,153,3.9,m,34,190.5,,,us,usp000erve,2014-11-07T01:30:02.274Z,"28 km SSW of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-27T02:54:11.630Z,-22.111,170.177,28.5,4.5,mb,36,195,,1.01,us,usp000eruu,2014-11-07T01:30:02.210Z,"245 km ESE of Tadine, New Caledonia",earthquake,,,,12,reviewed,us,us
2006-08-27T01:27:29.640Z,-29.708,-179.169,336.5,3.7,mb,11,155.6,,1.33,us,usp000erup,2014-11-07T01:30:02.200Z,"Kermadec Islands region",earthquake,,19.2,,1,reviewed,us,us
2006-08-27T00:01:13.300Z,-38.85,175.14,216,4.1,mb,65,37.9,,,us,usp000eruf,2014-11-07T01:30:02.160Z,"60 km WNW of Turangi, New Zealand",earthquake,,,,2,reviewed,wel,us
2006-08-26T22:47:12.800Z,-36.99,177.71,132,4.1,mb,58,156.7,,,us,usp000eru7,2014-11-07T01:30:02.031Z,"119 km NNE of Opotiki, New Zealand",earthquake,,,,1,reviewed,wel,us
2006-08-26T21:18:30.370Z,-17.547,-178.851,530,3.7,mb,13,168.6,,0.5,us,usp000erty,2014-11-07T01:30:02.015Z,"202 km ENE of Levuka, Fiji",earthquake,,19.9,,5,reviewed,us,us
2006-08-26T18:43:02.710Z,-24.954,179.95,500,4,mb,8,223.8,,0.6,us,usp000erts,2014-11-07T01:30:01.952Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2006-08-26T16:43:00.200Z,-37.14,177.43,5,3.7,ml,10,180.9,,,us,usp000ertf,2014-11-07T01:30:01.931Z,"97 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-26T07:10:38.800Z,-40.35,174.43,98,3.7,ml,44,49.1,,,us,usp000ersm,2014-11-07T01:30:01.803Z,"65 km S of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-26T00:15:58.080Z,-16.455,175.492,35,3.7,mb,7,336.9,,0.15,us,usp000errx,2014-11-07T01:30:01.761Z,"244 km WNW of Lautoka, Fiji",earthquake,,,,2,reviewed,us,us
2006-08-25T11:46:47.120Z,-26.336,178.936,506.7,4.3,mb,16,209.1,,0.68,us,usp000erqf,2014-11-07T01:30:01.638Z,"south of the Fiji Islands",earthquake,,11.1,,6,reviewed,us,us
2006-08-25T02:52:23.830Z,-20.114,-174.281,12.6,4.8,mb,74,124.2,,0.81,us,usp000erpr,2014-11-07T01:30:01.516Z,"34 km SSE of Pangai, Tonga",earthquake,,19,,31,reviewed,us,us
2006-08-24T22:57:32.210Z,-23.387,-175.939,10,4.6,mb,21,92.9,,0.87,us,usp000erpa,2014-11-07T01:30:01.421Z,"249 km SSW of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2006-08-24T22:27:21.290Z,-21.372,-177.296,118.7,4.6,mb,11,207.5,,1.23,us,usp000erp7,2014-11-07T01:30:01.410Z,"217 km W of Haveluloto, Tonga",earthquake,,32,,2,reviewed,us,us
2006-08-24T18:18:11.970Z,-18.303,-177.763,553,4.4,mb,23,138,,0.96,us,usp000ernt,2014-11-07T01:30:01.282Z,"Fiji region",earthquake,,11.8,,7,reviewed,us,us
2006-08-24T15:46:51.100Z,-36.63,178.44,97,4.1,ml,20,264.6,,,us,usp000ernc,2014-11-07T01:30:01.244Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-24T09:52:18.640Z,-22.342,171.532,112.9,4.5,mb,20,80.4,,0.74,us,usp000ermr,2014-11-07T01:30:01.186Z,"southeast of the Loyalty Islands",earthquake,,10.9,,5,reviewed,us,us
2006-08-24T05:20:03.800Z,-38.47,175.86,149,3.8,m,34,159.2,,,us,usp000erma,2014-11-07T01:30:01.156Z,"26 km S of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-24T04:22:53.200Z,-39.73,176.85,45,3.7,ml,24,163.4,,,us,usp000erm7,2014-11-07T01:30:01.149Z,"10 km S of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-24T04:07:44.880Z,-20.151,-178.241,650,4,mb,9,272.6,,0.28,us,usp000erm4,2014-11-07T01:30:01.145Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2006-08-24T02:43:11.930Z,-19.853,-177.747,553.3,4,mb,13,200.3,,0.58,us,usp000erm1,2014-11-07T01:30:01.139Z,"Fiji region",earthquake,,63,,6,reviewed,us,us
2006-08-24T00:03:45.210Z,-18.446,-173.035,35,4.4,mb,12,139.6,,0.94,us,usp000erkq,2014-11-07T01:30:01.100Z,"102 km ENE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2006-08-23T16:27:14.840Z,-21.301,-173.842,31.2,4.7,mb,28,109.9,,0.95,us,usp000erk3,2014-11-07T01:30:00.986Z,"115 km E of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2006-08-23T15:49:00.960Z,-28.218,-178.277,229.1,4.3,mb,14,138.7,,0.72,us,usp000erjz,2014-11-07T01:30:00.976Z,"Kermadec Islands region",earthquake,,8,,3,reviewed,us,us
2006-08-23T08:25:36.310Z,-20.12,-177.674,472.8,4.4,mb,35,141.8,,0.85,us,usp000erjg,2014-11-07T01:30:00.932Z,"280 km WNW of Haveluloto, Tonga",earthquake,,11.3,,15,reviewed,us,us
2006-08-22T21:29:47.050Z,-24.287,-174.813,10,4.8,mb,12,108.5,,1.21,us,usp000erhu,2014-11-07T01:30:00.834Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
2006-08-22T21:00:02.790Z,-17.694,-178.775,524.3,4.8,mb,94,42.3,,0.88,us,usp000erhs,2014-11-07T01:30:00.824Z,"206 km ENE of Levuka, Fiji",earthquake,,8.1,,23,reviewed,us,us
2006-08-22T20:59:48.600Z,-17.584,-178.814,522.7,4.3,mb,45,71.1,,0.98,us,usp000erhr,2014-11-07T01:30:00.820Z,"205 km ENE of Levuka, Fiji",earthquake,,11,,20,reviewed,us,us
2006-08-22T18:12:00.570Z,-17.733,-178.738,565.1,5.2,mwc,165,23.1,,0.79,us,usp000erhg,2016-11-10T00:20:45.724Z,"209 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2006-08-22T16:56:15.200Z,-36.95,176.8,298,4,m,27,258.1,,,us,usp000erha,2014-11-07T01:30:00.713Z,"84 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-22T15:57:02.720Z,-19.815,-177.928,600,3.9,mb,12,281.8,,0.85,us,usp000erh6,2014-11-07T01:30:00.674Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2006-08-22T14:25:16.580Z,-18.732,-178.498,611.5,4.2,mb,13,144.6,,0.58,us,usp000erh4,2014-11-07T01:30:00.670Z,"242 km ESE of Levuka, Fiji",earthquake,,32.2,,6,reviewed,us,us
2006-08-22T14:14:34.400Z,-39.16,174.71,219,4.4,m,54,54.4,,,us,usp000erh2,2014-11-07T01:30:00.662Z,"44 km ESE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-22T13:25:42.500Z,-41.26,172.6,208,3.8,m,18,122.2,,,us,usp000ergz,2014-11-07T01:30:00.653Z,"37 km WSW of Motueka, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-22T08:01:16.820Z,-20.034,-177.43,543.6,4.1,mb,16,150.3,,1.01,us,usp000ergd,2014-11-07T01:30:00.578Z,"262 km WNW of Haveluloto, Tonga",earthquake,,15.6,,4,reviewed,us,us
2006-08-22T00:50:29.900Z,-38.21,176.2,156,3.8,m,18,146.5,,,us,usp000erfq,2014-11-07T01:30:00.520Z,"8 km SSW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-21T22:15:44.690Z,-37.457,176.993,26.9,4.4,mb,31,127.1,,1.36,us,usp000erfj,2014-11-07T01:30:00.485Z,"55 km N of Whakatane, New Zealand",earthquake,,11.6,,7,reviewed,us,us
2006-08-21T22:00:15.260Z,-23.697,179.641,639.3,4.1,mb,17,212.1,,0.77,us,usp000erfh,2014-11-07T01:30:00.483Z,"south of the Fiji Islands",earthquake,,65.3,,8,reviewed,us,us
2006-08-21T19:10:02.900Z,-19.874,168.131,34.5,4.6,mb,19,132.7,,1.2,us,usp000erfa,2014-11-07T01:30:00.468Z,"126 km WSW of Isangel, Vanuatu",earthquake,,52.7,,7,reviewed,us,us
2006-08-21T18:08:14.300Z,-38.54,175.84,171,5.2,m,72,32,,,us,usp000erf8,2014-11-07T01:30:00.460Z,"26 km NW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
