time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-14T05:18:36.420Z,53.134,-166.684,22.6,4.1,mb,,,,1.2,us,usc000pjl3,2021-02-18T19:51:52.195Z,"82 km S of Unalaska, Alaska",earthquake,,4.7,0.12,22,reviewed,ak,us
2014-04-13T22:26:57.210Z,51.461,-178.283,21.5,3.5,ml,,,,0.81,us,usb000pndj,2019-05-20T23:51:29.622Z,"122 km WSW of Adak, Alaska",earthquake,,7.4,,17,reviewed,ak,ak
2014-04-13T15:47:02.491Z,61.312,-150.8676,58.8,3.3,ml,,,,0.73,ak,ak0144qlkbs9,2019-05-20T23:51:20.837Z,"22 km NNE of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-13T15:36:00.000Z,52.0785,-172.0405,44.3,3.1,ml,,,,1.35,us,usb000pndi,2021-02-18T19:52:05.130Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-04-13T15:17:59.000Z,55.8768,-160.5355,157.1,2.6,ml,,,,0.31,us,usb000pndh,2021-02-18T19:52:13.084Z,"44 km ESE of Nelson Lagoon, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2014-04-13T09:00:46.000Z,51.3594,-178.4192,23.5,2.5,ml,,,,0.86,us,usb000pnde,2021-02-18T19:52:16.693Z,"136 km WSW of Adak, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2014-04-13T07:12:16.000Z,53.3163,-167.041,26.7,2.5,ml,,,,0.26,us,usb000pndd,2021-02-18T19:52:20.496Z,"70 km SSW of Unalaska, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2014-04-13T06:33:34.000Z,51.6918,-171.1813,25.9,2.7,ml,,,,0.75,us,usb000pndc,2021-02-18T19:52:28.768Z,"210 km SW of Nikolski, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2014-04-13T01:22:23.000Z,51.3897,-174.6909,25.3,3.2,ml,,,,0.42,us,usb000pnda,2021-02-18T19:52:37.471Z,"95 km SSW of Atka, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2014-04-13T00:37:07.734Z,57.1644,-156.1205,70.9,2.5,ml,,,,0.45,ak,ak0144qckoyd,2019-05-20T23:50:52.645Z,"86 km ESE of Ugashik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-04-12T22:37:28.750Z,54.62,-162.085,47.2,2.7,ml,,,,0.42,us,usb000ppnm,2021-02-18T19:52:41.047Z,"51 km SSE of King Cove, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2014-04-12T21:06:46.622Z,55.3797,-158.8656,13.1,2.5,ml,,,,0.81,ak,ak0144p1cvyu,2019-05-14T02:57:41.904Z,"61 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-04-12T14:57:56.860Z,52.727,-169.73,0.7,3.4,ml,,,,0.85,us,usc000phl8,2019-05-14T02:57:34.634Z,"63 km WSW of Nikolski, Alaska",earthquake,,5.3,,31,reviewed,ak,ak
2014-04-12T12:14:34.970Z,51.509,-176.822,42.8,2.9,ml,,,,0.53,us,usb000ppnl,2019-05-14T02:57:27.636Z,"42 km SSW of Adak, Alaska",earthquake,,9.1,,23,reviewed,ak,ak
2014-04-12T11:22:47.820Z,54.563,-161.166,25.5,2.6,ml,,,,0.48,us,usb000ppnk,2019-05-14T02:57:26.115Z,"92 km SE of King Cove, Alaska",earthquake,,7.7,,15,reviewed,ak,ak
2014-04-12T08:49:13.370Z,53.463,-163.431,27.7,2.9,ml,,,,0.36,us,usc000phfc,2021-02-18T19:52:44.662Z,"154 km S of False Pass, Alaska",earthquake,,8,,23,reviewed,ak,ak
2014-04-12T03:55:20.000Z,54.4758,-161.4775,15.3,2.8,ml,,,,0.42,us,usb000ppnj,2021-02-18T19:52:49.268Z,"84 km SE of King Cove, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2014-04-12T00:46:28.490Z,51.689,-176.244,43.2,2.8,ml,,,,0.53,us,usb000ppni,2019-05-14T02:57:07.503Z,"33 km SE of Adak, Alaska",earthquake,,6.4,,25,reviewed,ak,ak
2014-04-11T23:47:40.920Z,54.908,-163.811,5.8,2.5,ml,,,,0.97,us,usb000pmtg,2019-05-14T02:56:52.891Z,"26 km WNW of False Pass, Alaska",earthquake,,6.5,,12,reviewed,ak,ak
2014-04-11T22:00:15.224Z,51.3532,-176.0763,29.8,2.5,ml,,,,0.51,ak,ak0144nedmcy,2019-05-14T02:56:48.089Z,"69 km SSE of Adak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-04-11T21:33:25.600Z,54.913,-164.231,157.7,3,ml,,,,0.98,us,usb000pmsp,2021-02-18T19:52:52.741Z,"53 km W of False Pass, Alaska",earthquake,,6.3,,18,reviewed,ak,ak
2014-04-11T20:24:22.350Z,53.463,-163.169,36.1,2.8,ml,,,,0.7,us,usb000pmsq,2021-02-18T19:52:56.481Z,"155 km S of False Pass, Alaska",earthquake,,10.1,,16,reviewed,ak,ak
2014-04-11T20:19:12.550Z,53.514,-163.27,34.9,2.9,ml,,,,0.87,us,usb000pmsw,2021-02-18T19:53:00.439Z,"149 km S of False Pass, Alaska",earthquake,,7.7,,22,reviewed,ak,ak
2014-04-11T20:05:37.713Z,59.8655,-152.2204,80.8,2.5,ml,,,,0.67,ak,ak0144nd7vgr,2019-05-20T23:50:01.296Z,"23 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-11T14:37:42.565Z,58.4861,-152.7584,24.5,2.9,ml,,,,0.7,ak,ak0144n9u54g,2019-05-20T23:49:53.211Z,"48 km N of Aleneva, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-04-11T13:14:09.700Z,53.501,-163.243,41.3,2.5,ml,,,,0.87,us,usb000pmsr,2021-02-18T19:53:04.181Z,"151 km S of False Pass, Alaska",earthquake,,10.1,,19,reviewed,ak,ak
2014-04-11T13:11:02.730Z,53.493,-163.224,36.5,2.6,ml,,,,0.74,us,usb000pmst,2021-02-18T19:53:07.753Z,"152 km S of False Pass, Alaska",earthquake,,10.1,,13,reviewed,ak,ak
2014-04-11T12:16:06.930Z,53.448,-163.165,24.9,3.2,ml,,,,0.71,us,usb000pmte,2019-05-14T02:56:34.200Z,"157 km S of False Pass, Alaska",earthquake,,8.4,,37,reviewed,ak,ak
2014-04-11T12:05:40.900Z,53.502,-163.142,41.4,2.9,ml,,,,0.37,us,usb000pmtd,2019-05-14T02:56:33.442Z,"151 km S of False Pass, Alaska",earthquake,,10.1,,20,reviewed,ak,ak
2014-04-11T11:56:24.870Z,53.499,-163.183,25.8,3.2,ml,,,,0.54,us,usb000pmtc,2019-05-14T02:56:32.999Z,"151 km S of False Pass, Alaska",earthquake,,5.6,,36,reviewed,ak,ak
2014-04-11T09:53:09.000Z,58.6235,-155.2688,100,2.7,ml,,,,1.63,ak,ak11222850,2014-04-11T10:06:31.117Z,"81 km E of King Salmon, Alaska",earthquake,1.8,2.8,,,automatic,ak,ak
2014-04-11T08:52:27.000Z,52.6838,-174.3823,182.7,2.5,ml,,,,0.49,us,usb000pmsv,2021-02-18T19:53:11.335Z,"55 km NNW of Atka, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2014-04-11T07:19:52.916Z,60.7936,-149.023,8.9,3,ml,,,,0.62,ak,ak0144n5k9sr,2019-05-20T23:49:40.796Z,"18 km SSE of Girdwood, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-11T06:39:48.310Z,54.883,-151.298,10,2.8,ml,,,,0.46,us,usb000pmsu,2021-02-18T19:53:19.459Z,"287 km SSE of Old Harbor, Alaska",earthquake,,9.6,,24,reviewed,ak,ak
2014-04-11T00:31:34.635Z,59.8699,-153.228,129.6,2.8,ml,,,,0.51,ak,ak0144n1grqv,2019-05-20T23:49:28.096Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-11T00:08:33.590Z,52.385,-173.515,126.9,2.5,ml,,,,0.46,us,usb000pmta,2019-05-14T02:56:14.321Z,"51 km ENE of Atka, Alaska",earthquake,,6,,11,reviewed,ak,ak
2014-04-10T22:17:30.730Z,51.551,-179.931,211.8,3,ml,,,,0.37,us,usc000pfl4,2019-05-20T23:49:23.921Z,"230 km W of Adak, Alaska",earthquake,,9,,21,reviewed,ak,ak
2014-04-10T20:38:10.000Z,52.779,-161.2693,20,3,ml,,,,0.45,us,usc000pk9w,2019-05-20T23:49:20.211Z,"263 km SSE of King Cove, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-04-10T19:38:08.366Z,63.2029,-150.522,121.1,2.8,ml,,,,0.46,ak,ak0144lpa3qc,2019-05-20T23:49:18.821Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-10T16:38:29.927Z,59.5974,-153.437,126.3,2.5,ml,,,,0.61,ak,ak0144lnhukw,2019-05-20T23:49:13.399Z,"43 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-10T14:26:58.650Z,52.118,179.561,75.8,3,ml,,,,0.42,us,usc000petk,2021-02-18T19:37:56.731Z,"262 km W of Adak, Alaska",earthquake,,10.1,,17,reviewed,ak,ak
2014-04-10T14:18:27.340Z,52.999,-162.148,25,3,ml,,,,0.27,us,usc000pk9z,2021-02-18T19:37:59.894Z,"222 km SSE of False Pass, Alaska",earthquake,,9.6,,29,reviewed,ak,ak
2014-04-10T11:53:22.653Z,62.6707,-149.7422,68.5,2.9,ml,,,,0.54,ak,ak0144lklvqh,2019-05-20T23:49:06.802Z,"30 km NE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-04-10T06:30:17.210Z,51.371,-174.728,7,2.5,ml,,,,0.45,us,usc000pet0,2021-02-18T19:38:02.578Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.8,,19,reviewed,ak,ak
2014-04-09T19:25:57.760Z,53.932,-163.947,46,2.6,ml,,,,0.41,us,usc000pk71,2021-02-18T19:38:16.299Z,"108 km SSW of False Pass, Alaska",earthquake,,10.1,,10,reviewed,ak,ak
2014-04-09T19:21:19.030Z,53.895,-163.858,25.6,2.7,ml,,,,0.38,us,usc000pk72,2021-02-18T19:38:28.711Z,"110 km SSW of False Pass, Alaska",earthquake,,9.2,,8,reviewed,ak,ak
2014-04-09T19:02:43.470Z,53.966,-163.774,28.3,2.5,ml,,,,0.27,us,usb000pmqx,2019-05-14T02:55:13.794Z,"101 km SSW of False Pass, Alaska",earthquake,,8.5,,25,reviewed,ak,ak
2014-04-09T17:45:58.840Z,50.502,-176.161,25.2,2.6,ml,,,,0.26,us,usb000pmqw,2019-05-14T02:55:12.142Z,"156 km SSE of Adak, Alaska",earthquake,,8.2,,17,reviewed,ak,ak
2014-04-09T14:48:16.910Z,55.3,-162.307,120.8,2.6,ml,,,,0.56,us,usc000pk74,2021-02-18T19:38:31.213Z,"26 km N of King Cove, Alaska",earthquake,,2.8,,16,reviewed,ak,ak
2014-04-09T13:57:17.934Z,59.806,-152.5193,92.9,3.9,ml,,,,0.7,ak,ak0144jya8y9,2019-05-20T23:48:28.951Z,"38 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-09T11:32:36.845Z,63.129,-150.4888,117.3,2.5,ml,,,,0.58,ak,ak0144jwy2as,2019-05-20T23:48:25.036Z,"71 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-09T07:33:14.420Z,52.4069,178.574,73.6,3,ml,,,,0.8,us,usc000pk77,2021-02-18T19:38:33.970Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.1,,11,reviewed,ak,ak
2014-04-08T23:38:13.820Z,53.873,-163.917,26.1,3.3,ml,,,,0.55,us,usb000pmr3,2019-05-14T02:54:43.643Z,"114 km SSW of False Pass, Alaska",earthquake,,6,,43,reviewed,ak,ak
2014-04-08T17:31:35.680Z,53.447,-165.797,40.2,2.7,ml,,,,0.44,us,usb000pmr2,2019-05-14T02:54:35.533Z,"68 km SE of Unalaska, Alaska",earthquake,,9.9,,29,reviewed,ak,ak
2014-04-08T16:38:07.420Z,53.779,-165.1309,59.2,3,ml,,182,0.471,0.45,us,usb000pmr0,2019-05-14T02:54:33.707Z,"57 km SE of Akutan, Alaska",earthquake,,24.9,,36,reviewed,us,ak
2014-04-08T06:07:28.740Z,54.655,-159.601,15.9,2.7,ml,,,,0.54,us,usb000pmqz,2019-05-14T02:54:21.644Z,"95 km SE of Sand Point, Alaska",earthquake,,3.7,,18,reviewed,ak,ak
2014-04-08T05:19:27.905Z,61.0879,-168.6913,24.2,3.7,ml,,,,0.41,ak,ak0144i5rb6e,2019-05-20T23:47:47.346Z,"Bering Sea",earthquake,,3.6,,,reviewed,ak,ak
2014-04-08T03:24:33.470Z,51.7299,-176.508,61.4,2.6,ml,,,,1.33,us,usc000pkb0,2021-02-18T19:38:41.413Z,"18 km SSE of Adak, Alaska",earthquake,,9.6,,9,reviewed,ak,ak
2014-04-07T21:12:42.200Z,55.204,-161.827,105.1,2.6,ml,,,,0.41,us,usc000ph5h,2021-02-18T19:38:48.814Z,"35 km ENE of King Cove, Alaska",earthquake,,3.5,,16,reviewed,ak,ak
2014-04-07T18:05:47.790Z,53.291,-160.941,37.6,3.1,ml,,,,0.59,us,usc000ph5i,2021-02-18T19:38:56.368Z,"216 km SSE of King Cove, Alaska",earthquake,,10.1,,34,reviewed,ak,ak
2014-04-07T17:43:47.730Z,51.614,-176.093,48.8,2.9,ml,,,,0.37,us,usb000pmqv,2019-05-14T02:53:54.435Z,"47 km SE of Adak, Alaska",earthquake,,9.7,,25,reviewed,ak,ak
2014-04-07T17:28:01.440Z,62.1582,-152.0978,107.5,2.8,ml,,,,0.47,ak,ak0144gpf1cg,2019-05-20T23:47:26.815Z,"41 km WNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-07T14:39:04.000Z,52.736,-162.751,25,2.8,ml,,,,0.42,us,usb000pmqt,2019-05-14T02:53:50.114Z,"239 km S of False Pass, Alaska",earthquake,,9.1,,29,reviewed,ak,ak
2014-04-07T07:48:28.810Z,53.0987,171.011,24.56,5.3,mb,,80,1.908,1.06,us,usc000p8j0,2021-02-18T19:39:16.858Z,"148 km W of Attu Station, Alaska",earthquake,,3.6,0.025,556,reviewed,us,us
2014-04-07T05:31:18.010Z,52.398,-169.218,18.2,3.2,ml,,,,0.33,us,usc000p97s,2021-02-18T19:39:19.209Z,"64 km SSW of Nikolski, Alaska",earthquake,,4.5,,24,reviewed,ak,ak
2014-04-07T04:36:22.600Z,54.482,-161.41,8.9,2.5,ml,,,,0.92,us,usc000ph5l,2019-05-20T23:47:02.511Z,"87 km SE of King Cove, Alaska",earthquake,,6.5,,13,reviewed,ak,ak
2014-04-06T17:52:34.810Z,52.46,-174.412,164.4,2.7,ml,,,,0.31,us,usb000pmqp,2019-05-14T02:53:09.846Z,"32 km NNW of Atka, Alaska",earthquake,,5.2,,21,reviewed,ak,ak
2014-04-06T16:55:04.270Z,60.0875,-153.344,156.1,4,ml,,,,0.72,ak,ak0144f1g1sr,2019-05-20T23:46:42.865Z,"54 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-06T15:02:02.789Z,51.9386,178.4529,161.8,3,ml,,,,0.43,ak,ak0144f0j94m,2019-05-20T23:46:39.819Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-04-06T15:02:02.320Z,52.965,178.704,16.6,2.9,ml,,,,0.75,us,usc000pezd,2014-06-11T06:06:10.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.1,,14,reviewed,ak,ak
2014-04-06T13:08:41.246Z,56.7801,-153.6159,38.1,3.1,ml,,,,0.69,ak,ak0144ezdr6k,2019-05-20T23:46:36.271Z,"38 km ESE of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-06T12:29:31.000Z,51.5149,-176.1571,36.2,3.7,mb,,,,0.8,us,usc000p85b,2021-02-18T19:39:26.571Z,"51 km SE of Adak, Alaska",earthquake,,4.3,0.113,20,reviewed,ak,us
2014-04-06T09:43:43.640Z,52.718,-169.719,88.2,2.9,ml,,,,0.45,us,usb000pmqn,2019-05-14T02:52:55.182Z,"62 km WSW of Nikolski, Alaska",earthquake,,8.9,,18,reviewed,ak,ak
2014-04-06T01:35:21.740Z,52.875,-162.929,25,2.7,ml,,,,0.71,us,usc000peyr,2019-05-20T23:46:20.696Z,"222 km S of False Pass, Alaska",earthquake,,9.5,,13,reviewed,ak,ak
2014-04-05T22:11:40.070Z,57.3233,-153.614,36.7,2.5,ml,,,,0.61,ak,ak0144dh7y6v,2019-05-20T23:46:16.330Z,"22 km NW of Old Harbor, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-04-05T20:48:33.159Z,60.1492,-153.1733,141.3,2.9,ml,,,,0.6,ak,ak0144dg8zxv,2019-05-20T23:46:15.523Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-05T16:35:12.585Z,60.3784,-152.2233,81.7,2.7,ml,,,,0.76,ak,ak0144ddsfmi,2019-05-20T23:46:09.350Z,"47 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-05T15:50:30.150Z,55.025,-159.334,24,3,ml,,,,0.67,us,usc000p6w2,2021-02-18T19:39:34.203Z,"81 km ESE of Sand Point, Alaska",earthquake,,4.7,,16,reviewed,ak,ak
2014-04-05T15:24:32.130Z,52.35,-168.024,40.8,2.6,ml,,,,0.71,us,usb000pmfy,2019-05-14T02:52:23.136Z,"86 km SE of Nikolski, Alaska",earthquake,,10.1,,12,reviewed,ak,ak
2014-04-05T02:23:44.230Z,52.453,-170.083,26.9,2.5,ml,,,,1.07,us,usc000pdqg,2019-05-20T23:45:48.940Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,10.1,,8,reviewed,ak,ak
2014-04-05T00:46:57.950Z,58.8278,-152.9466,61.9,3,ml,,,,0.68,ak,ak0144d4bybn,2019-05-20T23:45:46.395Z,"83 km SW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-05T00:20:14.810Z,53.308,-164.17,38.7,2.5,ml,,,,0.48,us,usc000p64v,2021-02-18T19:39:36.595Z,"140 km SE of Akutan, Alaska",earthquake,,10.1,,18,reviewed,ak,ak
2014-04-04T21:26:31.790Z,51.116,-178.132,21.9,4.2,mb,,,,0.82,us,usc000p5y4,2021-02-18T19:39:43.818Z,"133 km SW of Adak, Alaska",earthquake,,8.4,0.08,44,reviewed,ak,us
2014-04-04T19:39:36.620Z,53.235,-164.321,24.3,2.7,ml,,,,0.46,us,usb000pmqr,2019-05-14T02:51:52.457Z,"138 km SE of Akutan, Alaska",earthquake,,9.1,,22,reviewed,ak,ak
2014-04-04T15:22:57.440Z,53.545,-179.981,6.1,2.8,ml,,,,0.72,us,usc000pez8,2014-06-11T06:06:07.000Z,"292 km NW of Adak, Alaska",earthquake,,9.3,,16,reviewed,ak,ak
2014-04-04T15:22:56.047Z,52.0101,-179.7697,248.4,3,ml,,,,0.36,ak,ak0144bpkykk,2019-05-20T23:45:32.014Z,"216 km W of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-04-04T14:33:46.500Z,51.871,-173.347,27.5,2.6,ml,,,,0.53,us,usb000pmqq,2019-05-14T02:51:44.524Z,"68 km ESE of Atka, Alaska",earthquake,,7.3,,14,reviewed,ak,ak
2014-04-04T12:34:29.160Z,49.955,-179.779,9.1,3,ml,,,,0.68,us,usc000pez1,2019-05-20T23:45:27.086Z,"south of the Aleutian Islands",earthquake,,10.1,,21,reviewed,ak,ak
2014-04-04T11:57:03.830Z,51.229,-177.924,25.7,2.9,ml,,,,0.45,us,usc000p591,2021-02-18T19:39:51.188Z,"114 km SW of Adak, Alaska",earthquake,,8.1,,21,reviewed,ak,ak
2014-04-04T07:56:09.410Z,53.365,-164.233,19,3.7,mb,,,,0.75,us,usc000p4k8,2019-05-14T02:51:35.200Z,"132 km SE of Akutan, Alaska",earthquake,,5,0.135,16,reviewed,ak,us
2014-04-04T06:03:55.720Z,53.429,-163.146,25.6,2.7,ml,,,,0.32,us,usc000peyx,2021-02-18T19:39:54.240Z,"159 km S of False Pass, Alaska",earthquake,,8.3,,9,reviewed,ak,ak
2014-04-04T01:55:09.946Z,60.2955,-152.6295,96.9,2.7,ml,,,,0.79,ak,ak0144bhfv6a,2019-05-20T23:45:02.585Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-03T22:16:15.310Z,50.911,-172.825,20,2.6,ml,,,,0.41,us,usc000pd6d,2021-02-18T19:36:48.715Z,"171 km SSE of Atka, Alaska",earthquake,,2,,13,reviewed,ak,ak
2014-04-03T21:42:13.880Z,51.057,176.213,20,3.3,ml,,,,0.72,us,usc000pd6c,2021-02-18T19:37:01.215Z,"287 km SE of Attu Station, Alaska",earthquake,,9.6,,14,reviewed,ak,ak
2014-04-03T18:16:41.408Z,62.8662,-150.7612,97.8,2.8,ml,,,,0.66,ak,ak0144a3slgs,2019-05-20T23:44:40.508Z,"41 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-03T17:49:00.950Z,51.552,-175.163,25.7,3.9,mb,,,,1.1,us,usc000p3k9,2021-02-18T19:37:03.719Z,"97 km SW of Atka, Alaska",earthquake,,4.8,0.08,42,reviewed,ak,us
2014-04-03T14:57:20.943Z,51.4953,-178.2776,11.1,2.5,ml,,,,0.55,ak,ak0144a1nltq,2019-05-14T02:50:32.276Z,"121 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-03T10:15:29.690Z,51.772,-176.864,76.9,3.1,ml,,,,0.39,us,usb000pmfx,2019-05-14T02:50:22.797Z,"19 km SW of Adak, Alaska",earthquake,,4.6,,24,reviewed,ak,ak
2014-04-03T08:51:33.832Z,54.8352,-158.1732,34.5,2.5,ml,,,,0.48,ak,ak01449y1qw7,2019-05-20T23:44:17.479Z,"134 km SSE of Perryville, Alaska",earthquake,,15.9,,,reviewed,ak,ak
2014-04-03T06:04:22.398Z,61.0725,-149.7395,40.9,2.5,ml,,,,0.54,ak,ak01449wks5b,2019-05-20T23:44:07.365Z,"18 km NNW of Hope, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-04-03T05:12:26.380Z,54.341,-161.488,25.6,2.6,ml,,,,0.39,us,usc000pd5h,2021-02-18T19:37:18.579Z,"96 km SSE of King Cove, Alaska",earthquake,,7.6,,10,reviewed,ak,ak
2014-04-03T04:40:33.370Z,51.332,-178.139,34.1,3.1,ml,,,,0.44,us,usb000pmfw,2019-05-14T02:50:10.315Z,"120 km WSW of Adak, Alaska",earthquake,,7.1,,21,reviewed,ak,ak
2014-04-02T21:56:41.987Z,59.8294,-153.371,132.9,2.9,ml,,,,0.57,ak,ak01448ia4h2,2019-05-20T23:43:42.311Z,"41 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-02T21:47:22.424Z,63.4942,-151.2714,15.6,3.9,ml,,,,0.83,ak,ak01448i85iq,2019-05-20T23:43:41.893Z,"23 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-04-02T20:59:42.390Z,53.154,-164.543,60,2.8,ml,,,,0.36,us,usc000p1u2,2021-02-18T19:37:26.478Z,"136 km SE of Akutan, Alaska",earthquake,,10.1,,29,reviewed,ak,ak
2014-04-02T18:07:35.699Z,58.606,-156.2958,194.7,2.6,ml,,,,0.78,ak,ak01448g7b35,2019-05-20T23:43:34.819Z,"23 km ESE of King Salmon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-04-02T15:46:28.287Z,58.1772,-151.4183,45.4,3.2,ml,,,,0.63,ak,ak01448encmk,2019-05-20T23:43:30.393Z,"69 km ENE of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-02T15:11:24.490Z,53.47,-163.465,25.5,2.6,ml,,,,0.46,us,usc000p17z,2019-05-20T23:43:28.591Z,"154 km S of False Pass, Alaska",earthquake,,8.2,,24,reviewed,ak,ak
2014-04-02T12:15:07.300Z,51.705,-175.427,30,2.6,ml,,,,0.48,us,usc000p168,2019-05-20T23:43:23.048Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.8,,22,reviewed,ak,ak
2014-04-02T12:00:13.210Z,51.638,-179.997,13.9,2.7,ml,,,,0.76,us,usc000p153,2019-05-20T23:43:22.594Z,"233 km W of Adak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2014-04-02T10:25:32.769Z,57.8199,-156.2019,128.6,2.5,ml,,,,0.52,ak,ak01448bjows,2019-05-20T23:43:19.492Z,"79 km ENE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-02T05:27:07.288Z,61.6427,-150.8421,69.6,2.5,ml,,,,0.74,ak,ak014488kwco,2019-05-20T23:43:12.603Z,"20 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-02T05:03:35.900Z,51.239,-178.782,14.8,2.6,ml,,,,0.64,us,usc000p128,2019-05-20T23:43:11.694Z,"164 km WSW of Adak, Alaska",earthquake,,7.1,,19,reviewed,ak,ak
2014-04-02T02:43:00.716Z,53.459,-165.2292,29.4,2.5,ml,,,,0.31,ak,ak014486w0hj,2019-05-14T02:49:08.419Z,"83 km SSE of Akutan, Alaska",earthquake,,18.5,,,reviewed,ak,ak
2014-04-01T21:16:09.049Z,61.7238,-152.0159,108.7,2.6,ml,,,,0.56,ak,ak01446ui4so,2019-05-20T23:42:56.721Z,"44 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-04-01T21:15:54.138Z,62.2075,-151.2902,82.6,2.5,ml,,,,0.25,ak,ak01446ui0k5,2019-05-20T23:42:56.292Z,"24 km NNE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-01T19:31:06.709Z,57.1138,-149.5868,27.2,2.6,ml,,,,0.63,ak,ak01446teh5a,2019-05-20T23:42:51.037Z,"171 km ESE of Chiniak, Alaska",earthquake,,15.8,,,reviewed,ak,ak
2014-04-01T12:44:23.820Z,54.102,-162.558,10.2,2.9,ml,,,,0.84,us,usc000p64c,2021-02-18T19:37:29.116Z,"100 km SSE of False Pass, Alaska",earthquake,,6.8,,22,reviewed,ak,ak
2014-04-01T12:42:24.150Z,54.149,-162.503,13.3,3,ml,,,,0.95,us,usc000p64b,2021-02-18T19:37:31.821Z,"98 km SE of False Pass, Alaska",earthquake,,6.2,,15,reviewed,ak,ak
2014-04-01T08:21:23.570Z,53.469,-165.239,25.6,3,ml,,,,0.42,us,usc000p63y,2021-02-18T19:37:34.434Z,"82 km SSE of Akutan, Alaska",earthquake,,7.9,,32,reviewed,ak,ak
2014-04-01T06:20:41.110Z,54.849,-162.145,4.8,2.6,ml,,,,1.36,us,usc000p63x,2021-02-18T19:37:37.198Z,"26 km SSE of King Cove, Alaska",earthquake,,6.8,,18,reviewed,ak,ak
2014-04-01T04:54:48.110Z,53.402,-165.194,26.7,2.7,ml,,,,0.25,us,usc000p63z,2021-02-18T19:37:39.802Z,"90 km SSE of Akutan, Alaska",earthquake,,7.7,,25,reviewed,ak,ak
2014-04-01T04:48:19.290Z,53.4371,-165.2,37.5,4.5,mb,,121,0.735,0.81,us,usc000nycj,2019-05-20T23:42:19.679Z,"86 km SSE of Akutan, Alaska",earthquake,,6.3,0.055,107,reviewed,us,us
