,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
9093,9626.0,11299.0,,19.3969994,-155.2658386,0.96,2.78,0.28,0.25,0.46,1996-04-13,Kilauea,United States,Shield volcano,,,,,
9094,9627.0,11300.0,,19.4044991,-155.2731628,-1.14,2.73,0.29,0.29,3.08,1996-04-12,Kilauea,United States,Shield volcano,,,,,
9095,9628.0,11301.0,,19.4109993,-155.2688293,0.79,2.76,0.26,0.2,2.94,1996-04-11,Kilauea,United States,Shield volcano,,,,,
9096,9629.0,11302.0,,19.412,-155.2691667,0.8,3.53,0.15,0.16,0.145,1996-04-11,Kilauea,United States,Shield volcano,,,,,
9097,9630.0,11303.0,,19.4083328,-155.272995,-0.44,2.91,0.19,0.26,2.99,1996-04-10,Kilauea,United States,Shield volcano,,,,,
9098,9631.0,11304.0,,19.4021664,-155.2754974,-0.58,2.88,0.32,0.33,0.3,1996-04-10,Kilauea,United States,Shield volcano,,,,,
9099,9632.0,11305.0,,19.4376659,-155.2935028,-1.02,2.8,0.49,0.74,0.47,1996-04-09,Kilauea,United States,Shield volcano,,,,,
9100,9633.0,11306.0,,19.4141674,-155.2720032,1.2,2.68,0.35,0.17,1.87,1996-04-09,Kilauea,United States,Shield volcano,,,,,
9101,9634.0,11309.0,,19.4143333,-155.2713318,1.06,2.88,0.24,0.18,2.36,1996-04-09,Kilauea,United States,Shield volcano,,,,,
9102,9635.0,11310.0,,19.4139996,-155.2818298,1.11,2.81,0.33,0.19,2.91,1996-04-08,Kilauea,United States,Shield volcano,,,,,
9103,9636.0,11311.0,,19.413166,-155.2626648,1.41,2.76,0.36,0.25,1.91,1996-04-08,Kilauea,United States,Shield volcano,,,,,
9104,9637.0,11313.0,,19.4314995,-155.260498,-0.01,2.58,0.77,0.9,0.44,1996-04-08,Kilauea,United States,Shield volcano,,,,,
9105,9638.0,11314.0,,19.4121666,-155.2619934,1.78,2.6,0.26,0.24,0.36,1996-04-08,Kilauea,United States,Shield volcano,,,,,
9106,9639.0,11315.0,,19.4241657,-155.2746735,0.24,2.91,0.23,0.12,3.08,1996-04-07,Kilauea,United States,Shield volcano,,,,,
9107,9640.0,11316.0,,19.4295006,-155.2781677,0.15,2.96,0.23,0.29,0.62,1996-04-07,Kilauea,United States,Shield volcano,,,,,
9108,9641.0,11317.0,,19.4126667,-155.2858333,0.23,5.3,0.13,0.1,,1996-04-07,Kilauea,United States,Shield volcano,,,,,
9109,9642.0,11318.0,,19.4235001,-155.2593384,0.22,2.79,0.43,0.17,0.4,1996-04-07,Kilauea,United States,Shield volcano,,,,,
9110,9643.0,11319.0,,19.3983333,-155.2695,0.22,3.15,0.16,0.14,0.209,1996-04-06,Kilauea,United States,Shield volcano,,,,,
9111,9644.0,11320.0,,19.4011669,-155.2725067,1.16,2.72,0.29,0.22,2.52,1996-04-05,Kilauea,United States,Shield volcano,,,,,
9112,9645.0,11321.0,,19.4246674,-155.2663269,0.43,3.29,0.25,0.13,2.15,1996-04-05,Kilauea,United States,Shield volcano,,,,,
9113,9646.0,11322.0,,19.403,-155.287333333333,0.43,2.5,0.12,0.12,0.13080243392753,1996-04-04,Kilauea,United States,Shield volcano,,,,,
9114,9647.0,11323.0,,19.4321671,-155.2969971,-1.15,2.94,0.24,0.36,0.43,1996-04-04,Kilauea,United States,Shield volcano,,,,,
9115,9648.0,11324.0,,19.41,-155.2833333,0.22,3.42,0.13,0.17,0.194,1996-04-04,Kilauea,United States,Shield volcano,,,,,
9116,9649.0,11325.0,,19.3963337,-155.2678375,-0.24,3.13,0.26,0.25,3.19,1996-04-04,Kilauea,United States,Shield volcano,,,,,
9117,9650.0,11326.0,,19.3840008,-155.2893372,0.36,3.02,0.38,0.32,2.23,1996-04-04,Kilauea,United States,Shield volcano,,,,,
9118,9651.0,11327.0,,19.4109993,-155.2584991,-0.49,2.75,0.37,0.24,2.46,1996-04-04,Kilauea,United States,Shield volcano,,,,,
9119,9652.0,11328.0,,19.4101658,-155.2618408,1.08,2.65,0.28,0.29,0.33,1996-04-03,Kilauea,United States,Shield volcano,,,,,
9120,9653.0,11329.0,,19.3990002,-155.2720032,2.13,2.82,2.2,0.78,0.24,1996-04-03,Kilauea,United States,Shield volcano,,,,,
9121,9654.0,11330.0,,19.416,-155.2773333,0.72,3.1,0.14,0.12,0.144,1996-04-03,Kilauea,United States,Shield volcano,,,,,
9122,9655.0,11332.0,,19.4135,-155.2631667,0.36,2.56,0.11,0.08,0.156,1996-04-02,Kilauea,United States,Shield volcano,,,,,
9123,9656.0,11333.0,,19.3901672,-155.289505,0.96,2.75,0.25,0.25,0.43,1996-04-02,Kilauea,United States,Shield volcano,,,,,
9124,9657.0,11334.0,,19.4053326,-155.2916718,0.54,2.59,0.22,0.21,0.41,1996-04-01,Kilauea,United States,Shield volcano,,,,,
9125,9658.0,11335.0,,19.3996667,-155.2741667,1.04,2.55,0.13,0.14,0.055,1996-04-01,Kilauea,United States,Shield volcano,,,,,
9126,9659.0,11336.0,,19.4158333,-155.276,0.83,3.0,0.14,0.14,0.079,1996-04-01,Kilauea,United States,Shield volcano,,,,,
9127,9660.0,11337.0,,19.417,-155.2725,0.24,3.45,0.13,0.14,0.189,1996-04-01,Kilauea,United States,Shield volcano,,,,,
9128,9661.0,11338.0,,19.412,-155.268,-0.12,3.05,0.11,0.13,0.194,1996-04-01,Kilauea,United States,Shield volcano,,,,,
9129,9662.0,11339.0,,19.4013329,-155.2666626,1.37,2.59,0.2,0.22,0.41,1996-03-31,Kilauea,United States,Shield volcano,,,,,
9130,9663.0,11340.0,,19.4281667,-155.2523333,0.45,3.64,0.22,0.23,0.138,1996-03-31,Kilauea,United States,Shield volcano,,,,,
9131,9664.0,11341.0,,19.3924999,-155.2845001,4.66,2.94,1.18,1.12,0.37,1996-03-31,Kilauea,United States,Shield volcano,,,,,
9132,9665.0,11342.0,,19.4115,-155.2831667,0.43,2.78,0.13,0.12,0.183,1996-03-31,Kilauea,United States,Shield volcano,,,,,
9133,9666.0,11343.0,,19.4108333333333,-155.274166666667,0.46,3.29,0.15,0.17,0.202493217242278,1996-03-31,Kilauea,United States,Shield volcano,,,,,
9134,9667.0,11344.0,,19.3943329,-155.2704926,-1.1,2.92,0.44,0.36,2.44,1996-03-30,Kilauea,United States,Shield volcano,,,,,
9135,9668.0,11345.0,,19.3959999,-155.2751617,0.84,2.93,0.28,0.2,2.44,1996-03-30,Kilauea,United States,Shield volcano,,,,,
9136,9669.0,11346.0,,19.3966675,-155.2676697,0.7,2.61,0.28,0.38,0.42,1996-03-30,Kilauea,United States,Shield volcano,,,,,
9137,9670.0,11347.0,,19.4013329,-155.290329,0.84,2.79,0.27,0.3,0.25,1996-03-30,Kilauea,United States,Shield volcano,,,,,
9138,9671.0,11348.0,,19.4173336,-155.2561646,0.42,2.92,0.21,0.23,0.52,1996-03-30,Kilauea,United States,Shield volcano,,,,,
9139,9672.0,11349.0,,19.3986664,-155.2681732,-0.32,2.87,0.27,0.24,3.11,1996-03-30,Kilauea,United States,Shield volcano,,,,,
9140,9673.0,11350.0,,19.4031658,-155.2728271,2.92,2.86,0.88,0.59,2.98,1996-03-30,Kilauea,United States,Shield volcano,,,,,
9141,9674.0,11351.0,,19.4031658,-155.2946625,0.31,2.84,0.26,0.16,3.03,1996-03-29,Kilauea,United States,Shield volcano,,,,,
9142,9675.0,11352.0,,19.4039993,-155.2638397,0.38,2.77,0.16,0.19,0.45,1996-03-29,Kilauea,United States,Shield volcano,,,,,
9143,9676.0,11353.0,,19.3869991,-155.2983398,4.01,2.58,3.14,1.64,0.42,1996-03-29,Kilauea,United States,Shield volcano,,,,,
9144,9677.0,11354.0,,19.3983326,-155.2794952,1.48,2.71,0.28,0.17,2.49,1996-03-29,Kilauea,United States,Shield volcano,,,,,
9145,9678.0,11355.0,,19.416666,-155.269165,-0.71,2.67,0.25,0.29,2.94,1996-03-29,Kilauea,United States,Shield volcano,,,,,
9146,9679.0,11356.0,,19.392334,-155.2899933,1.36,2.7,0.36,0.25,0.32,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9147,9680.0,11357.0,,19.4209995,-155.2774963,0.39,2.7,0.23,0.14,0.47,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9148,9681.0,11358.0,,19.3978329,-155.2689972,1.8,2.56,0.4,0.33,0.56,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9149,9682.0,11359.0,,19.4138336,-155.2785034,0.57,2.62,0.21,0.15,1.87,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9150,9683.0,11360.0,,19.4005,-155.2703333,0.18,3.31,0.21,0.16,0.147,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9151,9684.0,11361.0,,19.4178333,-155.277832,1.17,3.3,0.29,0.17,3.27,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9152,9685.0,11362.0,,19.4301662,-155.2644958,0.24,3.01,0.37,0.18,0.36,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9153,9686.0,11363.0,,19.4021664,-155.2756653,0.4,2.96,0.21,0.22,0.51,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9154,9687.0,11364.0,,19.4036674,-155.2709961,0.23,2.91,0.18,0.18,3.46,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9155,9688.0,11365.0,,19.4228325,-155.2621613,0.97,2.5,0.42,0.34,0.05,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9156,9689.0,11366.0,,19.4036666666667,-155.288833333333,0.33,2.78,0.14,0.13,0.157071423579642,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9157,9690.0,11367.0,,19.4080009,-155.2913361,0.96,2.73,0.25,0.14,0.46,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9158,9691.0,11369.0,,19.4020004,-155.2725067,1.12,2.83,0.33,0.2,0.28,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9159,9692.0,11370.0,,19.4126663,-155.2819977,0.52,2.86,0.17,0.14,2.23,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9160,9693.0,11371.0,,19.3963337,-155.2758331,1.14,2.75,0.3,0.19,0.31,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9161,9694.0,11372.0,,19.4144993,-155.2758331,0.42,2.75,0.57,0.42,0.31,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9162,9695.0,11373.0,,19.3934994,-155.2884979,1.27,2.57,0.36,0.23,0.15,1996-03-28,Kilauea,United States,Shield volcano,,,,,
9163,9696.0,11374.0,,19.4241657,-155.2801666,-0.22,2.61,0.16,0.17,0.4,1996-03-27,Kilauea,United States,Shield volcano,,,,,
9164,9697.0,11375.0,,19.4031658,-155.2870026,0.35,2.77,0.27,0.31,0.35,1996-03-27,Kilauea,United States,Shield volcano,,,,,
9165,9698.0,11376.0,,19.4166667,-155.2678333,0.3,3.2,0.24,0.24,0.077,1996-03-27,Kilauea,United States,Shield volcano,,,,,
9166,9699.0,11377.0,,19.4156667,-155.2891667,0.42,3.46,0.25,0.15,0.195,1996-03-27,Kilauea,United States,Shield volcano,,,,,
9167,9700.0,11378.0,,19.3966675,-155.2700043,0.23,2.88,0.21,0.18,2.53,1996-03-27,Kilauea,United States,Shield volcano,,,,,
9168,9701.0,11379.0,,19.4126667,-155.2778333,0.99,2.97,0.16,0.15,0.04,1996-03-27,Kilauea,United States,Shield volcano,,,,,
9169,9702.0,11380.0,,19.3908329,-155.269165,0.29,2.67,0.26,0.15,1.93,1996-03-27,Kilauea,United States,Shield volcano,,,,,
9170,9703.0,11381.0,,19.4115009,-155.2668304,1.0,2.8,0.48,0.29,0.23,1996-03-26,Kilauea,United States,Shield volcano,,,,,
9171,9704.0,11382.0,,19.4096661,-155.2811737,0.5,2.73,0.24,0.17,2.43,1996-03-26,Kilauea,United States,Shield volcano,,,,,
9172,9705.0,11383.0,,19.4003334,-155.2689972,0.72,2.81,0.17,0.16,0.4,1996-03-26,Kilauea,United States,Shield volcano,,,,,
9173,9706.0,11386.0,,19.4104996,-155.272171,0.12,3.18,0.2,0.22,2.52,1996-03-26,Kilauea,United States,Shield volcano,,,,,
9174,9707.0,11387.0,,19.4109993,-155.2684937,0.9,2.9,0.29,0.22,2.82,1996-03-25,Kilauea,United States,Shield volcano,,,,,
9175,9708.0,11388.0,,19.4109993,-155.2606659,0.42,3.1,0.22,0.16,3.09,1996-03-25,Kilauea,United States,Shield volcano,,,,,
9176,9709.0,11389.0,,19.4333324,-155.2891693,0.46,2.66,0.56,0.39,0.14,1996-03-24,Kilauea,United States,Shield volcano,,,,,
9177,9710.0,11390.0,,19.4041672,-155.263504,0.51,2.52,0.17,0.13,0.51,1996-03-23,Kilauea,United States,Shield volcano,,,,,
9178,9711.0,11391.0,,19.3980007,-155.2711639,1.1,2.76,0.31,0.32,0.5,1996-03-23,Kilauea,United States,Shield volcano,,,,,
9179,9712.0,11392.0,,19.4145,-155.2635,0.41,2.93,0.17,0.13,0.239607154355399,1996-03-23,Kilauea,United States,Shield volcano,,,,,
9180,9713.0,11393.0,,19.3973331,-155.2766724,1.67,2.82,0.27,0.18,2.79,1996-03-23,Kilauea,United States,Shield volcano,,,,,
9181,9714.0,11394.0,,19.3861675,-155.276001,0.51,2.56,1.03,0.23,0.32,1996-03-23,Kilauea,United States,Shield volcano,,,,,
9182,9715.0,11395.0,,19.4063339,-155.2818298,0.39,2.55,0.21,0.14,0.47,1996-03-23,Kilauea,United States,Shield volcano,,,,,
9183,9716.0,11396.0,,19.3973331,-155.293335,0.75,2.59,0.22,0.22,0.33,1996-03-23,Kilauea,United States,Shield volcano,,,,,
9184,9717.0,11397.0,,19.3990002,-155.2796631,1.01,2.69,0.21,0.22,0.35,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9185,9718.0,11398.0,,19.4148331,-155.2828369,3.27,2.56,0.58,1.02,0.26,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9186,9719.0,11399.0,,19.4141674,-155.2720032,0.43,2.61,0.23,0.19,0.39,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9187,9720.0,11400.0,,19.4183331,-155.2519989,0.36,2.95,0.21,0.2,3.23,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9188,9721.0,11401.0,,19.4053326,-155.2718353,1.97,2.63,0.49,0.34,0.19,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9189,9722.0,11402.0,,19.4229,-155.279,5.0,2.9,1.0,1.7,0.057,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9190,9723.0,11403.0,,19.442667,-155.2958374,0.92,2.71,1.43,1.56,0.36,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9191,9724.0,11404.0,,19.4068336,-155.2828369,-0.35,2.86,0.18,0.19,2.85,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9192,9725.0,11405.0,,19.4095001,-155.2786713,1.74,2.86,0.88,0.35,2.18,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9193,9726.0,11406.0,,19.4121,-155.2831,1.61,2.7,0.9,5.8,0.053,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9194,9727.0,11407.0,,19.3950005,-155.2924957,0.66,2.66,0.23,0.22,0.41,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9195,9728.0,11408.0,,19.4138336,-155.2644958,0.54,2.55,0.19,0.21,0.38,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9196,9729.0,11409.0,,19.3955002,-155.277832,1.55,2.82,0.28,0.22,1.96,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9197,9730.0,11410.0,,19.4108333,-155.2816667,0.93,3.6,0.14,0.13,0.181,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9198,9731.0,11411.0,,19.3988333,-155.2765,0.11,3.83,0.15,0.17,0.157,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9199,9732.0,11412.0,,19.4173333,-155.2783333,0.78,3.98,0.15,0.13,0.154,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9200,9733.0,11413.0,,19.4126663,-155.2590027,-0.11,3.06,0.24,0.17,3.1,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9201,9734.0,11414.0,,19.4130001,-155.2766724,0.4,2.91,0.28,0.22,0.39,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9202,9735.0,11415.0,,19.4106674,-155.2913361,0.75,2.63,0.31,0.18,0.43,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9203,9736.0,11416.0,,19.4155006,-155.3014984,1.01,2.75,0.44,0.48,0.37,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9204,9737.0,11417.0,,19.4103336,-155.2763367,0.81,2.73,0.24,0.2,0.23,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9205,9738.0,11418.0,,19.3896675,-155.2731628,0.43,3.18,0.22,0.25,2.25,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9206,9739.0,11419.0,,19.4009991,-155.260498,2.75,2.93,0.4,0.49,0.42,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9207,9740.0,11420.0,,19.3980007,-155.2758331,1.55,2.59,0.23,0.26,1.98,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9208,9741.0,11421.0,,19.3994999,-155.2655029,1.12,2.65,0.26,0.29,0.42,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9209,9742.0,11422.0,,19.3978329,-155.2936707,0.52,2.62,0.27,0.31,0.38,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9210,9743.0,11423.0,,19.3999996,-155.2615051,0.49,2.54,0.48,0.32,0.53,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9211,9744.0,11424.0,,19.4126667,-155.2763333,0.95,3.59,0.17,0.19,0.122,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9212,9745.0,11425.0,,19.3966666666667,-155.274333333333,1.51,2.7,0.2,0.17,0.200756887282353,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9213,9746.0,11426.0,,19.3936667,-155.288,0.59,2.68,0.17,0.13,0.154,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9214,9747.0,11428.0,,19.392334,-155.2713318,0.52,2.54,0.27,0.2,0.42,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9215,9748.0,11429.0,,19.4230003,-155.283493,1.85,2.51,0.57,0.36,0.39,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9216,9749.0,11430.0,,19.3955002,-155.2791595,0.46,2.82,0.27,0.21,0.45,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9217,9750.0,11431.0,,19.420166,-155.2763367,1.19,2.67,0.29,0.19,0.34,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9218,9751.0,11432.0,,19.4095001,-155.2655029,1.89,2.59,0.27,0.25,0.4,1996-03-22,Kilauea,United States,Shield volcano,,,,,
9219,9752.0,11433.0,,19.4211674,-155.2584991,0.36,3.17,0.24,0.13,1.9,1996-03-21,Kilauea,United States,Shield volcano,,,,,
9220,9753.0,11434.0,,19.4125,-155.2851667,0.46,2.79,0.12,0.11,0.139,1996-03-21,Kilauea,United States,Shield volcano,,,,,
9221,9754.0,11435.0,,19.412,-155.2725,0.86,2.89,0.27,1.03,0.105,1996-03-21,Kilauea,United States,Shield volcano,,,,,
9222,9755.0,11436.0,,19.4151667,-155.2763333,0.65,2.92,0.14,0.11,0.157,1996-03-21,Kilauea,United States,Shield volcano,,,,,
9223,9756.0,11437.0,,19.432333,-155.2636719,-0.03,2.92,0.75,0.6,0.37,1996-03-21,Kilauea,United States,Shield volcano,,,,,
9224,9757.0,11438.0,,19.4126,-155.2705,5.0,2.7,0.9,1.3,0.057,1996-03-20,Kilauea,United States,Shield volcano,,,,,
9225,9758.0,11439.0,,19.3964996,-155.2658386,0.35,2.81,0.3,0.22,3.68,1996-03-20,Kilauea,United States,Shield volcano,,,,,
9226,9759.0,11440.0,,19.4095001,-155.2678375,-0.34,2.83,0.15,0.2,3.01,1996-03-20,Kilauea,United States,Shield volcano,,,,,
9227,9760.0,11441.0,,19.4238338,-155.274826,0.99,2.83,0.42,0.21,2.89,1996-03-19,Kilauea,United States,Shield volcano,,,,,
9228,9761.0,11442.0,,19.416666,-155.2745056,0.49,2.74,0.19,0.14,0.36,1996-03-19,Kilauea,United States,Shield volcano,,,,,
9229,9762.0,11443.0,,19.4106674,-155.2714996,0.94,2.67,0.27,0.17,0.45,1996-03-19,Kilauea,United States,Shield volcano,,,,,
9230,9763.0,11444.0,,19.4146671,-155.3036652,0.24,2.71,1.24,0.81,0.31,1996-03-18,Kilauea,United States,Shield volcano,,,,,
9231,9764.0,11446.0,,19.3936672,-155.2793274,0.43,2.81,0.28,0.24,0.43,1996-03-17,Kilauea,United States,Shield volcano,,,,,
9232,9765.0,11447.0,,19.4284992,-155.2603302,0.89,2.85,0.36,0.25,2.92,1996-03-17,Kilauea,United States,Shield volcano,,,,,
9233,9766.0,11448.0,,19.4165001,-155.254837,1.3,2.84,0.35,0.38,2.97,1996-03-17,Kilauea,United States,Shield volcano,,,,,
9234,9767.0,11449.0,,19.388834,-155.2813263,1.16,2.9,0.33,0.18,0.1,1996-03-17,Kilauea,United States,Shield volcano,,,,,
9235,9768.0,11450.0,,19.416666,-155.2890015,0.51,2.93,0.37,0.16,0.22,1996-03-16,Kilauea,United States,Shield volcano,,,,,
9236,9769.0,11451.0,,19.3893337,-155.2788391,1.31,2.62,0.35,0.21,0.44,1996-03-15,Kilauea,United States,Shield volcano,,,,,
9237,9770.0,11452.0,,19.4186668,-155.277832,0.72,2.96,0.26,0.15,3.18,1996-03-15,Kilauea,United States,Shield volcano,,,,,
9238,9771.0,11453.0,,19.4020004,-155.2859955,0.27,2.5,0.2,0.23,0.36,1996-03-15,Kilauea,United States,Shield volcano,,,,,
9239,9772.0,11454.0,,19.3996658,-155.276001,-0.16,2.53,0.37,0.72,0.33,1996-03-15,Kilauea,United States,Shield volcano,,,,,
9240,9773.0,11455.0,,19.399,-155.2746667,1.11,3.29,0.13,0.09,0.12,1996-03-15,Kilauea,United States,Shield volcano,,,,,
9241,9774.0,11456.0,,19.4354992,-155.2655029,1.25,2.99,0.72,0.43,0.37,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9242,9775.0,11457.0,,19.3974991,-155.2649994,0.5,2.91,0.25,0.21,2.88,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9243,9776.0,11458.0,,19.4251671,-155.261673,1.19,2.98,0.39,0.23,2.91,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9244,9777.0,11459.0,,19.4204998,-155.2743378,0.23,2.8,0.2,0.15,2.97,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9245,9778.0,11460.0,,19.4008333333333,-155.266,0.36,2.64,0.14,0.12,0.188585360712074,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9246,9779.0,11462.0,,19.3889999,-155.267334,0.34,2.92,0.21,0.18,0.47,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9247,9780.0,11463.0,,19.4174995,-155.2806702,1.02,2.86,0.28,0.23,3.21,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9248,9781.0,11464.0,,19.4098333,-155.2608333,0.19,2.77,0.13,0.11,0.175,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9249,9782.0,11465.0,,19.4138333333333,-155.2645,0.39,2.57,0.17,0.16,0.212153515779785,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9250,9783.0,11466.0,,19.3953342,-155.2969971,0.02,3.17,0.17,0.18,3.29,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9251,9784.0,11467.0,,19.4118328,-155.2878265,0.34,2.71,0.56,0.29,0.3,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9252,9785.0,11468.0,,19.4313335,-155.3005066,-0.64,2.93,0.33,0.57,0.36,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9253,9786.0,11469.0,,19.4023342,-155.2606659,0.42,2.94,0.33,0.31,2.18,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9254,9787.0,11470.0,,19.417,-155.2781667,0.78,4.07,0.15,0.13,0.103,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9255,9788.0,11472.0,,19.4156666,-155.2554932,0.43,2.93,0.27,0.14,2.5,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9256,9789.0,11473.0,,19.3975,-155.2718333,0.12,3.07,0.12,0.11,0.123,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9257,9790.0,11474.0,,19.3915005,-155.2958374,0.85,2.72,0.22,0.14,0.36,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9258,9791.0,11475.0,,19.4038334,-155.2709961,0.64,2.5,0.19,0.25,0.36,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9259,9792.0,11476.0,,19.4144993,-155.2638397,0.66,2.82,0.25,0.21,0.44,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9260,9793.0,11477.0,,19.4093342,-155.2884979,0.49,2.67,0.36,0.17,0.36,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9261,9794.0,11478.0,,19.41,-155.2735,0.9,3.04,0.17,0.19,0.15884086534435,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9262,9795.0,11479.0,,19.3988333333333,-155.2755,1.2,3.07,0.17,0.13,0.0947107284397626,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9263,9796.0,11480.0,,19.4016666666667,-155.265166666667,0.24,2.76,0.14,0.12,0.147746074594275,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9264,9797.0,11481.0,,19.4015,-155.289166666667,0.69,2.52,0.15,0.19,0.0224579369189859,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9265,9798.0,11482.0,,19.420166,-155.2613373,0.25,2.65,0.29,0.18,1.95,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9266,9799.0,11483.0,,19.3988333333333,-155.2665,0.17,2.9,0.19,0.14,0.246241094416174,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9267,9800.0,11484.0,,19.4200001,-155.2726593,0.79,3.02,0.27,0.21,0.52,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9268,9801.0,11485.0,,19.4048328,-155.267334,2.65,2.71,0.78,0.47,0.27,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9269,9802.0,11486.0,,19.4088326,-155.2666626,-0.05,2.7,0.22,0.23,0.39,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9270,9803.0,11487.0,,19.4104996,-155.2626648,0.73,2.59,0.19,0.16,0.29,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9271,9804.0,11488.0,,19.3953342,-155.2926636,1.46,2.72,0.6,0.42,0.24,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9272,9805.0,11489.0,,19.4023342,-155.2599945,1.08,2.68,0.3,0.21,0.37,1996-03-14,Kilauea,United States,Shield volcano,,,,,
9273,9806.0,11490.0,,19.4103336,-155.2931671,0.84,2.58,0.28,0.21,0.3,1996-03-14,Kilauea,United States,Shield volcano,,,,,
