,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
8512,4781,6097,2018-07-19T15:53:12.920Z,19.399334,-155.2630005,-0.45,2.6,0.2,0.21,2.11,9/22/99,Kilauea,United States,Shield volcano,9/22/99,,,,
8513,4782,6098,2018-07-19T15:52:23.190Z,19.4383335,-155.2525024,3.14,2.51,2.29,1.05,0.4,9/22/99,Kilauea,United States,Shield volcano,9/22/99,,,,
8514,4783,6099,2018-07-19T15:49:44.760Z,19.39416667,-155.2803333,-0.09,2.65,0.15,0.16,0.240500892,9/22/99,Kilauea,United States,Shield volcano,9/22/99,,,,
8515,4784,6100,2018-07-19T15:48:00.520Z,19.4044991,-155.2851715,-0.61,2.75,0.22,0.29,1.83,9/22/99,Kilauea,United States,Shield volcano,9/22/99,,,,
8516,4786,6102,2018-07-19T15:45:01.480Z,19.4011669,-155.2906647,1.09,2.71,0.21,0.23,0.44,9/20/99,Kilauea,United States,Shield volcano,9/20/99,,,,
8517,4787,6103,2018-07-19T15:39:54.610Z,19.41316667,-155.2748333,0.78,3.39,0.16,0.18,0.182451207,9/20/99,Kilauea,United States,Shield volcano,9/20/99,,,,
8518,4788,6104,2018-07-19T15:39:35.780Z,19.3963337,-155.2929993,0.38,2.77,0.23,0.28,2.59,9/20/99,Kilauea,United States,Shield volcano,9/20/99,,,,
8519,4789,6105,2018-07-19T15:39:04.180Z,19.4008331,-155.2661591,0.37,2.79,0.21,0.2,0.53,9/20/99,Kilauea,United States,Shield volcano,9/20/99,,,,
8520,4790,6106,2018-07-19T15:37:30.430Z,19.4013329,-155.2740021,0.96,2.74,0.25,0.19,0.38,9/20/99,Kilauea,United States,Shield volcano,9/20/99,,,,
8521,4791,6108,2018-07-19T15:26:31.780Z,19.3986664,-155.300827,0.02,2.56,0.22,0.22,0.48,9/19/99,Kilauea,United States,Shield volcano,9/19/99,,,,
8522,4792,6109,2018-07-19T15:25:55.010Z,19.4214993,-155.2886658,1.44,2.53,0.37,0.21,1.87,9/19/99,Kilauea,United States,Shield volcano,9/19/99,,,,
8523,4793,6110,2018-07-19T15:20:44.630Z,19.4106674,-155.277832,0.71,2.51,0.2,0.13,0.29,9/19/99,Kilauea,United States,Shield volcano,9/19/99,,,,
8524,4804,6123,2018-07-19T14:42:31.860Z,19.3996667,-155.268,0.32,3.38,0.14,0.14,0.251,9/16/99,Kilauea,United States,Shield volcano,9/16/99,,,,
8525,4805,6124,2018-07-19T14:39:59.020Z,19.4153333,-155.276,0.53,3.56,0.13,0.11,0.184,9/16/99,Kilauea,United States,Shield volcano,9/16/99,,,,
8526,4806,6125,2018-07-19T14:35:38.820Z,19.4098339,-155.2708282,0.8,2.86,0.23,0.13,2.85,9/16/99,Kilauea,United States,Shield volcano,9/16/99,,,,
8527,4807,6126,2018-07-19T14:30:53.970Z,19.4031658,-155.2726593,1.13,2.65,0.25,0.19,2.05,9/15/99,Kilauea,United States,Shield volcano,9/15/99,,,,
8528,4808,6127,2018-07-19T14:27:51.560Z,19.413166,-155.2810059,1.02,2.6,0.2,0.11,0.32,9/15/99,Kilauea,United States,Shield volcano,9/15/99,,,,
8529,4809,6128,2018-07-19T14:25:09.530Z,19.416666,-155.2728271,1.54,2.92,0.34,0.23,0.23,9/14/99,Kilauea,United States,Shield volcano,9/14/99,,,,
8530,4810,6129,2018-07-19T14:24:30.470Z,19.423666,-155.2641602,0.34,2.84,0.35,0.2,0.4,9/14/99,Kilauea,United States,Shield volcano,9/14/99,,,,
8531,4811,6130,2018-07-19T14:11:31.800Z,19.4069996,-155.2960052,0.59,2.63,0.24,0.2,0.38,9/14/99,Kilauea,United States,Shield volcano,9/14/99,,,,
8532,4812,6132,2018-07-19T13:56:31.140Z,19.3961658,-155.2899933,0.06,2.88,0.21,0.23,0.33,9/13/99,Kilauea,United States,Shield volcano,9/13/99,,,,
8533,4813,6133,2018-07-19T13:54:55.540Z,19.3985004,-155.2669983,-0.26,2.81,0.77,0.46,1.96,9/13/99,Kilauea,United States,Shield volcano,9/13/99,,,,
8534,4819,6140,2018-07-19T13:44:54.050Z,19.4083333,-155.289,1.44,2.81,0.16,0.13,0.163,9/10/99,Kilauea,United States,Shield volcano,9/10/99,,,,
8535,4820,6141,2018-07-19T13:38:33.870Z,19.3985004,-155.2688293,0.34,2.69,0.2,0.16,2.04,9/10/99,Kilauea,United States,Shield volcano,9/10/99,,,,
8536,4821,6142,2018-07-19T13:35:42.310Z,19.3991661,-155.2706604,1.48,2.56,0.22,0.23,0.27,9/10/99,Kilauea,United States,Shield volcano,9/10/99,,,,
8537,4822,6143,2018-07-19T13:28:56.630Z,19.4174995,-155.3144989,-0.85,2.65,0.65,0.65,0.36,9/9/99,Kilauea,United States,Shield volcano,9/9/99,,,,
8538,4823,6144,2018-07-19T13:26:30.300Z,19.4103336,-155.2863312,0.14,2.76,0.22,0.19,0.31,9/9/99,Kilauea,United States,Shield volcano,9/9/99,,,,
8539,4824,6145,2018-07-19T13:22:27.130Z,19.416,-155.2635,0.29,3.44,0.15,0.14,0.185,9/9/99,Kilauea,United States,Shield volcano,9/9/99,,,,
8540,4825,6146,2018-07-19T13:18:34.060Z,19.4039993,-155.2743378,1.56,2.81,0.25,0.19,0.31,9/8/99,Kilauea,United States,Shield volcano,9/8/99,,,,
8541,4826,6147,2018-07-19T13:17:22.960Z,19.4031658,-155.2918396,1.67,2.66,0.55,0.56,0.36,9/8/99,Kilauea,United States,Shield volcano,9/8/99,,,,
8542,4827,6148,2018-07-19T13:16:41.860Z,19.4126663,-155.2613373,2.09,2.54,0.58,0.37,0.24,9/8/99,Kilauea,United States,Shield volcano,9/8/99,,,,
8543,4828,6149,2018-07-19T13:12:43.610Z,19.3939991,-155.2630005,-0.07,2.71,0.23,0.22,2.56,9/7/99,Kilauea,United States,Shield volcano,9/7/99,,,,
8544,4829,6150,2018-07-19T13:12:33.970Z,19.4153328,-155.2749939,1.13,2.84,0.44,0.27,1.91,9/7/99,Kilauea,United States,Shield volcano,9/7/99,,,,
8545,4830,6151,2018-07-19T13:02:07.420Z,19.4008331,-155.263504,0.06,2.62,0.24,0.29,2.06,9/6/99,Kilauea,United States,Shield volcano,9/6/99,,,,
8546,4831,6152,2018-07-19T12:52:30.660Z,19.3964996,-155.2879944,0.86,2.62,0.26,0.28,0.36,9/5/99,Kilauea,United States,Shield volcano,9/5/99,,,,
8547,4832,6153,2018-07-19T12:49:12.170Z,19.4204998,-155.2570038,0.08,2.73,0.41,0.25,2.63,9/5/99,Kilauea,United States,Shield volcano,9/5/99,,,,
8548,4833,6154,2018-07-19T12:48:35.110Z,19.4101658,-155.2693329,2.44,3.03,0.36,0.32,0.48,9/5/99,Kilauea,United States,Shield volcano,9/5/99,,,,
8549,4834,6155,2018-07-19T12:40:47.720Z,19.3973331,-155.2631683,0.41,2.9,0.22,0.27,1.94,9/4/99,Kilauea,United States,Shield volcano,9/4/99,,,,
8550,4835,6156,2018-07-19T12:38:29.990Z,19.39833333,-155.29,1.07,2.76,0.18,0.18,0.076388992,9/4/99,Kilauea,United States,Shield volcano,9/4/99,,,,
8551,4836,6157,2018-07-19T12:36:58.710Z,19.4065,-155.2895,1.03,2.86,0.17,0.15,0.171828963,9/4/99,Kilauea,United States,Shield volcano,9/4/99,,,,
8552,4837,6158,2018-07-19T12:34:25.480Z,19.390667,-155.264328,-0.23,3.23,0.25,0.17,3.1,9/4/99,Kilauea,United States,Shield volcano,9/4/99,,,,
8553,4838,6159,2018-07-19T12:33:32.550Z,19.4125004,-155.2718353,1.1,2.7,0.24,0.16,2.16,9/3/99,Kilauea,United States,Shield volcano,9/3/99,,,,
8554,4839,6160,2018-07-19T12:31:07.070Z,19.4106674,-155.2746735,1.08,2.75,0.3,0.14,0.4,9/3/99,Kilauea,United States,Shield volcano,9/3/99,,,,
8555,4840,6161,2018-07-19T12:30:53.730Z,19.413166,-155.2793274,1.2,2.73,0.18,0.16,1.93,9/3/99,Kilauea,United States,Shield volcano,9/3/99,,,,
8556,4841,6162,2018-07-19T12:20:43.190Z,19.4033337,-155.2743378,1.61,2.6,0.23,0.25,0.27,9/3/99,Kilauea,United States,Shield volcano,9/3/99,,,,
8557,4842,6163,2018-07-19T12:16:01.450Z,19.388834,-155.283493,0.15,2.66,0.17,0.24,1.81,9/2/99,Kilauea,United States,Shield volcano,9/2/99,,,,
8558,4843,6164,2018-07-19T12:13:01.520Z,19.413166,-155.2814941,0.88,2.62,0.36,0.27,0.23,9/2/99,Kilauea,United States,Shield volcano,9/2/99,,,,
8559,4844,6165,2018-07-19T12:11:56.450Z,19.3971672,-155.2596741,0.03,2.82,0.2,0.15,0.47,9/2/99,Kilauea,United States,Shield volcano,9/2/99,,,,
8560,4845,6166,2018-07-19T12:10:38.370Z,19.4263325,-155.2850037,-0.25,2.57,0.28,0.26,0.37,9/1/99,Kilauea,United States,Shield volcano,9/1/99,,,,
8561,4846,6167,2018-07-19T12:09:52.550Z,19.4020004,-155.2918396,1.54,2.65,0.35,0.28,0.27,9/1/99,Kilauea,United States,Shield volcano,9/1/99,,,,
8562,4847,6168,2018-07-19T12:08:10.830Z,19.4031658,-155.2621613,0.39,2.77,0.21,0.23,0.45,9/1/99,Kilauea,United States,Shield volcano,9/1/99,,,,
8563,4848,6169,2018-07-19T12:06:37.100Z,19.3931675,-155.2873383,0.69,3.01,0.35,0.24,0.25,9/1/99,Kilauea,United States,Shield volcano,9/1/99,,,,
8564,4849,6170,2018-07-19T12:04:46.930Z,19.4101658,-155.2636719,0.89,2.63,0.23,0.12,0.35,9/1/99,Kilauea,United States,Shield volcano,9/1/99,,,,
8565,4850,6171,2018-07-19T11:58:36.580Z,19.4200001,-155.279007,0.96,2.94,0.31,0.21,2.89,9/1/99,Kilauea,United States,Shield volcano,9/1/99,,,,
8566,4856,6177,2018-07-19T11:32:31.380Z,19.395834,-155.2696686,0.25,3.17,0.26,0.25,3.21,8/30/99,Kilauea,United States,Shield volcano,8/30/99,,,,
8567,4857,6178,2018-07-19T11:30:33.870Z,19.4020004,-155.2626648,0.73,2.96,0.23,0.27,2.88,8/30/99,Kilauea,United States,Shield volcano,8/30/99,,,,
8568,4858,6179,2018-07-19T11:21:56.900Z,19.4064999,-155.2924957,0.59,2.69,0.21,0.23,0.34,8/30/99,Kilauea,United States,Shield volcano,8/30/99,,,,
8569,4859,6180,2018-07-19T11:18:31.900Z,19.4009991,-155.2890015,1.06,2.68,0.24,0.29,0.29,8/29/99,Kilauea,United States,Shield volcano,8/29/99,,,,
8570,4860,6181,2018-07-19T11:14:23.440Z,19.4185009,-155.287674,0.82,2.83,0.24,0.16,0.28,8/29/99,Kilauea,United States,Shield volcano,8/29/99,,,,
8571,4861,6182,2018-07-19T11:03:52.410Z,19.4025002,-155.2658386,0.59,2.75,0.24,0.22,0.42,8/29/99,Kilauea,United States,Shield volcano,8/29/99,,,,
8572,4862,6183,2018-07-19T11:00:09.000Z,19.3939991,-155.2779999,1.68,2.74,0.29,0.19,0.35,8/28/99,Kilauea,United States,Shield volcano,8/28/99,,,,
8573,4863,6184,2018-07-19T10:59:45.700Z,19.4136658,-155.2845001,0.65,2.59,0.24,0.12,0.33,8/27/99,Kilauea,United States,Shield volcano,8/27/99,,,,
8574,4864,6185,2018-07-19T10:52:58.300Z,19.4290009,-155.303833,-1.12,2.52,0.3,0.55,0.36,8/27/99,Kilauea,United States,Shield volcano,8/27/99,,,,
8575,4865,6186,2018-07-19T10:51:37.600Z,19.4146671,-155.2680054,0.96,2.52,0.26,0.17,0.25,8/27/99,Kilauea,United States,Shield volcano,8/27/99,,,,
8576,4866,6187,2018-07-19T10:50:01.370Z,19.3966675,-155.2696686,0.01,2.92,0.2,0.22,0.47,8/27/99,Kilauea,United States,Shield volcano,8/27/99,,,,
8577,4867,6188,2018-07-19T10:49:28.200Z,19.4173336,-155.2765045,1.38,2.69,0.25,0.25,0.37,8/27/99,Kilauea,United States,Shield volcano,8/27/99,,,,
8578,4868,6189,2018-07-19T10:45:26.210Z,19.4109993,-155.2785034,0.39,3.04,0.23,0.14,0.24,8/27/99,Kilauea,United States,Shield volcano,8/27/99,,,,
8579,4869,6190,2018-07-19T10:44:58.560Z,19.3988342,-155.2881622,1.02,2.69,0.18,0.21,2.06,8/27/99,Kilauea,United States,Shield volcano,8/27/99,,,,
8580,4870,6191,2018-07-19T10:42:50.140Z,19.4274998,-155.2908325,3.65,2.77,0.74,0.9,0.29,8/26/99,Kilauea,United States,Shield volcano,8/26/99,,,,
8581,4871,6192,2018-07-19T10:41:31.370Z,19.4111671,-155.2828369,0.33,2.54,0.27,0.2,0.25,8/26/99,Kilauea,United States,Shield volcano,8/26/99,,,,
8582,4872,6193,2018-07-19T10:38:11.990Z,19.4128333,-155.2636667,0.32,3.39,0.12,0.09,0.126,8/26/99,Kilauea,United States,Shield volcano,8/26/99,,,,
8583,4873,6194,2018-07-19T10:36:32.030Z,19.3995,-155.2773333,-0.66,3.14,0.12,0.13,0.182,8/25/99,Kilauea,United States,Shield volcano,8/25/99,,,,
8584,4874,6195,2018-07-19T10:34:19.960Z,19.4108334,-155.2624969,0.29,2.94,0.25,0.36,0.35,8/25/99,Kilauea,United States,Shield volcano,8/25/99,,,,
8585,4875,6196,2018-07-19T10:31:46.980Z,19.39933333,-155.2675,0.23,2.89,0.18,0.15,0.18081348,8/25/99,Kilauea,United States,Shield volcano,8/25/99,,,,
8586,4876,6197,2018-07-19T10:29:53.770Z,19.3965,-155.2713333,0.05,2.54,0.12,0.1,0.129103768,8/25/99,Kilauea,United States,Shield volcano,8/25/99,,,,
8587,4877,6198,2018-07-19T10:27:19.000Z,19.4279995,-155.280838,0.92,2.54,0.5,0.31,0.24,8/24/99,Kilauea,United States,Shield volcano,8/24/99,,,,
8588,4878,6199,2018-07-19T10:26:40.930Z,19.3968334,-155.2781677,1.79,2.62,0.2,0.24,0.31,8/24/99,Kilauea,United States,Shield volcano,8/24/99,,,,
8589,4879,6200,2018-07-19T10:22:47.950Z,19.4233341,-155.2688293,0.05,2.93,0.21,0.12,0.38,8/24/99,Kilauea,United States,Shield volcano,8/24/99,,,,
8590,4880,6201,2018-07-19T10:21:46.340Z,19.4048328,-155.2734985,-0.09,2.61,0.3,0.32,0.4,8/23/99,Kilauea,United States,Shield volcano,8/23/99,,,,
8591,4881,6202,2018-07-19T10:16:41.850Z,19.4151669,-155.2740021,0.66,2.54,0.21,0.15,0.31,8/23/99,Kilauea,United States,Shield volcano,8/23/99,,,,
8592,4882,6203,2018-07-19T10:16:05.810Z,19.430666,-155.2926636,0.1,2.77,0.37,0.42,0.39,8/22/99,Kilauea,United States,Shield volcano,8/22/99,,,,
8593,4883,6204,2018-07-19T10:12:07.140Z,19.4036674,-155.2711639,2.13,2.72,0.71,0.31,0.28,8/22/99,Kilauea,United States,Shield volcano,8/22/99,,,,
8594,4884,6205,2018-07-19T10:11:02.330Z,19.4006667,-155.2673333,0.19,2.98,0.12,0.13,0.22,8/22/99,Kilauea,United States,Shield volcano,8/22/99,,,,
8595,4885,6206,2018-07-19T10:10:43.710Z,19.3996658,-155.2731628,-0.59,2.7,0.22,0.19,2.6,8/22/99,Kilauea,United States,Shield volcano,8/22/99,,,,
8596,4886,6207,2018-07-19T10:07:45.580Z,19.413166,-155.2738342,0.7,2.62,0.33,0.22,0.34,8/21/99,Kilauea,United States,Shield volcano,8/21/99,,,,
8597,4887,6208,2018-07-19T09:58:09.840Z,19.3994999,-155.2771606,1.76,2.64,0.22,0.26,0.35,8/21/99,Kilauea,United States,Shield volcano,8/21/99,,,,
8598,4888,6209,2018-07-19T09:54:46.500Z,19.4018333,-155.2881667,-0.03,2.92,0.11,0.14,0.238,8/21/99,Kilauea,United States,Shield volcano,8/21/99,,,,
8599,4889,6210,2018-07-19T09:51:17.340Z,19.3985004,-155.2901611,0.69,2.85,0.24,0.23,0.32,8/21/99,Kilauea,United States,Shield volcano,8/21/99,,,,
8600,4890,6211,2018-07-19T09:49:07.100Z,19.3943329,-155.2658386,-1.04,2.92,0.25,0.14,2.91,8/20/99,Kilauea,United States,Shield volcano,8/20/99,,,,
8601,4891,6212,2018-07-19T09:43:34.930Z,19.4291668,-155.3005066,-0.4,2.64,0.75,0.95,0.25,8/20/99,Kilauea,United States,Shield volcano,8/20/99,,,,
8602,4892,6213,2018-07-19T09:43:08.410Z,19.4196663,-155.2794952,0.67,2.52,0.75,0.33,0.38,8/20/99,Kilauea,United States,Shield volcano,8/20/99,,,,
8603,4893,6214,2018-07-19T09:40:17.730Z,19.4038334,-155.2653351,0.47,2.76,0.17,0.19,0.39,8/20/99,Kilauea,United States,Shield volcano,8/20/99,,,,
8604,4894,6215,2018-07-19T09:39:00.630Z,19.3864994,-155.283493,0.17,2.62,0.29,0.21,0.28,8/20/99,Kilauea,United States,Shield volcano,8/20/99,,,,
8605,4895,6216,2018-07-19T09:37:18.630Z,19.4178333,-155.253006,0.86,2.88,0.43,0.42,0.42,8/20/99,Kilauea,United States,Shield volcano,8/20/99,,,,
8606,4896,6217,2018-07-19T09:36:00.470Z,19.4023342,-155.2636719,0.25,2.78,0.2,0.21,2.61,8/20/99,Kilauea,United States,Shield volcano,8/20/99,,,,
8607,4897,6218,2018-07-19T09:35:08.700Z,19.3941669,-155.2758331,0.6,2.81,0.21,0.25,0.39,8/20/99,Kilauea,United States,Shield volcano,8/20/99,,,,
8608,4898,6219,2018-07-19T09:33:21.040Z,19.4078331,-155.2821655,1.03,2.77,0.6,0.16,0.36,8/20/99,Kilauea,United States,Shield volcano,8/20/99,,,,
8609,4899,6220,2018-07-19T09:30:16.650Z,19.4066658,-155.2763367,0.42,2.5,0.15,0.19,0.26,8/19/99,Kilauea,United States,Shield volcano,8/19/99,,,,
8610,4900,6221,2018-07-19T09:16:50.420Z,19.4103336,-155.2676697,0.72,3.01,0.22,0.14,2.89,8/19/99,Kilauea,United States,Shield volcano,8/19/99,,,,
8611,4901,6222,2018-07-19T09:08:17.850Z,19.4003334,-155.279007,1.82,2.71,0.28,0.31,0.29,8/18/99,Kilauea,United States,Shield volcano,8/18/99,,,,
8612,4902,6223,2018-07-19T09:07:05.650Z,19.4064999,-155.2746735,0.5,2.76,0.2,0.23,0.36,8/18/99,Kilauea,United States,Shield volcano,8/18/99,,,,
8613,4903,6224,2018-07-19T09:02:44.940Z,19.4091663,-155.2753296,0.48,2.8,0.19,0.14,0.35,8/18/99,Kilauea,United States,Shield volcano,8/18/99,,,,
8614,4907,6228,2018-07-19T08:53:14.350Z,19.4203339,-155.2678375,0.71,2.64,0.31,0.28,0.4,8/16/99,Kilauea,United States,Shield volcano,8/16/99,,,,
8615,4908,6229,2018-07-19T08:48:37.980Z,19.4099998,-155.2851715,0.61,2.71,0.21,0.12,0.37,8/16/99,Kilauea,United States,Shield volcano,8/16/99,,,,
8616,4909,6230,2018-07-19T08:45:50.100Z,19.4009991,-155.2743378,1.47,2.83,0.19,0.19,0.32,8/16/99,Kilauea,United States,Shield volcano,8/16/99,,,,
8617,4910,6231,2018-07-19T08:41:32.650Z,19.4151667,-155.264,0.55,3.82,0.16,0.1,0.189,8/16/99,Kilauea,United States,Shield volcano,8/16/99,,,,
8618,4911,6232,2018-07-19T08:40:39.290Z,19.39683333,-155.2656667,-0.13,3.01,0.16,0.18,0.166835283,8/16/99,Kilauea,United States,Shield volcano,8/16/99,,,,
8619,4912,6233,2018-07-19T08:40:12.740Z,19.3941667,-155.2723333,0.18,2.56,0.14,0.14,0.181,8/16/99,Kilauea,United States,Shield volcano,8/16/99,,,,
8620,4913,6234,2018-07-19T08:38:27.180Z,19.4008331,-155.2740021,1.16,2.66,0.23,0.18,1.94,8/16/99,Kilauea,United States,Shield volcano,8/16/99,,,,
8621,4914,6235,2018-07-19T08:35:06.250Z,19.3953342,-155.2706604,-0.23,2.81,0.17,0.18,2.15,8/15/99,Kilauea,United States,Shield volcano,8/15/99,,,,
8622,4915,6236,2018-07-19T08:33:51.390Z,19.3901672,-155.2686615,0.19,2.73,0.24,0.21,0.36,8/15/99,Kilauea,United States,Shield volcano,8/15/99,,,,
8623,4916,6237,2018-07-19T08:33:15.320Z,19.4125004,-155.2636719,1.23,2.6,0.34,0.21,0.38,8/15/99,Kilauea,United States,Shield volcano,8/15/99,,,,
8624,4917,6239,2018-07-19T08:22:07.180Z,19.4091663,-155.2756653,0.53,2.68,0.18,0.16,1.98,8/15/99,Kilauea,United States,Shield volcano,8/15/99,,,,
8625,4918,6240,2018-07-19T08:21:36.000Z,19.4053326,-155.2941742,0.78,2.68,0.22,0.14,0.48,8/15/99,Kilauea,United States,Shield volcano,8/15/99,,,,
8626,4919,6241,2018-07-19T08:17:39.250Z,19.3941669,-155.2796631,-0.09,2.82,0.16,0.23,2.14,8/15/99,Kilauea,United States,Shield volcano,8/15/99,,,,
8627,4920,6242,2018-07-19T08:15:18.390Z,19.3981667,-155.2910004,1.06,2.68,0.28,0.17,0.41,8/15/99,Kilauea,United States,Shield volcano,8/15/99,,,,
8628,4921,6243,2018-07-19T08:08:24.160Z,19.4001675,-155.2749939,1.34,2.85,0.19,0.14,0.44,8/15/99,Kilauea,United States,Shield volcano,8/15/99,,,,
8629,4922,6244,2018-07-19T08:01:23.390Z,19.4085007,-155.2740021,0.54,3.04,0.24,0.18,3.15,8/15/99,Kilauea,United States,Shield volcano,8/15/99,,,,
8630,4923,6245,2018-07-19T07:59:20.100Z,19.4148331,-155.2683258,-0.34,2.78,0.64,0.37,1.99,8/14/99,Kilauea,United States,Shield volcano,8/14/99,,,,
8631,4924,6246,2018-07-19T07:59:18.280Z,19.4041672,-155.2858276,0.08,2.83,0.17,0.2,1.95,8/14/99,Kilauea,United States,Shield volcano,8/14/99,,,,
8632,4925,6247,2018-07-19T07:58:07.220Z,19.4133339,-155.2693329,0.86,2.5,0.15,0.17,0.25,8/14/99,Kilauea,United States,Shield volcano,8/14/99,,,,
8633,4926,6248,2018-07-19T07:50:45.900Z,19.4144993,-155.264328,0.57,2.57,0.3,0.2,0.31,8/14/99,Kilauea,United States,Shield volcano,8/14/99,,,,
8634,4927,6249,2018-07-19T07:50:15.060Z,19.3945007,-155.2785034,1.35,2.54,0.4,0.66,0.47,8/13/99,Kilauea,United States,Shield volcano,8/13/99,,,,
8635,4928,6250,2018-07-19T07:48:57.710Z,19.3978329,-155.2660065,0.3,2.8,0.21,0.23,0.47,8/13/99,Kilauea,United States,Shield volcano,8/13/99,,,,
8636,4929,6251,2018-07-19T07:48:40.460Z,19.4179993,-155.2811737,0.78,2.71,0.21,0.16,2.46,8/13/99,Kilauea,United States,Shield volcano,8/13/99,,,,
8637,4930,6252,2018-07-19T07:34:57.630Z,19.4078331,-155.2683258,0.04,2.74,0.18,0.16,2.48,8/13/99,Kilauea,United States,Shield volcano,8/13/99,,,,
8638,4931,6253,2018-07-19T07:32:41.450Z,19.4123325,-155.2825012,1.07,2.61,0.41,0.32,0.39,8/13/99,Kilauea,United States,Shield volcano,8/13/99,,,,
8639,4932,6254,2018-07-19T07:31:16.140Z,19.4190006,-155.2754974,1.19,2.84,0.2,0.12,0.3,8/13/99,Kilauea,United States,Shield volcano,8/13/99,,,,
8640,4933,6255,2018-07-19T07:27:11.940Z,19.3978333,-155.2678333,0.09,3.27,0.1,0.09,0.157,8/13/99,Kilauea,United States,Shield volcano,8/13/99,,,,
8641,4934,6256,2018-07-19T07:25:06.000Z,19.4133333,-155.2681667,0.16,3.42,0.12,0.12,0.171,8/13/99,Kilauea,United States,Shield volcano,8/13/99,,,,
8642,4935,6257,2018-07-19T07:25:05.930Z,19.4128333,-155.2683333,-0.02,3.41,0.12,0.13,0.161,8/12/99,Kilauea,United States,Shield volcano,8/12/99,,,,
8643,4936,6258,2018-07-19T07:22:51.740Z,19.4113331,-155.2855072,0.97,2.66,0.26,0.13,0.41,8/12/99,Kilauea,United States,Shield volcano,8/12/99,,,,
8644,4937,6260,2018-07-19T07:19:42.860Z,19.4446659,-155.2868347,1.07,2.66,0.45,0.23,0.48,8/11/99,Kilauea,United States,Shield volcano,8/11/99,,,,
8645,4938,6261,2018-07-19T07:10:31.190Z,19.4151669,-155.2676697,1.18,2.66,0.27,0.16,0.35,8/11/99,Kilauea,United States,Shield volcano,8/11/99,,,,
8646,4939,6263,2018-07-19T06:59:26.620Z,19.4309998,-155.2848358,-0.24,2.55,0.24,0.28,0.31,8/10/99,Kilauea,United States,Shield volcano,8/10/99,,,,
8647,4940,6264,2018-07-19T06:58:09.870Z,19.3881664,-155.2758331,0.1,2.61,0.23,0.2,0.35,8/10/99,Kilauea,United States,Shield volcano,8/10/99,,,,
8648,4941,6265,2018-07-19T06:55:06.830Z,19.4185009,-155.2539978,0.68,2.54,0.27,0.29,0.36,8/10/99,Kilauea,United States,Shield volcano,8/10/99,,,,
8649,4942,6268,2018-07-19T06:39:53.450Z,19.4011669,-155.2641602,0.29,2.65,0.21,0.21,0.45,8/10/99,Kilauea,United States,Shield volcano,8/10/99,,,,
8650,4943,6269,2018-07-19T06:33:15.230Z,19.397,-155.273,0.08,2.73,0.12,0.12,0.162854493,8/9/99,Kilauea,United States,Shield volcano,8/9/99,,,,
8651,4944,6270,2018-07-19T06:32:11.230Z,19.4116669,-155.2610016,2.44,2.96,0.54,0.67,0.34,8/9/99,Kilauea,United States,Shield volcano,8/9/99,,,,
8652,4945,6271,2018-07-19T06:29:43.950Z,19.3996667,-155.2671667,0.23,2.79,0.13,0.11,0.178,8/9/99,Kilauea,United States,Shield volcano,8/9/99,,,,
8653,4946,6272,2018-07-19T06:28:19.700Z,19.447834,-155.2813263,3.43,2.65,0.72,0.6,0.67,8/9/99,Kilauea,United States,Shield volcano,8/9/99,,,,
8654,4947,6273,2018-07-19T06:21:55.760Z,19.4293327,-155.2756653,1.58,2.66,0.52,0.61,0.4,8/9/99,Kilauea,United States,Shield volcano,8/9/99,,,,
8655,4948,6274,2018-07-19T06:03:29.600Z,19.4071674,-155.272995,0.64,2.76,0.2,0.23,0.35,8/9/99,Kilauea,United States,Shield volcano,8/9/99,,,,
8656,4949,6275,2018-07-19T06:02:09.620Z,19.4313335,-155.2896729,-0.27,2.65,0.23,0.26,0.34,8/9/99,Kilauea,United States,Shield volcano,8/9/99,,,,
8657,4950,6276,2018-07-19T06:01:28.920Z,19.3980007,-155.2803345,1.93,2.6,0.22,0.26,0.3,8/9/99,Kilauea,United States,Shield volcano,8/9/99,,,,
8658,4951,6277,2018-07-19T05:59:07.450Z,19.4206657,-155.2776642,0.76,2.7,0.2,0.14,0.33,8/8/99,Kilauea,United States,Shield volcano,8/8/99,,,,
8659,4952,6279,2018-07-19T05:50:36.240Z,19.4029999,-155.3003387,0.78,2.73,0.88,0.37,0.1,8/6/99,Kilauea,United States,Shield volcano,8/6/99,,,,
8660,4953,6280,2018-07-19T05:50:25.620Z,19.4091663,-155.2623291,0.05,2.51,0.32,0.33,0.39,8/6/99,Kilauea,United States,Shield volcano,8/6/99,,,,
8661,4954,6281,2018-07-19T05:47:36.270Z,19.4008333,-155.2698333,0.09,2.62,0.12,0.13,0.16,8/6/99,Kilauea,United States,Shield volcano,8/6/99,,,,
8662,4955,6282,2018-07-19T05:47:23.690Z,19.401,-155.266,0.32,2.52,0.17,0.15,0.141721337,8/6/99,Kilauea,United States,Shield volcano,8/6/99,,,,
8663,4956,6283,2018-07-19T05:44:32.340Z,19.3991661,-155.263504,0.75,2.63,0.29,0.18,0.47,8/5/99,Kilauea,United States,Shield volcano,8/5/99,,,,
