time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-15T19:41:57.000Z,-37.698,-72.96,47.3,2.9,m,5,200.3,,,us,usp000g1jg,2014-11-07T01:35:15.810Z,"24 km WNW of Angol, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-15T01:42:37.600Z,-32.721,-71.75,34,3,ml,8,236.9,,,us,usp000g1gz,2014-11-07T01:35:15.569Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-15T01:04:25.840Z,-28.41,-69.578,110.8,4,mb,8,137,,1.59,us,usp000g1gv,2014-11-07T01:35:15.562Z,"117 km E of Vallenar, Chile",earthquake,,14,,2,reviewed,us,us
2008-03-15T01:03:43.720Z,-28.317,-69.367,102.4,4,mb,13,88.3,,0.96,us,usp000g1gu,2014-11-07T01:35:15.560Z,"123 km WNW of Vinchina, Argentina",earthquake,,7.5,,1,reviewed,us,us
2008-03-14T06:55:11.650Z,-28.497,-67.632,103.8,4.4,mb,23,75.9,,0.96,us,usp000g1f5,2014-11-07T01:35:15.245Z,"48 km S of Tinogasta, Argentina",earthquake,,6.5,,3,reviewed,us,us
2008-03-14T06:46:38.100Z,-32.205,-72.124,5.9,2.6,ml,4,257.6,,,us,usp000g1f4,2014-11-07T01:35:15.244Z,"88 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-14T05:32:54.400Z,-30.36,-71.532,42.3,2.9,md,4,237.7,,,us,usp000g1ez,2014-11-07T01:35:15.236Z,"41 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-14T03:58:26.500Z,-32.649,-71.587,10.3,2.8,ml,9,192,,,us,usp000g1ex,2014-11-07T01:35:15.229Z,"37 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-13T20:28:49.260Z,-41.912,-74.205,52.2,3.9,mb,12,146.8,,0.61,us,usp000g1dx,2014-11-07T01:35:15.093Z,"32 km W of Ancud, Chile",earthquake,,19.2,,1,reviewed,us,us
2008-03-13T01:48:38.700Z,-31.201,-71.689,41.7,4,md,5,278.3,,,us,usp000g1c5,2014-11-07T01:35:14.898Z,"68 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-13T00:21:17.200Z,-23.829,-67.391,245,4.3,m,11,68.3,,,us,usp000g1bx,2014-11-07T01:35:14.866Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2008-03-12T23:47:12.980Z,-28.66,-68.65,103.9,4.1,mb,10,129.7,,0.79,us,usp000g1bv,2014-11-07T01:35:14.862Z,"44 km WNW of Vinchina, Argentina",earthquake,,9.1,,2,reviewed,us,us
2008-03-12T23:37:16.900Z,-37.739,-73.396,37.4,3.3,m,4,229,,,us,usp000g1bu,2014-11-07T01:35:14.859Z,"6 km N of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-12T20:59:56.300Z,-21.064,-67.37,168.1,4.4,mb,9,133.2,,0.81,us,usp000g1bg,2014-11-07T01:35:14.810Z,"87 km SW of Uyuni, Bolivia",earthquake,,8.4,,1,reviewed,us,us
2008-03-12T17:05:32.000Z,-32.37,-71.062,78.6,3.3,md,6,187.1,,,us,usp000g1b3,2014-11-07T01:35:14.736Z,"18 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-12T05:20:09.300Z,-28.354,-70.96,47,4.3,md,14,122.3,,,us,usp000g19w,2014-11-07T01:35:14.148Z,"31 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-12T03:24:56.600Z,-32.374,-71.402,45.1,3.4,md,5,212.9,,,us,usp000g19q,2014-11-07T01:35:14.120Z,"18 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-11T23:50:00.600Z,-31.656,-68.189,139.5,4.7,m,30,46.8,,,us,usp000g198,2014-11-07T01:35:14.046Z,"8 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-11T20:20:59.500Z,8.608,-82.967,63.9,4.3,md,17,174.3,,,us,usp000g18v,2014-11-07T01:35:14.009Z,"4 km SSW of Corredor, Costa Rica",earthquake,,,,,reviewed,casc,casc
2008-03-11T19:19:26.500Z,-32.262,-71.871,42.2,3.6,md,4,320.8,,,us,usp000g18s,2014-11-07T01:35:14.000Z,"63 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-11T16:57:53.400Z,-33.279,-70.469,87.3,3.1,m,8,168.7,,,us,usp000g189,2014-11-07T01:35:13.952Z,"17 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-11T15:08:40.300Z,-32.249,-71.178,75.3,3.3,md,6,319.4,,,us,usp000g17v,2014-11-07T01:35:13.928Z,"23 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-11T09:10:52.200Z,-34.289,-69.94,5,3.6,ml,9,243,,,us,usp000g17g,2014-11-07T01:35:13.851Z,"66 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-11T04:52:21.000Z,-33.22,-70.377,116.9,3.5,md,11,170.9,,,us,usp000g178,2014-11-07T01:35:13.828Z,"26 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-11T02:32:18.750Z,11.046,-62.205,73,3.1,md,7,266.2,,,us,usp000g16u,2014-11-07T01:35:13.786Z,"52 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-11T00:47:13.900Z,-15.899,-73.814,41.2,4,mb,21,103.7,,0.98,us,usp000g16k,2014-11-07T01:35:13.770Z,"19 km ESE of Achanizo, Peru",earthquake,,8.8,,2,reviewed,us,us
2008-03-10T22:23:32.000Z,-34.052,-71.122,82.8,3.1,md,6,282.5,,,us,usp000g169,2014-11-07T01:35:13.749Z,"36 km W of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-10T10:17:22.400Z,8.796,-83.173,12.1,3.8,md,13,132.4,,,us,usp000g155,2014-11-07T01:35:13.650Z,"22 km NNW of Golfito, Costa Rica",earthquake,,,,,reviewed,hdc,hdc
2008-03-10T09:43:01.520Z,-28.337,-69.294,89.5,5.6,mwb,292,37.5,,0.85,us,usp000g152,2022-07-13T20:47:45.790Z,"116 km WNW of Vinchina, Argentina",earthquake,,3.3,,,reviewed,us,us
2008-03-10T07:47:37.400Z,-29.802,-71.332,38.8,4.1,m,6,205.3,,,us,usp000g14u,2014-11-07T01:35:13.601Z,"13 km NW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-10T05:06:09.490Z,-22.462,-70.148,30.9,4.9,mb,128,94.7,,1.16,us,usp000g14f,2014-11-07T01:35:13.559Z,"41 km S of Tocopilla, Chile",earthquake,,,,62,reviewed,us,us
2008-03-10T01:52:04.040Z,6.683,-72.905,170.9,4.4,mb,60,67.1,,0.66,us,usp000g146,2014-11-07T01:35:13.506Z,"10 km W of Molagavita, Colombia",earthquake,,4.6,,31,reviewed,us,us
2008-03-09T22:17:09.310Z,10.639,-62.573,83.3,4.5,mb,37,61,,0.91,us,usp000g13h,2014-11-07T01:35:13.423Z,"30 km WNW of Güiria, Venezuela",earthquake,,4.5,,2,reviewed,us,us
2008-03-09T21:28:53.200Z,-24.048,-67.207,210,3.3,md,17,57.2,,,us,usp000g13d,2014-11-07T01:35:13.408Z,"92 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-09T19:58:39.630Z,-1.534,-77.378,180,4.2,mb,26,89.5,,1.09,us,usp000g131,2014-11-07T01:35:13.369Z,"67 km ENE of Palora, Ecuador",earthquake,,8.2,,5,reviewed,us,us
2008-03-09T19:46:17.200Z,-31.767,-71.336,43.3,3.4,md,5,195.8,,,us,usp000g12z,2014-11-07T01:35:13.366Z,"21 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-09T17:54:02.910Z,-17.708,-66.017,35,3.7,mb,15,73.9,,1.36,us,usp000g12h,2014-11-07T01:35:13.340Z,"10 km S of Tarata, Bolivia",earthquake,,,,3,reviewed,us,us
2008-03-09T17:17:24.580Z,0.718,-29.933,10,5.1,mwc,132,51.2,,0.82,us,usp000g12d,2016-11-10T01:52:54.364Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-03-09T02:22:20.760Z,10.977,-61.982,100,3,md,8,233.5,,,us,usp000g10p,2014-11-07T01:35:13.111Z,"56 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-08T23:51:12.880Z,-13.28,-76.621,34.6,4.8,mb,36,101.4,,0.69,us,usp000g10f,2014-11-07T01:35:13.074Z,"34 km SW of San Vicente de Cañete, Peru",earthquake,,16.8,,13,reviewed,us,us
2008-03-08T20:58:35.100Z,10.916,-62.29,100,3.6,md,28,64.6,,,us,usp000g109,2014-11-07T01:35:13.056Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-08T16:17:46.000Z,-22.024,-67.593,185.3,3.5,md,8,81.6,,,us,usp000g0zj,2014-11-07T01:35:12.946Z,"116 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-08T12:36:33.500Z,-34.297,-69.907,13.8,2.8,ml,6,316,,,us,usp000g0z8,2014-11-07T01:35:12.925Z,"69 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-08T08:48:16.200Z,-31.994,-71.52,33.7,3.1,ml,8,202.9,,,us,usp000g0yx,2014-11-07T01:35:12.864Z,"51 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-08T07:59:35.000Z,-33.345,-72.479,35.3,3.8,md,7,311.2,,,us,usp000g0yu,2014-11-07T01:35:12.858Z,"84 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-08T06:08:23.000Z,-31.637,-69.142,145,3.4,md,4,284.2,,,us,usp000g0yp,2014-11-07T01:35:12.849Z,"39 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-08T04:28:03.100Z,-31.556,-68.947,149.3,3.1,md,4,296.5,,,us,usp000g0yg,2014-11-07T01:35:12.839Z,"20 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-08T01:09:29.400Z,-36.017,-72.272,62,3.2,md,4,124.7,,,us,usp000g0y8,2014-11-07T01:35:12.812Z,"7 km SE of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-07T22:35:00.120Z,-17.477,-70.206,82.6,5.2,mwc,165,95.2,,0.78,us,usp000g0xy,2016-11-10T01:52:50.660Z,"2 km NNE of Chipispaya, Peru",earthquake,,5,,,reviewed,us,gcmt
2008-03-07T19:03:42.570Z,8.682,-39.678,10,4.9,mwc,59,76.3,,0.85,us,usp000g0xg,2016-11-10T01:52:49.143Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-03-07T16:05:45.460Z,6.754,-73.06,161.3,4.3,mb,26,146.7,,1.23,us,usp000g0x4,2014-11-07T01:35:12.409Z,"4 km ENE of Jordán, Colombia",earthquake,,8.7,,10,reviewed,us,us
2008-03-07T10:43:48.000Z,-23.11,-69.941,39.6,4.3,md,12,109.5,,,us,usp000g0wx,2014-11-07T01:35:12.383Z,"75 km NE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-07T08:34:34.400Z,-32.748,-71.761,23.4,3.4,ml,9,217.9,,,us,usp000g0wk,2014-11-07T01:35:12.336Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-07T07:54:46.380Z,8.374,-82.782,41,4.3,mb,58,134.1,,1,us,usp000g0wf,2014-11-07T01:35:12.319Z,"3 km SSE of La Esperanza, Panama",earthquake,,4.8,,26,reviewed,us,us
2008-03-07T05:43:50.000Z,-15.626,-74.176,68.3,4.4,mb,23,104.7,,1.02,us,usp000g0w7,2014-11-07T01:35:11.948Z,"9 km WNW of Tocota, Peru",earthquake,,9.6,,5,reviewed,us,us
2008-03-07T04:05:25.200Z,-34.554,-70.715,101.4,3.6,md,6,324.7,,,us,usp000g0w4,2014-11-07T01:35:11.939Z,"21 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-07T02:51:10.640Z,10.411,-62.144,18,2.9,md,4,315.8,,,us,usp000g0w1,2014-11-07T01:35:11.934Z,"24 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-06T21:38:57.900Z,-29.887,-71.733,46.6,4.5,m,17,169.8,,,us,usp000g0vm,2014-11-07T01:35:11.909Z,"38 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-06T13:48:26.130Z,10.494,-61.934,25,2.9,md,6,258.9,,,us,usp000g0uz,2014-11-07T01:35:11.856Z,"40 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-03-06T13:39:35.800Z,-33.885,-70.163,6.1,2.5,ml,4,279.4,,,us,usp000g0uy,2014-11-07T01:35:11.855Z,"48 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-06T12:40:11.000Z,-32.392,-71.501,45.5,4.1,md,11,181.2,,,us,usp000g0uu,2014-11-07T01:35:11.849Z,"26 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-06T12:19:16.380Z,-24.607,-64.569,39.1,4.9,mwc,145,65.6,,0.74,us,usp000g0us,2022-07-13T20:53:07.220Z,"34 km SSE of Santa Clara, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-03-06T07:55:11.800Z,-25.86,-70.516,38.8,4.1,md,4,179.6,,,us,usp000g0uc,2014-11-07T01:35:11.752Z,"50 km S of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-06T07:16:46.000Z,-31.814,-71.66,56.2,3.4,md,9,214.9,,,us,usp000g0u7,2014-11-07T01:35:11.733Z,"50 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-06T01:24:03.400Z,-31.83,-71.654,15.5,3.6,ml,13,197.1,,,us,usp000g0tq,2014-11-07T01:35:11.666Z,"50 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-05T22:30:13.700Z,-30.267,-71.107,53.7,3,m,4,182.5,,,us,usp000g0te,2014-11-07T01:35:11.617Z,"38 km NNE of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-05T06:21:17.470Z,11.551,-87.215,54.9,4.4,mb,11,188.2,,0.95,us,usp000g0rg,2014-11-07T01:35:11.400Z,"80 km WSW of Masachapa, Nicaragua",earthquake,,12,,1,reviewed,us,us
2008-03-05T05:11:36.900Z,-31.458,-69.6,150.8,3.1,md,4,228,,,us,usp000g0rd,2014-11-07T01:35:11.396Z,"21 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-05T04:28:44.810Z,-1.628,-77.922,164.1,4.3,md,22,144.6,,0.86,us,usp000g0rc,2014-11-07T01:35:11.393Z,"9 km NNE of Palora, Ecuador",earthquake,,7.6,,,reviewed,us,qui
2008-03-04T20:20:49.800Z,-20.873,-69.063,107.1,4.2,m,5,148.6,,,us,usp000g0qk,2014-11-07T01:35:11.307Z,"134 km ESE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-04T14:47:10.010Z,-11.558,-74.237,94,4.4,mb,35,62.5,,0.88,us,usp000g0py,2014-11-07T01:35:11.201Z,"41 km SE of Mazamari, Peru",earthquake,,,,5,reviewed,us,us
2008-03-04T11:25:00.000Z,-34.73,-70.807,103,3.5,md,5,338.5,,,us,usp000g0pe,2014-11-07T01:35:11.137Z,"21 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-04T11:23:08.020Z,2.719,-76.166,68.9,4.8,mb,62,138.9,,1.28,us,usp000g0pd,2022-07-13T20:58:13.465Z,"18 km ESE of Jambaló, Colombia",earthquake,,11.8,,48,reviewed,us,us
2008-03-03T15:52:25.990Z,-13.562,-76.856,30.4,4.5,mb,42,101.6,,0.94,us,usp000g0kt,2014-11-07T01:35:10.775Z,"72 km WNW of Paracas, Peru",earthquake,,,,6,reviewed,us,us
2008-03-03T13:09:51.800Z,-32.554,-71.72,32.1,2.8,ml,6,296.7,,,us,usp000g0k4,2014-11-07T01:35:10.621Z,"47 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-03T13:08:23.300Z,-33.44,-70.656,79.2,2.8,md,6,124.5,,,us,usp000g0k3,2014-11-07T01:35:10.619Z,"2 km NNW of Santiago, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-03T10:01:48.000Z,-34.114,-71.636,37.1,3.8,md,7,186.2,,,us,usp000g0jp,2014-11-07T01:35:10.538Z,"57 km S of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-02T23:35:50.600Z,-22.213,-68.91,108.1,3.4,md,17,98.9,,,us,usp000g0hg,2014-11-07T01:35:10.137Z,"27 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-02T15:42:13.400Z,-36.96,-72.311,67.9,3.5,md,8,147.6,,,us,usp000g0gp,2014-11-07T01:35:09.987Z,"11 km NE of Cabrero, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-02T09:37:08.400Z,-32.714,-71.699,34,2.6,ml,7,234.3,,,us,usp000g0g1,2014-11-07T01:35:09.854Z,"36 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-02T05:09:40.800Z,-31.924,-70.508,123.1,2.9,md,4,209.7,,,us,usp000g0fe,2014-11-07T01:35:09.657Z,"46 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-01T19:51:59.310Z,-20.256,-69.941,36.6,5.7,mwb,374,40.6,,0.9,us,usp000g0e3,2023-01-07T01:02:26.800Z,"22 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-03-01T17:05:45.480Z,1.012,-40.471,10,4.5,mb,23,72.2,,0.97,us,usp000g0dv,2014-11-07T01:35:08.895Z,"North Atlantic Ocean",earthquake,,,,6,reviewed,us,us
2008-03-01T16:28:31.600Z,-32.658,-71.096,5.2,2.6,ml,4,190.7,,,us,usp000g0dt,2014-11-07T01:35:08.872Z,"17 km NE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-01T15:34:55.500Z,-36.131,-71.735,71.4,3.2,md,5,185.1,,,us,usp000g0dq,2014-11-07T01:35:08.863Z,"8 km E of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-01T12:57:21.900Z,-32.747,-71.569,52.5,3.4,md,8,185,,,us,usp000g0dd,2014-11-07T01:35:08.792Z,"30 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-01T01:12:36.570Z,-7.8,-77.799,55.3,4.6,mb,79,79.8,,0.83,us,usp000g0b5,2014-11-07T01:35:07.312Z,"8 km W of Aricapampa, Peru",earthquake,,7.1,,33,reviewed,us,us
2008-02-29T23:46:45.700Z,-33.596,-70.664,87.7,2.8,md,9,77.5,,,us,usp000g0ax,2014-11-07T01:35:05.315Z,"3 km WSW of La Pintana, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-29T22:51:34.520Z,-40.322,-75.077,10,5,mwc,134,62.1,,0.9,us,usp000g0av,2016-11-10T01:52:31.654Z,"148 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,gcmt
2008-02-29T22:40:27.350Z,10.415,-62.349,6,2.9,md,5,327.3,,,us,usp000g0au,2014-11-07T01:35:05.300Z,"18 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-29T17:18:01.000Z,-32.608,-70.021,115.8,3.5,md,6,301,,,us,usp000g0ae,2014-11-07T01:35:05.259Z,"59 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-29T16:10:28.500Z,-53.012,-46.439,10,5.4,mwc,58,70.5,,0.97,us,usp000g0ac,2016-11-10T01:52:30.149Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,gcmt
2008-02-29T15:20:16.600Z,-32.617,-71.666,40,3.7,md,4,304.8,,,us,usp000g0a8,2014-11-07T01:35:05.183Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-29T14:57:48.900Z,-32.71,-71.467,11.3,3.2,ml,10,243.2,,,us,usp000g0a7,2014-11-07T01:35:05.181Z,"24 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-29T13:43:04.500Z,-25.53,-69.996,44.7,4.2,md,4,170.8,,,us,usp000g0a6,2014-11-07T01:35:05.180Z,"51 km ESE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-29T08:56:42.300Z,-31.886,-70.472,103.2,3.3,md,4,213.8,,,us,usp000g09q,2014-11-07T01:35:05.121Z,"48 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-29T05:48:36.140Z,10.756,-62.148,91,3,md,5,309.9,,,us,usp000g09f,2014-11-07T01:35:05.073Z,"25 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-29T04:46:00.000Z,-3.7,-40.35,10,4.3,mb,3,183,,,us,usp000g09e,2014-11-07T01:35:05.072Z,"1 km S of Sobral, Brazil",earthquake,,,,1,reviewed,macr,us
2008-02-29T03:09:26.100Z,-33.85,-71.011,67.9,4.1,md,6,232.1,,,us,usp000g093,2014-11-07T01:35:05.054Z,"19 km S of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-29T02:46:27.700Z,8.288,-83.016,0,4.7,mb,70,137.8,,,us,usp000g091,2014-11-07T01:35:05.043Z,"16 km W of Puerto Armuelles, Panama",earthquake,,,,37,reviewed,casc,us
2008-02-29T00:25:41.590Z,-21.386,-66.662,217.4,4.2,mb,26,76.9,,1.16,us,usp000g08s,2014-11-07T01:35:04.968Z,"67 km SW of Atocha, Bolivia",earthquake,,8,,6,reviewed,us,us
2008-02-28T22:47:57.300Z,-32.603,-71.527,15.3,3.1,ml,11,184.8,,,us,usp000g08e,2014-11-07T01:35:04.948Z,"32 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-28T20:23:31.580Z,-19.014,-69.136,106.2,4.9,mb,16,130.3,,1.14,us,usp000g084,2014-11-07T01:35:04.928Z,"136 km ESE of Arica, Chile",earthquake,,10,,3,reviewed,us,us
2008-02-28T13:11:26.770Z,-16.107,-71.896,115.1,4.3,mb,10,130.9,,1.38,us,usp000g07d,2014-11-07T01:35:04.860Z,"16 km SE of Lluta, Peru",earthquake,,14.6,,6,reviewed,us,us
2008-02-28T12:12:22.700Z,-33.604,-69.987,4.4,3.8,ml,18,107.4,,,us,usp000g079,2014-11-07T01:35:04.849Z,"54 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-28T10:08:15.460Z,-15.363,-73.896,35,3.6,mb,14,99.9,,0.85,us,usp000g06w,2014-11-07T01:35:04.783Z,"18 km SSW of Pullo, Peru",earthquake,,,,1,reviewed,us,us
2008-02-28T06:52:56.010Z,10.754,-60.341,11,3.2,md,6,290.4,,,us,usp000g06c,2014-11-07T01:35:04.716Z,"64 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-28T06:46:53.100Z,-32.286,-71.839,32.2,3.6,ml,7,209.7,,,us,usp000g06b,2014-11-07T01:35:04.714Z,"60 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-28T06:35:54.700Z,-31.475,-69.306,145,4.3,md,18,87.5,,,us,usp000g069,2014-11-07T01:35:04.709Z,"19 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-28T04:48:38.650Z,10.661,-62.602,72,3.7,md,10,284,,,us,usp000g062,2014-11-07T01:35:04.672Z,"34 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-27T22:07:18.250Z,-22.604,-66.067,241.8,4.4,mb,57,73.8,,0.85,us,usp000g05f,2014-11-07T01:35:04.580Z,"40 km WNW of Abra Pampa, Argentina",earthquake,,5.5,,27,reviewed,us,us
2008-02-27T16:36:00.460Z,-20.293,-68.887,120.4,3.8,md,8,143,,0.97,us,usp000g04z,2014-11-07T01:35:04.529Z,"132 km E of Iquique, Chile",earthquake,,11.1,,,reviewed,us,guc
2008-02-27T14:41:33.200Z,-30.692,-71.339,46.4,4,md,10,194.5,,,us,usp000g04s,2014-11-07T01:35:04.513Z,"16 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-27T12:14:01.720Z,-41.802,-83.572,10,4.8,mb,52,146.9,,1.03,us,usp000g04n,2014-11-07T01:35:04.504Z,"West Chile Rise",earthquake,,,,22,reviewed,us,us
2008-02-27T06:01:32.400Z,-29.207,-70.09,127,3.9,m,4,203.4,,,us,usp000g03v,2014-11-07T01:35:04.390Z,"95 km SE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-27T05:35:05.700Z,-33.966,-71.23,81.9,2.6,md,4,290.5,,,us,usp000g03s,2014-11-07T01:35:04.384Z,"30 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-27T04:15:47.800Z,-22.385,-70.378,36.3,4.4,mb,25,111.3,,,us,usp000g03e,2014-11-07T01:35:04.342Z,"37 km SSW of Tocopilla, Chile",earthquake,,,,5,reviewed,guc,us
2008-02-26T20:54:33.970Z,-20.108,-68.988,99.9,4.4,mb,36,99.1,,1.63,us,usp000g026,2014-11-07T01:35:04.199Z,"122 km E of Iquique, Chile",earthquake,,11.3,,10,reviewed,us,us
2008-02-26T20:11:34.900Z,-32.155,-70.293,109.5,2.8,md,4,193.7,,,us,usp000g023,2014-11-07T01:35:04.184Z,"75 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-26T17:53:52.700Z,8.948,-82.933,5.6,4.6,mb,20,132.7,,,us,usp000g01p,2014-11-07T01:35:04.093Z,"14 km NNE of San Vito, Costa Rica",earthquake,,,,1,reviewed,casc,us
2008-02-26T12:29:09.800Z,-32.004,-69.555,132.3,4.7,mb,59,91,,,us,usp000g00r,2014-11-07T01:35:03.951Z,"75 km S of Calingasta, Argentina",earthquake,,,,9,reviewed,guc,us
2008-02-26T10:28:32.300Z,11.946,-88.964,10,4,mb,27,134.2,,1.38,us,usp000g008,2014-11-07T01:35:03.868Z,"154 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,3,reviewed,us,us
2008-02-26T10:11:33.510Z,-17.177,-70.542,96,4.6,mb,13,127.9,,1.46,us,usp000g006,2014-11-07T01:35:03.865Z,"20 km WNW of Camilaca, Peru",earthquake,,10.1,,3,reviewed,us,us
2008-02-26T06:13:46.600Z,-33.306,-70.822,78.2,3,md,4,333.1,,,us,usp000fzzs,2014-11-07T01:35:03.839Z,"5 km ESE of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-26T01:14:02.450Z,11.291,-86.668,35,4.5,mb,29,170.4,,1.19,us,usp000fzz0,2014-11-07T01:35:03.765Z,"57 km SSW of Masachapa, Nicaragua",earthquake,,,,13,reviewed,us,us
2008-02-25T23:55:03.400Z,-31.689,-69.526,1.1,3.6,ml,6,221.3,,,us,usp000fzyy,2014-11-07T01:35:03.760Z,"40 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
