time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-11T10:59:48.509Z,-2.5228,-76.9998,121.22,4.3,mb,,75,2.256,0.78,us,us70005tcw,2019-12-28T20:45:59.040Z,"122 km NNW of Alianza Cristiana, Peru",earthquake,6.7,9.2,0.093,33,reviewed,us,us
2019-10-11T06:11:49.907Z,-30.5787,-72.2306,10,4.3,mb,,133,0.522,0.58,us,us70005tbi,2019-12-28T20:45:59.040Z,"98 km W of Ovalle, Chile",earthquake,4.6,1.9,0.218,6,reviewed,us,us
2019-10-11T02:55:41.000Z,-29.25,-71.725,36.3,4.7,mww,,,,1.62,us,us70005tad,2019-12-28T20:45:52.040Z,"85 km NNW of La Serena, Chile",earthquake,6.5,3.7,0.093,11,reviewed,guc,us
2019-10-10T23:28:55.819Z,10.6575,-43.6014,10,4.6,mb,,62,10.515,0.8,us,us70005vh4,2019-12-28T20:46:20.040Z,"northern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.102,29,reviewed,us,us
2019-10-10T19:08:28.497Z,7.1349,-77.1082,40.25,4.5,mb,,100,3.372,0.77,us,us70005t5l,2019-12-28T20:45:58.040Z,"34 km S of Riosucio, Colombia",earthquake,7.5,8.7,0.131,17,reviewed,us,us
2019-10-10T17:26:42.315Z,-16.0936,-73.3569,64.01,4.7,mww,,66,3.999,0.83,us,us70005t3y,2019-12-28T20:45:48.040Z,"21 km WSW of Urasqui, Peru",earthquake,9.3,7.1,0.093,11,reviewed,us,us
2019-10-10T03:22:59.860Z,9.5288,-84.914,25.88,4.4,mb,,90,0.758,0.56,us,us70005svm,2019-12-28T20:45:47.040Z,"32 km S of Paquera, Costa Rica",earthquake,5.4,4.6,0.085,40,reviewed,us,us
2019-10-10T02:53:20.958Z,11.3618,-86.759,35,4,mb,,155,0.887,0.51,us,us70005vg1,2019-12-28T20:46:19.040Z,"54 km SSW of Masachapa, Nicaragua",earthquake,5.5,1.8,0.212,6,reviewed,us,us
2019-10-10T02:46:49.096Z,11.3241,-86.6884,23.9,4.6,mb,,64,0.886,0.94,us,us70005sv9,2019-12-28T20:45:53.040Z,"54 km SSW of Masachapa, Nicaragua",earthquake,3.6,5.1,0.043,162,reviewed,us,us
2019-10-09T23:03:25.016Z,-22.7659,-67.8456,159.77,4.2,mb,,126,0.358,0.69,us,us70005stg,2019-12-28T20:45:57.040Z,"39 km ENE of San Pedro de Atacama, Chile",earthquake,10.2,6.8,0.199,7,reviewed,us,us
2019-10-09T18:08:15.512Z,-17.1201,-70.124,161.46,4.3,mb,,181,0.772,0.62,us,us70005v23,2019-12-28T20:46:19.040Z,"20 km NNW of Chuquitira, Peru",earthquake,9.5,12.5,0.378,2,reviewed,us,us
2019-10-09T03:14:02.291Z,6.7757,-72.9948,155.82,4.3,mb,,77,0.881,0.67,us,us70005sf9,2019-12-28T20:45:56.040Z,"3 km NW of Cepitá, Colombia",earthquake,7.9,6.2,0.076,49,reviewed,us,us
2019-10-08T14:04:08.853Z,-27.2004,-71.1177,35,4.2,mb,,185,0.696,0.73,us,us70005rxg,2019-12-28T20:45:55.040Z,"80 km WNW of Copiapó, Chile",earthquake,3.7,2,0.372,2,reviewed,us,us
2019-10-08T06:18:04.246Z,-18.1057,-69.4843,138.3,4.6,mwr,,115,0.229,1.24,us,us70005rv1,2019-12-28T20:45:48.040Z,"62 km SE of Palca, Peru",earthquake,6.3,5.5,,,reviewed,us,guc
2019-10-07T04:50:47.050Z,-23.0271,-66.5352,193.87,4.8,mb,,65,1.516,1.04,us,us70005ric,2019-12-27T15:51:03.040Z,"90 km WNW of El Aguilar, Argentina",earthquake,11.3,6.2,0.029,368,reviewed,us,us
2019-10-06T16:19:16.404Z,-22.7821,-70.8763,15.39,4.3,mb,,169,0.625,0.92,us,us70005rcg,2019-12-27T15:50:55.040Z,"103 km SW of Tocopilla, Chile",earthquake,6,2.8,0.377,3,reviewed,us,us
2019-10-06T15:51:13.703Z,-22.9343,-69.2518,69.23,4,mb,,82,0.372,0.8,us,us70005rcc,2019-12-27T15:50:54.040Z,"62 km SSW of Calama, Chile",earthquake,4.2,13.5,0.517,1,reviewed,us,us
2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119,5.7,mww,,34,0.617,0.96,us,us70005r9l,2019-12-27T15:50:50.040Z,"67 km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2019-10-06T00:26:04.597Z,10.3429,-86.2773,16,4.1,mwr,,194,0.747,0.7,us,us70005r6z,2019-12-27T15:50:46.040Z,"71 km WSW of Sardinal, Costa Rica",earthquake,6.3,6.3,0.066,22,reviewed,us,us
2019-10-05T18:57:58.210Z,-32.4985,-71.7268,56.61,4.4,mb,,73,0.367,0.64,us,us70005r4r,2019-12-27T15:50:42.040Z,"46 km W of La Ligua, Chile",earthquake,5.1,4.8,0.162,15,reviewed,us,us
2019-10-04T19:52:35.478Z,9.919,-85.5297,41.83,4.3,mb,,160,0.245,0.8,us,us70005qvk,2019-12-27T15:50:29.040Z,"4 km N of Sámara, Costa Rica",earthquake,3.7,12,0.088,39,reviewed,us,us
2019-10-04T14:55:06.182Z,-22.871,-66.1759,231.66,4.2,mwr,,68,1.848,0.81,us,us70005qpi,2019-12-27T15:50:25.040Z,"51 km WSW of Abra Pampa, Argentina",earthquake,10.3,10.6,,,reviewed,us,guc
2019-10-04T12:14:56.113Z,-24.141,-67.0918,209.23,4.3,mwr,,168,1.547,0.8,us,us70005qn8,2019-12-27T15:50:24.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,9.1,5.9,,,reviewed,us,guc
2019-10-04T04:02:26.877Z,-18.6199,-71.1568,22.2,4.9,mww,,146,1.59,1.2,us,us70005qk0,2019-12-27T15:50:19.040Z,"92 km W of Arica, Chile",earthquake,7.1,4.4,0.063,24,reviewed,us,us
2019-10-04T03:08:11.756Z,-29.6974,-72.8512,10,4.1,mwr,,100,1.418,1.17,us,us70005qjx,2019-12-27T15:50:19.040Z,"148 km WNW of Coquimbo, Chile",earthquake,7,1.9,0.049,40,reviewed,us,us
2019-10-03T08:31:45.599Z,-56.8916,-30.4981,10,4.6,mb,,111,4.286,0.4,us,us70005tf9,2019-12-27T15:50:06.040Z,"South Sandwich Islands region",earthquake,8.2,1.9,0.141,15,reviewed,us,us
2019-10-03T07:34:55.993Z,12.1491,-88.0854,24.6,4.4,mb,,92,1.173,0.97,us,us70005q5f,2019-12-27T15:50:06.040Z,"95 km SW of Jiquilillo, Nicaragua",earthquake,6.6,8.7,0.117,21,reviewed,us,us
2019-10-03T05:37:53.408Z,-56.7337,-29.7691,10,4.5,mb,,109,4.54,0.49,us,us70005tf7,2019-12-27T15:50:05.040Z,"South Sandwich Islands region",earthquake,13.7,1.9,0.145,14,reviewed,us,us
2019-10-03T01:44:32.324Z,-24.0101,-66.9492,220.45,4.5,mb,,95,1.543,0.69,us,us70005q3k,2019-12-27T15:50:03.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.8,6.4,0.205,7,reviewed,us,us
2019-10-03T01:11:43.598Z,-56.9757,-30.4709,10,5.2,mww,,75,4.347,0.83,us,us70005q3b,2019-12-27T15:50:01.040Z,"South Sandwich Islands region",earthquake,10.8,1.8,0.098,10,reviewed,us,us
2019-10-02T21:43:01.053Z,-5.5447,-80.8043,45.61,4.5,mb,,117,2.869,0.83,us,us70005q1k,2022-08-08T16:13:12.319Z,"2 km NE of Sechura, Peru",earthquake,8.4,4.1,0.115,22,reviewed,us,us
2019-10-02T17:26:51.193Z,-23.4117,-67.5576,125.89,4.8,mww,,55,0.732,1.29,us,us70005pvy,2019-12-27T15:49:57.040Z,"86 km SE of San Pedro de Atacama, Chile",earthquake,4.4,5.2,0.075,17,reviewed,us,us
2019-10-02T12:52:54.570Z,8.5721,-82.9022,14.3,4.6,mb,,87,0.305,0.75,us,us70005psl,2019-12-27T15:49:54.040Z,"8 km WNW of Canoas, Costa Rica",earthquake,6,6,0.222,6,reviewed,us,us
2019-10-02T09:18:30.093Z,-23.9378,-66.7137,215.25,4.3,mwr,,164,1.665,0.8,us,us70005pr8,2019-12-27T15:49:51.040Z,"50 km NW of San Antonio de los Cobres, Argentina",earthquake,9,9.8,,,reviewed,us,guc
2019-10-02T08:52:35.610Z,-24.1606,-66.9746,174.11,4.3,mwr,,35,1.633,0.73,us,us70005pr0,2019-12-27T15:49:51.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,9.7,,,reviewed,us,guc
2019-10-02T07:11:09.667Z,-29.6879,-72.8716,10,4.2,mwr,,100,1.438,1.44,us,us70005pq8,2019-12-27T15:49:50.040Z,"150 km WNW of Coquimbo, Chile",earthquake,5,1.8,0.046,45,reviewed,us,us
2019-10-02T07:04:32.067Z,-14.1223,-76.0324,52.21,4.3,mb,,169,2.263,1.06,us,us70005pq6,2019-12-27T15:49:50.040Z,"31 km WSW of Subtanjalla, Peru",earthquake,10.7,15.5,0.154,12,reviewed,us,us
2019-10-02T04:35:14.388Z,-35.3884,-73.1578,10,4.3,mb,,177,1.356,0.77,us,us70005ppg,2019-12-27T15:49:48.040Z,"68 km W of Constitución, Chile",earthquake,5.8,1.9,0.142,14,reviewed,us,us
2019-10-01T19:23:46.490Z,-23.6769,-66.9243,204.75,4.6,mwr,,69,1.36,1.15,us,us70005phg,2019-12-27T15:49:43.040Z,"85 km NW of San Antonio de los Cobres, Argentina",earthquake,5.4,7.3,,,reviewed,us,guc
2019-10-01T13:53:05.398Z,5.6463,-79.7302,10,4.4,mb,,173,4.288,0.62,us,us70005t2i,2019-12-27T15:49:41.040Z,"197 km SSE of Cambutal, Panama",earthquake,10.5,2,0.378,4,reviewed,us,us
2019-10-01T09:46:41.018Z,-32.0157,-68.0469,10,4.6,mb,,70,0.717,0.93,us,us70005pab,2019-12-27T15:49:38.040Z,"46 km SSE of Caucete, Argentina",earthquake,4.4,1.8,0.192,8,reviewed,us,us
2019-10-01T04:26:18.208Z,-23.1611,-66.4472,211.28,4.4,mb,,73,1.608,0.83,us,us70005p77,2019-12-27T15:49:35.040Z,"78 km W of El Aguilar, Argentina",earthquake,5.9,12,0.17,10,reviewed,us,us
2019-09-30T15:17:37.661Z,-35.4781,-73.1241,10,4.3,mb,,185,1.268,0.36,us,us70005nwv,2019-12-20T19:04:04.040Z,"66 km WSW of Constitución, Chile",earthquake,9.5,2,0.306,3,reviewed,us,us
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-30T10:35:16.042Z,-35.5125,-73.1206,21.7,4.4,mb,,185,1.234,1.25,us,us70005ntl,2019-12-20T19:04:00.040Z,"Off the coast of Maule, Chile",earthquake,4.8,6.4,0.269,4,reviewed,us,us
2019-09-30T09:21:49.902Z,-34.5466,-73.9391,10,4.2,mwr,,148,2.279,1.38,us,us70005nt0,2019-12-20T19:03:59.040Z,"164 km WNW of Constitución, Chile",earthquake,7.2,1.9,0.051,37,reviewed,us,us
2019-09-30T06:44:34.512Z,-55.4206,-29.191,10,4.6,mb,,130,4.368,0.64,us,us70005skz,2019-12-20T19:04:37.040Z,"South Sandwich Islands region",earthquake,16,1.9,0.141,15,reviewed,us,us
2019-09-30T04:49:33.713Z,-35.4692,-73.0132,16.43,4.2,mwr,,187,1.284,0.7,us,us70005nqz,2019-12-20T19:03:56.040Z,"56 km WSW of Constitución, Chile",earthquake,4.5,6,0.04,61,reviewed,us,us
2019-09-29T21:04:31.289Z,-35.397,-73.1821,10,4.5,mb,,95,1.348,0.76,us,us70005nly,2019-12-20T19:03:52.040Z,"70 km W of Constitución, Chile",earthquake,6.9,1.9,0.171,10,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2022-08-08T16:11:52.269Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T18:45:58.402Z,-35.4924,-73.2566,20.15,4.3,mb,,168,1.253,1.05,us,us70005nk0,2019-12-20T19:03:50.040Z,"78 km WSW of Constitución, Chile",earthquake,6.2,6.8,0.168,10,reviewed,us,us
2019-09-29T18:28:36.429Z,-35.4326,-73.0805,17.49,4.5,mwr,,99,1.315,1.29,us,us70005njy,2019-12-20T19:03:50.040Z,"61 km W of Constitución, Chile",earthquake,7,4.7,,,reviewed,us,guc
2019-09-29T17:48:10.948Z,-35.4376,-73.369,22.74,4.4,mb,,152,1.315,1.05,us,us70005njs,2019-12-20T19:03:49.040Z,"87 km W of Constitución, Chile",earthquake,3.5,6.2,0.239,5,reviewed,us,us
2019-09-29T17:12:35.796Z,-35.5442,-73.0671,21.31,4.3,mb,,161,1.205,1.33,us,us70005njk,2019-12-20T19:03:49.040Z,"63 km WSW of Constitución, Chile",earthquake,4.6,7.1,0.237,5,reviewed,us,us
2019-09-29T16:39:55.406Z,-35.4988,-73.1703,10,4.7,mb,,165,1.246,0.64,us,us70005nj1,2019-12-20T19:03:48.040Z,"71 km WSW of Constitución, Chile",earthquake,8.1,1.9,0.208,7,reviewed,us,us
2019-09-29T16:21:35.051Z,-35.4325,-73.1017,10,4,ml,,199,1.314,0.46,us,us70005niw,2019-12-20T19:03:48.040Z,"63 km W of Constitución, Chile",earthquake,6,2,,,reviewed,us,guc
2019-09-29T16:13:01.581Z,-35.5273,-73.2157,10,4,ml,,205,1.218,0.31,us,us70005niq,2019-12-20T19:03:47.040Z,"76 km WSW of Constitución, Chile",earthquake,5.8,2,0.062,34,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T16:01:49.524Z,-35.561,-73.0573,22.43,4,ml,,187,1.189,0.14,us,us70005sqw,2019-12-20T19:04:41.040Z,"63 km WSW of Constitución, Chile",earthquake,4.9,9.5,,,reviewed,us,guc
2019-09-29T16:00:25.398Z,-35.5594,-72.9596,10,4.1,ml,,194,1.2,0.33,us,us70005sqv,2019-12-20T19:04:41.040Z,"55 km WSW of Constitución, Chile",earthquake,6,1.8,,,reviewed,us,guc
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2022-07-14T04:59:14.954Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-29T12:32:54.458Z,-24.2533,-67.0521,188.33,4.5,mb,,70,1.657,0.97,us,us70005nh8,2019-12-20T19:03:44.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,10.6,0.18,9,reviewed,us,us
2019-09-29T11:19:59.671Z,11.9723,-73.6923,10,4.9,mww,,68,0.958,1.2,us,us70005ngk,2019-12-20T19:03:43.040Z,"87 km NNW of Dibulla, Colombia",earthquake,6,1.9,0.075,17,reviewed,us,us
2019-09-29T09:50:00.115Z,-24.2556,-67.2477,194.66,4.2,mb,,54,1.553,0.95,us,us70005nfq,2019-12-20T19:03:42.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,9,11.7,0.306,3,reviewed,us,us
2019-09-29T05:21:23.925Z,-22.8031,-63.747,523.52,4.4,mb,,34,4.089,0.49,us,us70005ndj,2019-12-20T19:03:38.040Z,"23 km SSE of General Mosconi, Argentina",earthquake,12.3,10.7,0.066,66,reviewed,us,us
2019-09-29T02:14:57.712Z,-21.1394,-69.0253,110.34,4.3,mb,,41,0.442,0.84,us,us70005nbf,2019-12-20T19:03:36.040Z,"146 km N of Calama, Chile",earthquake,5.7,6.5,0.188,8,reviewed,us,us
2019-09-29T01:14:12.832Z,-23.086,-66.4479,230.39,4.4,mb,,41,1.6,1.18,us,us70005nam,2019-12-20T19:03:34.040Z,"79 km W of El Aguilar, Argentina",earthquake,8.9,8.1,0.123,19,reviewed,us,us
2019-09-28T08:00:26.452Z,-24.0376,-67.9219,151.47,4,mb,,91,1.106,0.98,us,us70005n26,2019-12-20T19:03:27.040Z,"127 km SSE of San Pedro de Atacama, Chile",earthquake,9.9,8.1,0.298,3,reviewed,us,us
2019-09-28T07:23:29.818Z,-19.1625,-69.2892,110.89,4.2,mwr,,104,0.511,0.68,us,us70005n1y,2019-12-20T19:03:27.040Z,"130 km SE of Arica, Chile",earthquake,6.7,6.3,,,reviewed,us,guc
2019-09-28T01:53:01.994Z,-28.6483,-67.5895,140.46,4.3,mb,,72,2.263,0.73,us,us70005n09,2019-12-20T19:03:26.040Z,"57 km N of Chilecito, Argentina",earthquake,9.3,12.9,0.202,7,reviewed,us,us
2019-09-27T13:57:41.544Z,-15.2842,-72.1261,80.54,4.6,mb,,115,3.42,0.57,us,us70005mh9,2019-12-20T19:03:17.040Z,"23 km E of Orcopampa, Peru",earthquake,6,7.8,0.081,45,reviewed,us,us
2019-09-27T13:44:44.129Z,0.7964,-77.9091,33.5,4.3,mb,,116,2.387,0.64,us,us70005mh3,2019-12-20T19:03:17.040Z,"18 km SW of Cumbal, Colombia",earthquake,8.4,8.7,0.084,40,reviewed,us,us
2019-09-27T11:21:24.306Z,-23.1959,-69.1071,106.15,4.6,mwr,,62,0.649,0.77,us,us70005mde,2019-12-20T19:03:14.040Z,"84 km SSW of Calama, Chile",earthquake,4.6,5,,,reviewed,us,guc
2019-09-27T10:22:47.718Z,3.2999,-31.4472,10,4.6,mb,,135,10.099,0.4,us,us70005s1s,2019-12-20T19:04:26.040Z,"central Mid-Atlantic Ridge",earthquake,13.1,1.9,0.152,13,reviewed,us,us
2019-09-27T07:29:35.790Z,-21.1553,-69.0028,98.76,4.4,mwr,,49,0.466,0.64,us,us70005m9d,2019-12-20T19:03:10.040Z,"144 km N of Calama, Chile",earthquake,6.1,6,0.057,30,reviewed,us,us
2019-09-27T04:32:43.537Z,-8.9103,-74.9261,35,4.6,mb,,85,3.592,0.65,us,us70005m7b,2019-12-20T19:03:09.040Z,"24 km W of Tournavista, Peru",earthquake,8.2,2,0.084,42,reviewed,us,us
2019-09-27T03:17:58.874Z,-8.2289,-74.2649,140.92,4.8,mb,,71,4.234,0.67,us,us70005m6j,2019-12-20T19:03:08.040Z,"35 km ENE of San Fernando, Peru",earthquake,8.3,6.7,0.036,236,reviewed,us,us
2019-09-26T22:18:11.013Z,-24.0717,-67.0091,240.81,4.1,mb,,118,1.547,0.75,us,us70005m20,2019-12-20T19:03:02.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.3,15.6,0.302,3,reviewed,us,us
2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99,0.116,0.74,us,us70005lzd,2019-12-20T19:02:59.040Z,"10 km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2021-02-06T20:54:24.047Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-25T21:59:47.336Z,-23.2577,-66.5587,238.73,4.1,mb,,96,1.522,0.7,us,us70005lea,2019-12-20T19:02:40.040Z,"90 km W of El Aguilar, Argentina",earthquake,11.4,12.5,0.261,4,reviewed,us,us
2019-09-25T20:08:53.498Z,-10.0721,-75.1042,122.69,4.4,mb,,90,2.556,0.61,us,us70005lbh,2019-12-20T19:02:38.040Z,"51 km SSW of Yuyapichis, Peru",earthquake,8.1,6.3,0.169,10,reviewed,us,us
2019-09-25T19:43:22.769Z,-27.8767,-66.7515,157.26,5.3,mww,,27,2.355,0.77,us,us70005laf,2019-12-20T19:02:37.040Z,"41 km ESE of Londres, Argentina",earthquake,7.3,4.7,0.049,40,reviewed,us,us
2019-09-24T10:15:56.626Z,5.6211,-79.6971,10,4.7,mb,,131,3.525,1.16,us,us60005mq0,2019-12-20T19:02:04.040Z,"201 km SSE of Cambutal, Panama",earthquake,4.6,1.9,0.086,41,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2019-12-10T17:27:05.040Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-22T05:28:24.159Z,-14.6866,-73.5712,67.19,4.9,mb,,130,4.163,0.49,us,us60005lxn,2022-08-08T16:08:24.347Z,"30 km NW of Upahuacho, Peru",earthquake,2.6,7,0.06,88,reviewed,us,us
2019-09-22T00:36:45.031Z,6.7979,-73.0169,157.95,4.9,mb,,35,0.901,0.86,us,us60005lvz,2019-12-10T17:27:02.040Z,"6 km NW of Cepitá, Colombia",earthquake,6.6,7.1,0.053,111,reviewed,us,us
2019-09-21T22:51:11.416Z,11.9877,-87.7532,35,4.6,mb,,146,1.004,0.78,us,us60005lv5,2019-12-10T17:27:02.040Z,"83 km SW of Corinto, Nicaragua",earthquake,6.1,2,0.079,47,reviewed,us,us
2019-09-21T18:48:15.645Z,-30.3351,-67.7791,60.1,4.6,mb,,43,1.325,1.15,us,us60005lt9,2019-12-10T17:27:01.040Z,"44 km NW of San Agustín de Valle Fértil, Argentina",earthquake,6.8,4.7,0.157,13,reviewed,us,us
2019-09-21T06:12:31.846Z,-37.7992,-74.2918,26.18,4.1,mb,,197,1.216,0.35,us,us60005lpk,2019-12-10T17:27:00.040Z,"60 km WSW of Lebu, Chile",earthquake,10.4,9.2,0.235,5,reviewed,us,us
2019-09-21T00:36:06.771Z,-22.1538,-68.3824,103.54,4.5,mwr,,32,0.816,0.87,us,us60005lmx,2019-12-10T17:27:00.040Z,"65 km ENE of Calama, Chile",earthquake,6.5,5.8,0.054,33,reviewed,us,us
2019-09-20T16:33:53.047Z,-28.5289,-71.4216,41.75,4.1,mwr,,181,0.445,0.84,us,us60005lg4,2020-09-01T16:36:28.771Z,"65 km W of Vallenar, Chile",earthquake,6.9,8.7,0.068,21,reviewed,us,us
2019-09-20T12:16:43.669Z,12.443,-88.2866,35,4.4,mb,,192,1.261,0.47,us,us60005lba,2019-12-10T17:26:59.040Z,"87 km SSW of Intipucá, El Salvador",earthquake,8.5,2,0.098,30,reviewed,us,us
2019-09-20T05:33:49.532Z,-16.495,-71.8632,127.52,4.2,mb,,145,2.526,1.08,us,us70005mix,2019-12-10T17:27:15.040Z,"1 km W of El Triunfo ( El Cruce), Peru",earthquake,9.1,8.8,0.186,8,reviewed,us,us
2019-09-19T17:55:26.402Z,-2.1117,-80.2094,54.01,4,mb,,177,1.014,0.62,us,us70005mf6,2019-12-10T17:27:14.040Z,"24 km WNW of Santa Lucía, Ecuador",earthquake,8.4,15.7,0.212,6,reviewed,us,us
2019-09-19T09:54:16.377Z,-27.1458,-71.217,35,4.2,mwr,,179,0.98,1.18,us,us60005kww,2019-12-10T17:26:57.040Z,"91 km WNW of Copiapó, Chile",earthquake,7.6,2,0.049,40,reviewed,us,us
2019-09-19T09:42:57.658Z,-21.9411,-68.7049,121.07,4.3,mwr,,42,0.519,0.83,us,us60005kwu,2019-12-10T17:26:57.040Z,"61 km NNE of Calama, Chile",earthquake,7.4,8.5,,,reviewed,us,guc
2019-09-19T08:41:19.521Z,-41.4911,-85.5123,10,4.4,mb,,113,8.929,0.49,us,us70005mey,2019-12-10T17:27:14.040Z,"West Chile Rise",earthquake,9.8,1.9,0.179,9,reviewed,us,us
2019-09-19T01:58:45.571Z,-30.7158,-71.6708,31.63,4.3,mb,,191,0.052,0.69,us,us60005krh,2019-12-10T17:26:56.040Z,"46 km WSW of Ovalle, Chile",earthquake,5.9,7.3,0.307,3,reviewed,us,us
2019-09-18T22:59:49.978Z,-23.7124,-66.6258,203.68,4.4,mwr,,55,1.615,0.64,us,us60005kpr,2019-12-10T17:26:56.040Z,"64 km NNW of San Antonio de los Cobres, Argentina",earthquake,6.3,7.3,,,reviewed,us,guc
2019-09-18T13:13:54.837Z,-15.6584,-74.0643,66.25,4.4,mb,,143,4.538,0.68,us,us70005huy,2022-08-08T16:04:54.513Z,"2 km E of Tocota, Peru",earthquake,10,8.6,0.121,20,reviewed,us,us
2019-09-18T11:23:28.381Z,9.455,-84.0087,48.39,4.6,mb,,133,0.284,0.73,us,us70005hui,2019-12-10T17:27:10.040Z,"17 km E of Quepos, Costa Rica",earthquake,4.5,7,0.126,19,reviewed,us,us
2019-09-18T05:36:23.758Z,-19.2241,-70.2789,72.73,4.2,mb,,134,0.794,1.29,us,us70005hs1,2019-12-10T17:27:09.040Z,"82 km S of Arica, Chile",earthquake,4.3,12.9,0.159,11,reviewed,us,us
2019-09-18T04:58:52.215Z,9.8171,-82.8466,10,4.8,mb,,80,0.326,0.93,us,us70005hrz,2021-08-18T02:24:33.659Z,"28 km SE of Limón, Costa Rica",earthquake,3.3,1.7,0.059,88,reviewed,us,us
2019-09-18T01:29:10.997Z,-33.2839,-70.43,90.32,3.9,ml,,75,0.121,0.53,us,us70005hqs,2019-12-10T17:27:09.040Z,"20 km E of Chicureo Abajo, Chile",earthquake,3.1,3.7,0.051,50,reviewed,us,us
2019-09-17T22:58:29.755Z,-55.0335,-31.0229,10,4.7,mb,,69,3.262,0.79,us,us70005l4e,2019-12-10T17:27:13.040Z,"South Georgia Island region",earthquake,4.6,1.9,0.098,32,reviewed,us,us
2019-09-17T19:22:25.640Z,-21.4261,-68.698,139.22,4.3,mb,,62,0.626,0.64,us,us70005hlf,2019-12-10T17:27:08.040Z,"116 km NNE of Calama, Chile",earthquake,6.7,7.5,0.201,8,reviewed,us,us
2019-09-17T17:11:35.667Z,12.3899,-87.8741,33.4,4.4,mb,,166,0.887,0.65,us,us70005hjc,2019-12-10T17:27:08.040Z,"60 km SW of Jiquilillo, Nicaragua",earthquake,7.2,11.8,0.117,21,reviewed,us,us
2019-09-17T09:17:47.912Z,-20.7072,-67.3052,186.27,4.3,mwr,,27,1.822,0.95,us,us70005hf0,2019-12-10T17:27:07.040Z,"57 km WSW of Uyuni, Bolivia",earthquake,7,5,,,reviewed,us,guc
2019-09-16T18:39:44.131Z,-19.0496,-69.2245,95.14,4.3,mwr,,117,0.616,0.81,us,us70005h7a,2019-12-05T18:31:11.040Z,"129 km ESE of Arica, Chile",earthquake,6.6,6,0.055,32,reviewed,us,us
2019-09-16T16:04:57.969Z,-21.9074,-68.6976,116.51,4.3,mwr,,51,0.517,0.81,us,us70005h3b,2019-12-05T18:31:10.040Z,"65 km NNE of Calama, Chile",earthquake,5.5,5.3,,,reviewed,us,guc
2019-09-16T13:39:43.934Z,-30.5455,-72.1504,13.15,4.4,mb,,195,0.462,0.49,us,us70005h1f,2019-12-05T18:31:10.040Z,"91 km W of Ovalle, Chile",earthquake,4.8,6.6,0.309,4,reviewed,us,us
2019-09-16T05:54:18.316Z,-3.8102,-76.2745,110.01,4.6,mb,,82,3.264,0.69,us,us70005gws,2019-12-05T18:31:09.040Z,"41 km SSE of Alianza Cristiana, Peru",earthquake,7,7.3,0.065,70,reviewed,us,us
2019-09-15T16:56:35.024Z,-32.2505,-71.8929,12.36,4.4,mb,,161,0.591,0.35,us,us70005gpy,2019-12-05T18:31:08.040Z,"66 km WNW of La Ligua, Chile",earthquake,5.5,6.2,0.241,5,reviewed,us,us
2019-09-15T16:44:00.327Z,-32.2559,-71.7617,22.42,4,mb,,189,0.496,0.4,us,us70005gpv,2019-12-05T18:31:08.040Z,"54 km WNW of La Ligua, Chile",earthquake,5.1,11.2,0.519,1,reviewed,us,us
