time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-03T06:54:31.010Z,-20.6266,-70.6749,15.83,5,mb,,82,1.148,0.79,us,usc000p2fj,2014-06-11T06:06:05.000Z,"71 km SW of Iquique, Chile",earthquake,,3.4,0.046,152,reviewed,us,us
2014-04-03T06:16:08.340Z,-18.957,-69.2664,101.93,4.9,mb,,48,0.356,0.88,us,usc000p2el,2014-06-11T06:06:05.000Z,"121 km ESE of Arica, Chile",earthquake,,3.9,0.037,254,reviewed,us,us
2014-04-03T06:12:42.550Z,-19.9192,-70.806,21.47,4,ml,,165,0.718,0.91,us,usc000p2ea,2014-06-11T06:06:05.000Z,"75 km WNW of Iquique, Chile",earthquake,,6.9,,,reviewed,us,guc
2014-04-03T05:51:44.500Z,-20.7591,-70.4171,29,5.3,mwr,,81,0.914,1,us,usc000p2dx,2022-05-03T18:08:01.013Z,"66 km SSW of Iquique, Chile",earthquake,,1.7,0.05,38,reviewed,us,us
2014-04-03T05:34:31.580Z,-20.454,-70.5496,19.4,5,mb,,99,0.942,0.81,us,usc000p2dh,2014-06-11T06:06:04.000Z,"49 km WSW of Iquique, Chile",earthquake,,3.2,0.068,71,reviewed,us,us
2014-04-03T05:28:50.900Z,-20.8118,-70.6111,10,4.7,ml,,144,1.075,0.5,us,usb000pnz5,2022-05-03T18:11:38.829Z,"81 km SW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,guc
2014-04-03T05:26:15.700Z,-20.7969,-70.5865,25,6.4,mww,,35,1.056,0.98,us,usc000p2cs,2022-05-03T16:46:40.731Z,"79 km SW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-04-03T05:19:05.520Z,-20.5027,-70.5207,24.51,5.1,mb,,99,0.975,0.92,us,usb000pnx6,2014-06-11T06:06:04.000Z,"50 km SW of Iquique, Chile",earthquake,,3.7,0.04,221,reviewed,us,us
2014-04-03T05:17:11.990Z,-19.7575,-71.0028,21,4.9,mwr,,58,0.844,0.8,us,usc000p2cp,2014-06-11T06:06:05.000Z,"102 km WNW of Iquique, Chile",earthquake,,1.8,0.051,37,reviewed,us,us
2014-04-03T05:06:46.350Z,-20.3064,-70.7049,30.19,4.8,mb,,139,0.893,1.02,us,usc000p2dt,2014-06-11T06:06:04.000Z,"58 km W of Iquique, Chile",earthquake,,4.4,0.065,81,reviewed,us,us
2014-04-03T04:53:37.830Z,-20.7683,-70.5739,10,4.8,mb,,99,1.051,0.69,us,usc000p2bw,2014-06-11T06:06:04.000Z,"75 km SW of Iquique, Chile",earthquake,,1.8,0.057,114,reviewed,us,us
2014-04-03T04:45:22.720Z,-20.0293,-70.8847,10,4.2,mb,,159,0.836,0.95,us,usb000pnx3,2014-06-11T06:06:04.000Z,"79 km WNW of Iquique, Chile",earthquake,,1.9,0.216,6,reviewed,us,us
2014-04-03T04:35:29.610Z,-20.6181,-70.7555,32.63,4.6,mb,,98,1.176,1,us,usb000pnx4,2014-06-11T06:06:04.000Z,"77 km SW of Iquique, Chile",earthquake,,4.6,0.141,16,reviewed,us,us
2014-04-03T04:25:05.880Z,-19.5316,-70.728,21.96,4.6,mb,,111,0.574,0.41,us,usb000pnx2,2014-06-11T06:06:04.000Z,"96 km NW of Iquique, Chile",earthquake,,5.3,0.222,6,reviewed,us,us
2014-04-03T04:17:55.520Z,-20.6173,-70.722,10,5.2,mb,,95,1.16,0.93,us,usc000p2av,2014-06-11T06:06:04.000Z,"Near the coast of Tarapaca, Chile",earthquake,,1.8,0.034,316,reviewed,us,us
2014-04-03T04:04:43.440Z,-20.3349,-70.6045,10,4.5,mb,,110,0.862,0.96,us,usc000p2a8,2014-06-11T06:06:04.000Z,"49 km WSW of Iquique, Chile",earthquake,,0.5,0.121,27,reviewed,us,us
2014-04-03T04:00:56.020Z,-20.5012,-70.6364,10,4.7,mb,,96,1.831,0.9,us,usb000pnx1,2014-06-11T06:06:04.000Z,"59 km WSW of Iquique, Chile",earthquake,,1.8,0.115,32,reviewed,us,us
2014-04-03T03:53:35.790Z,-20.6657,-70.6697,10,4.2,mb,,155,1.167,0.89,us,usc000p2a2,2014-06-11T06:06:04.000Z,"73 km SW of Iquique, Chile",earthquake,,1.9,0.236,5,reviewed,us,us
2014-04-03T03:45:53.630Z,-19.9117,-70.7495,19.92,4.9,mb,,99,0.667,0.82,us,usc000p2a1,2014-06-11T06:06:04.000Z,"71 km WNW of Iquique, Chile",earthquake,,3.3,0.044,180,reviewed,us,us
2014-04-03T03:45:09.160Z,-20.7899,-70.7153,10,4.6,mb,,122,1.175,0.93,us,usb000pnx0,2014-06-11T06:06:04.000Z,"86 km SW of Iquique, Chile",earthquake,,1.9,0.157,13,reviewed,us,us
2014-04-03T03:40:28.360Z,-20.7575,-70.6714,10,4.8,mb,,98,1.142,0.55,us,usc000p29r,2014-06-11T06:06:04.000Z,"81 km SW of Iquique, Chile",earthquake,,0.4,0.054,123,reviewed,us,us
2014-04-03T03:38:01.210Z,-20.2495,-70.7323,10,3.9,mb,,154,0.865,0.82,us,usb000pnxd,2014-06-11T06:06:04.000Z,"60 km W of Iquique, Chile",earthquake,,1.9,0.257,4,reviewed,us,us
2014-04-03T03:28:50.300Z,-20.6703,-70.5273,10,4.3,mb,,185,1.04,0.65,us,usc000p292,2014-06-11T06:06:04.000Z,"64 km SW of Iquique, Chile",earthquake,,1.8,0.378,2,reviewed,us,us
2014-04-03T03:20:43.650Z,-20.6896,-70.9012,10,4.7,mb,,144,1.309,0.87,us,usb000qu3v,2014-06-11T06:06:04.000Z,"94 km SW of Iquique, Chile",earthquake,,1.8,0.143,17,reviewed,us,us
2014-04-03T03:11:31.630Z,-20.5347,-70.5344,10,5.4,mb,,110,1.009,0.97,us,usb000pnzl,2014-06-11T06:06:04.000Z,"53 km SW of Iquique, Chile",earthquake,,1.8,0.08,54,reviewed,us,us
2014-04-03T03:11:14.470Z,-20.6403,-70.7332,10,5.5,mb,,82,1.185,0.83,us,usc000p28l,2022-05-03T16:46:39.498Z,"77 km SW of Iquique, Chile",earthquake,,1.7,0.035,296,reviewed,us,us
2014-04-03T02:59:53.620Z,-20.5309,-70.458,35,5,mb,,129,0.98,0.6,us,usb000pnz9,2014-06-11T06:06:04.000Z,"47 km SW of Iquique, Chile",earthquake,,1.9,0.163,13,reviewed,us,us
2014-04-03T02:56:05.060Z,-20.7468,-70.531,10,5.5,mb,,82,1.019,0.91,us,usc000p27s,2022-05-03T16:46:38.277Z,"71 km SW of Iquique, Chile",earthquake,,1.8,0.068,87,reviewed,us,us
2014-04-03T02:53:58.860Z,-20.1742,-70.5918,35,4.8,mb,,145,0.724,0.86,us,usb000pnza,2014-06-11T06:06:04.000Z,"46 km W of Iquique, Chile",earthquake,,2,0.226,9,reviewed,us,us
2014-04-03T02:43:13.110Z,-20.5709,-70.4931,22.4,7.7,mww,,44,1.029,0.82,us,usc000p27i,2022-11-08T00:40:23.484Z,"53 km SW of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
2014-04-03T02:41:12.930Z,-20.0489,-71.0187,10,4.9,mb,,110,0.955,0.97,us,usc000p27e,2014-06-11T06:06:04.000Z,"92 km WNW of Iquique, Chile",earthquake,,1.7,0.051,129,reviewed,us,us
2014-04-03T01:58:30.530Z,-20.3113,-70.5756,24.07,6.5,mww,,82,0.828,0.62,us,usc000p26f,2022-05-03T16:46:35.649Z,"45 km WSW of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-04-03T01:13:33.770Z,-19.8154,-71.0024,10,4.5,mb,,143,0.856,0.81,us,usc000p25p,2014-06-11T06:06:03.000Z,"Off the coast of Tarapaca, Chile",earthquake,,1.8,0.191,11,reviewed,us,us
2014-04-03T00:01:16.400Z,-19.6823,-71.1759,25.5,5,mwr,,80,0.996,1.01,us,usc000p22l,2014-06-11T06:06:04.000Z,"122 km WNW of Iquique, Chile",earthquake,,3.4,0.055,32,reviewed,us,us
2014-04-02T23:53:56.920Z,-19.8711,-70.4518,32.05,4.1,mwr,,144,0.412,0.58,us,usb000pmp9,2014-06-11T06:06:04.000Z,"49 km NW of Iquique, Chile",earthquake,,5.1,0.048,41,reviewed,us,us
2014-04-02T21:50:50.110Z,-20.307,-70.9085,13.03,4.2,mb,,115,1.022,0.71,us,usb000pmp5,2014-06-11T06:06:03.000Z,"79 km W of Iquique, Chile",earthquake,,4.7,0.263,9,reviewed,us,us
2014-04-02T21:48:15.990Z,-19.936,-71.0576,11.88,4.4,mwr,,144,0.942,1.06,us,usb000pmp4,2014-06-11T06:06:04.000Z,"99 km WNW of Iquique, Chile",earthquake,,4,0.05,38,reviewed,us,us
2014-04-02T21:23:48.800Z,-20.4283,-70.6122,22.86,4.2,mwr,,140,0.946,1.14,us,usc000p1t0,2014-06-11T06:06:04.000Z,"53 km WSW of Iquique, Chile",earthquake,,1.5,0.05,38,reviewed,us,us
2014-04-02T20:42:49.260Z,-19.9578,-70.8986,16.33,4.6,mwr,,126,0.813,0.9,us,usc000p1mv,2014-06-11T06:06:04.000Z,"Near the coast of Tarapaca, Chile",earthquake,,3.5,0.05,39,reviewed,us,us
2014-04-02T20:34:42.730Z,-19.7933,-71.0541,12.55,4.5,mb,,130,0.898,1.17,us,usc000p1mi,2014-06-11T06:06:03.000Z,"105 km WNW of Iquique, Chile",earthquake,,4.1,0.115,48,reviewed,us,us
2014-04-02T19:57:49.190Z,-20.0487,-71.0786,14.97,4.3,mwr,,221,1.369,0.48,us,usc000p1jj,2014-06-11T06:06:04.000Z,"98 km W of Iquique, Chile",earthquake,,6.9,0.054,33,reviewed,us,us
2014-04-02T19:50:20.620Z,-20.0422,-70.6429,20.14,4.5,mb,,81,0.66,0.54,us,usb000pmnv,2014-06-11T06:06:03.000Z,"54 km WNW of Iquique, Chile",earthquake,,5.1,0.543,1,reviewed,us,us
2014-04-02T19:45:51.090Z,-20.3523,-70.45,26.89,5.3,mww,,87,0.811,0.99,us,usc000p1ic,2022-05-03T18:07:55.634Z,"34 km WSW of Iquique, Chile",earthquake,,1.6,,,reviewed,us,us
2014-04-02T19:43:18.880Z,-19.8391,-70.3722,36.27,4.2,mb,,158,0.336,0.8,us,usb000pmnu,2014-06-11T06:06:03.000Z,"47 km NNW of Iquique, Chile",earthquake,,3.3,0.304,3,reviewed,us,us
2014-04-02T19:29:34.370Z,-20.1278,-70.4999,23.36,4,mwr,,120,0.636,1.07,us,usc000p1gt,2014-06-11T06:06:04.000Z,"37 km WNW of Iquique, Chile",earthquake,,1.9,0.065,23,reviewed,us,us
2014-04-02T18:56:53.700Z,-19.852,-70.9274,14.1,4.3,mwr,,96,0.799,0.88,us,usc000p1ei,2014-06-11T06:06:04.000Z,"90 km WNW of Iquique, Chile",earthquake,,3.9,0.052,36,reviewed,us,us
2014-04-02T17:42:26.110Z,-19.4768,-70.9237,21.11,4.1,mb,,131,3.642,0.63,us,usb000pmnl,2014-06-11T06:06:03.000Z,"114 km NW of Iquique, Chile",earthquake,,5.9,0.524,1,reviewed,us,us
2014-04-02T17:40:19.690Z,-19.8787,-70.1235,50.92,4.3,mb,,97,0.28,0.44,us,usb000pmnm,2014-06-11T06:06:03.000Z,"37 km N of Iquique, Chile",earthquake,,4.9,0.267,4,reviewed,us,us
2014-04-02T17:30:16.380Z,-54.8469,-31.9916,12.18,4.7,mb,,104,2.678,0.63,us,usb000pmnj,2014-06-11T06:06:03.000Z,"South Georgia Island region",earthquake,,4.6,0.175,10,reviewed,us,us
2014-04-02T17:21:50.420Z,-20.0096,-71.1909,18.57,4,mwr,,158,1.085,1.35,us,usc000p15r,2014-06-11T06:06:04.000Z,"111 km WNW of Iquique, Chile",earthquake,,5.9,0.054,33,reviewed,us,us
2014-04-02T17:12:31.610Z,-19.7793,-70.3064,37.68,4.9,mb,,97,0.25,0.93,us,usc000p15z,2014-06-11T06:06:03.000Z,"50 km NNW of Iquique, Chile",earthquake,,5.7,0.071,71,reviewed,us,us
2014-04-02T17:06:54.840Z,-20.2078,-71.0114,14.99,4.3,mb,,113,1.033,0.74,us,usb000pmni,2014-06-11T06:06:03.000Z,"89 km W of Iquique, Chile",earthquake,,2.3,0.375,2,reviewed,us,us
2014-04-02T16:50:28.570Z,-19.4458,-70.1114,10,4.7,mb,,110,0.151,0.85,us,usb000pmnh,2014-06-11T06:06:03.000Z,"85 km N of Iquique, Chile",earthquake,,1.9,0.318,7,reviewed,us,us
2014-04-02T16:34:50.700Z,-23.9292,-66.9448,176.39,4.7,mb,,44,2.233,0.88,us,usb000pmng,2014-06-11T06:06:03.000Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.2,0.183,9,reviewed,us,us
2014-04-02T16:13:26.720Z,7.94,-82.34,25,6,mww,,43,2.694,0.95,us,usc000p11f,2022-07-26T11:57:34.568Z,"33 km SSW of Boca Chica, Panama",earthquake,,1.7,,,reviewed,us,us
2014-04-02T15:44:00.830Z,-19.7589,-70.7688,5.84,4.4,mb,,114,0.629,1.02,us,usc000p0z7,2014-06-11T06:06:03.000Z,"81 km NW of Iquique, Chile",earthquake,,4.5,0.309,4,reviewed,us,us
2014-04-02T15:39:18.290Z,-19.8816,-70.8733,23.15,4,mb,,113,0.761,0.83,us,usb000pmp2,2014-06-11T06:06:03.000Z,"84 km WNW of Iquique, Chile",earthquake,,5.1,0.519,4,reviewed,us,us
2014-04-02T15:32:00.420Z,-19.7709,-70.6653,26,4,mwr,,113,0.539,0.91,us,usc000p0xv,2014-06-11T06:06:04.000Z,"72 km NW of Iquique, Chile",earthquake,,1.9,0.052,35,reviewed,us,us
2014-04-02T15:27:25.410Z,-19.63,-70.676,20.23,4.2,mb,,128,0.522,1.17,us,usc000p0xk,2014-06-11T06:06:03.000Z,"84 km NW of Iquique, Chile",earthquake,,7.2,0.528,1,reviewed,us,us
2014-04-02T15:23:03.260Z,-19.8391,-70.9561,16.66,4,mb,,112,0.82,0.68,us,usc000p0xl,2014-06-11T06:06:03.000Z,"93 km WNW of Iquique, Chile",earthquake,,4.7,0.52,1,reviewed,us,us
2014-04-02T14:40:23.520Z,-20.0073,-70.6182,15.54,4.4,mb,,162,0.619,0.62,us,usb000pmnc,2014-06-11T06:06:03.000Z,"53 km WNW of Iquique, Chile",earthquake,,6.9,0.535,1,reviewed,us,us
2014-04-02T14:28:34.670Z,-19.825,-71.5024,29.16,4.2,mb,,175,1.319,0.46,us,usb000pmna,2014-06-11T06:06:03.000Z,"147 km WNW of Iquique, Chile",earthquake,,7.5,0.529,1,reviewed,us,us
2014-04-02T14:25:28.390Z,-22.4793,-67.2185,170.69,4.5,mb,,88,1.57,1.1,us,usb000pmnb,2014-06-11T06:06:02.000Z,"111 km ENE of San Pedro de Atacama, Chile",earthquake,,7,0.18,9,reviewed,us,us
2014-04-02T13:47:43.510Z,-19.4646,-70.6576,26.34,4.5,mb,,120,0.521,0.91,us,usb000pmn9,2014-06-11T06:06:02.000Z,"98 km NNW of Iquique, Chile",earthquake,,1.5,0.243,5,reviewed,us,us
2014-04-02T13:36:49.010Z,-19.8652,-70.9007,17.14,4.7,mb,,109,0.779,0.89,us,usb000pmn6,2014-06-11T06:06:02.000Z,"87 km WNW of Iquique, Chile",earthquake,,1.8,0.195,13,reviewed,us,us
2014-04-02T13:00:58.330Z,-19.7973,-70.6896,26,4.5,mwr,,81,0.569,0.93,us,usc000p0nq,2014-06-11T06:06:03.000Z,"72 km NW of Iquique, Chile",earthquake,,1.8,0.05,39,reviewed,us,us
2014-04-02T12:30:26.360Z,-19.7992,-70.7519,25,4.1,mwr,,144,0.625,1.03,us,usc000p0lx,2014-06-11T06:06:03.000Z,"77 km NW of Iquique, Chile",earthquake,,1.4,0.051,37,reviewed,us,us
2014-04-02T11:53:11.410Z,-20.036,-70.8771,18,4.1,mwr,,116,0.833,0.87,us,usc000p0kr,2014-06-11T06:06:03.000Z,"78 km WNW of Iquique, Chile",earthquake,,1.8,0.055,32,reviewed,us,us
2014-04-02T11:41:06.380Z,11.6015,-87.42,34.74,4.2,mb,,190,1.373,0.38,us,usc000p0ki,2014-06-11T06:06:02.000Z,"100 km WSW of Masachapa, Nicaragua",earthquake,,8.9,0.131,16,reviewed,us,us
2014-04-02T11:11:34.680Z,-19.9884,-70.9525,17,5.1,mwr,,96,0.872,0.72,us,usc000p0k2,2014-06-11T06:06:03.000Z,"87 km WNW of Iquique, Chile",earthquake,,1.7,0.055,32,reviewed,us,us
2014-04-02T11:07:32.130Z,-20.0107,-70.9375,15,5.4,mww,,58,0.87,0.92,us,usc000p0j9,2014-06-11T06:06:03.000Z,"85 km WNW of Iquique, Chile",earthquake,,1.6,,,reviewed,us,us
2014-04-02T10:32:09.550Z,-19.4787,-70.8343,22.14,4,mwr,,107,0.681,0.75,us,usb000pmnf,2014-06-11T06:06:03.000Z,"108 km NW of Iquique, Chile",earthquake,,5.4,0.052,35,reviewed,us,us
2014-04-02T10:18:24.810Z,-19.9929,-70.9986,14.15,4.2,mwr,,151,0.913,1.02,us,usc000p0p4,2014-06-11T06:06:03.000Z,"92 km WNW of Iquique, Chile",earthquake,,4.6,0.052,36,reviewed,us,us
2014-04-02T10:07:35.110Z,-20.0839,-70.7727,19.12,3.9,mwr,,146,0.78,0.97,us,usb000pmmu,2014-06-11T06:06:03.000Z,"66 km WNW of Iquique, Chile",earthquake,,4.8,0.059,28,reviewed,us,us
2014-04-02T10:04:05.700Z,-19.6914,-70.964,21.95,4.2,mwr,,154,0.798,1.23,us,usc000p0hg,2014-06-11T06:06:03.000Z,"102 km NW of Iquique, Chile",earthquake,,5.8,0.05,38,reviewed,us,us
2014-04-02T09:52:36.720Z,-19.9564,-71.0578,12.86,4.3,mwr,,154,0.95,0.77,us,usb000pmmt,2014-06-11T06:06:03.000Z,"99 km WNW of Iquique, Chile",earthquake,,4.6,0.052,36,reviewed,us,us
2014-04-02T09:29:21.900Z,-19.3429,-71.1705,18.01,4.3,mwr,,150,1.02,0.58,us,usb000pmmp,2014-06-11T06:06:03.000Z,"132 km SW of Arica, Chile",earthquake,,4.4,0.05,39,reviewed,us,us
2014-04-02T09:21:39.960Z,-19.9575,-70.9809,15.2,4.1,mwr,,108,0.883,0.92,us,usc000p0gd,2014-06-11T06:06:03.000Z,"91 km WNW of Iquique, Chile",earthquake,,3.7,0.054,33,reviewed,us,us
2014-04-02T08:25:52.310Z,-20.2046,-70.7654,17,5,mwr,,112,0.854,1.22,us,usc000p0f5,2014-06-11T06:06:03.000Z,"64 km W of Iquique, Chile",earthquake,,1.7,0.05,39,reviewed,us,us
2014-04-02T08:13:08.450Z,-19.681,-70.8915,10,4.3,mb,,113,0.729,1.39,us,usc000p0er,2014-06-11T06:06:02.000Z,"97 km NW of Iquique, Chile",earthquake,,1.9,0.532,1,reviewed,us,us
2014-04-02T07:42:20.160Z,-19.4473,-71.0591,10,4.3,mb,,146,0.895,1.07,us,usb000pmmg,2014-06-11T06:06:02.000Z,"Off the coast of Tarapaca, Chile",earthquake,,1.9,0.376,2,reviewed,us,us
2014-04-02T07:24:36.090Z,-20.2313,-69.7687,22.26,4.2,mwr,,98,0.479,1.27,us,usb000pmpn,2014-06-11T06:06:03.000Z,"39 km E of Iquique, Chile",earthquake,,6.2,0.057,30,reviewed,us,us
2014-04-02T07:23:17.500Z,-20.8055,-70.8221,10,4.5,mb,,150,1.265,0.66,us,usc000p0dn,2014-06-11T06:06:02.000Z,"95 km SW of Iquique, Chile",earthquake,,1.9,0.272,4,reviewed,us,us
2014-04-02T07:09:17.480Z,-19.9922,-70.6882,10,4.1,mb,,150,0.661,1.24,us,usb000pmmd,2014-06-11T06:06:02.000Z,"61 km WNW of Iquique, Chile",earthquake,,1.9,0.368,3,reviewed,us,us
2014-04-02T07:03:44.830Z,-20.1023,-70.1545,43.09,4.7,mwr,,97,0.503,1.01,us,usc000p0da,2014-06-11T06:06:03.000Z,"12 km N of Iquique, Chile",earthquake,,4.5,0.062,25,reviewed,us,us
2014-04-02T07:02:06.220Z,-20.0321,-70.8713,18.46,4.1,mb,,166,0.826,1.35,us,usb000pmq3,2014-06-11T06:06:02.000Z,"78 km WNW of Iquique, Chile",earthquake,,7.4,0.368,2,reviewed,us,us
2014-04-02T06:58:50.950Z,-19.7938,-71.0481,10,4,mb,,148,0.893,0.76,us,usb000pmmx,2014-06-11T06:06:02.000Z,"104 km WNW of Iquique, Chile",earthquake,,1.9,0.519,1,reviewed,us,us
2014-04-02T06:50:06.070Z,-19.8029,-70.9275,10,4.3,mb,,151,0.785,1.19,us,usc000p0ct,2014-06-11T06:06:02.000Z,"93 km WNW of Iquique, Chile",earthquake,,1.6,0.265,4,reviewed,us,us
2014-04-02T06:34:26.150Z,-19.8214,-70.8363,15.51,4.4,mb,,109,0.708,0.94,us,usb000pmmc,2014-06-11T06:06:02.000Z,"83 km WNW of Iquique, Chile",earthquake,,4.3,0.17,14,reviewed,us,us
2014-04-02T06:29:16.540Z,-20.1248,-70.8304,16,5.1,mwr,,96,0.847,1.06,us,usc000p0by,2014-06-11T06:06:03.000Z,"71 km W of Iquique, Chile",earthquake,,1.7,0.052,36,reviewed,us,us
2014-04-02T06:26:31.660Z,-19.6333,-70.9109,10,4.1,mb,,113,0.743,1.23,us,usc000p0c0,2014-06-11T06:06:02.000Z,"102 km NW of Iquique, Chile",earthquake,,1.8,0.302,3,reviewed,us,us
2014-04-02T06:04:11.010Z,-19.8699,-70.8036,10,4.8,mwr,,96,0.696,1.16,us,usc000p0ak,2014-06-11T06:06:03.000Z,"78 km WNW of Iquique, Chile",earthquake,,1.7,0.052,36,reviewed,us,us
2014-04-02T06:00:59.100Z,-19.9517,-70.9196,15.5,4.3,mb,,109,0.829,0.96,us,usb000pmmy,2014-06-11T06:06:02.000Z,"85 km WNW of Iquique, Chile",earthquake,,5,0.378,3,reviewed,us,us
2014-04-02T06:00:21.090Z,-19.3751,-70.9709,10,4.1,mb,,148,0.829,1.3,us,usb000pmm7,2014-06-11T06:06:02.000Z,"122 km SW of Arica, Chile",earthquake,,1.6,0.523,1,reviewed,us,us
2014-04-02T05:57:04.650Z,-19.2637,-70.8477,10,4.6,mb,,139,0.76,0.95,us,usb000pmm5,2014-06-11T06:06:02.000Z,"104 km SSW of Arica, Chile",earthquake,,1.8,0.136,23,reviewed,us,us
2014-04-02T05:53:45.150Z,-19.2821,-70.9708,15.64,4.1,mb,,112,0.859,1.08,us,usb000pmm6,2014-06-11T06:06:02.000Z,"114 km SW of Arica, Chile",earthquake,,5.1,0.52,1,reviewed,us,us
2014-04-02T05:51:01.560Z,-19.9189,-70.9979,18,4.8,mwr,,95,0.883,0.84,us,usc000p0a5,2014-06-11T06:06:03.000Z,"94 km WNW of Iquique, Chile",earthquake,,1.8,0.05,39,reviewed,us,us
2014-04-02T05:46:23.280Z,-19.9687,-70.8473,16.64,4.5,mwr,,107,0.775,0.86,us,usc000p0bm,2014-06-11T06:06:03.000Z,"77 km WNW of Iquique, Chile",earthquake,,2.7,0.048,42,reviewed,us,us
2014-04-02T05:39:13.980Z,-19.9515,-70.9491,15.98,4.2,mb,,144,0.854,0.87,us,usc000p0a0,2014-06-11T06:06:02.000Z,"88 km WNW of Iquique, Chile",earthquake,,5.2,0.372,2,reviewed,us,us
2014-04-02T05:32:00.850Z,-19.4798,-70.9284,10,4.5,mb,,160,0.768,1.5,us,usc000p09p,2014-06-11T06:06:02.000Z,"115 km NW of Iquique, Chile",earthquake,,1.9,0.313,3,reviewed,us,us
2014-04-02T05:22:52.330Z,-19.7776,-71.136,10,4.1,mb,,154,0.971,0.62,us,usc000p09h,2014-06-11T06:06:01.000Z,"113 km WNW of Iquique, Chile",earthquake,,1.9,0.369,2,reviewed,us,us
2014-04-02T05:13:44.050Z,-19.9375,-70.8482,10,4.4,mb,,143,0.762,0.68,us,usb000pmml,2014-06-11T06:06:01.000Z,"79 km WNW of Iquique, Chile",earthquake,,1.9,0.38,2,reviewed,us,us
2014-04-02T05:12:24.180Z,-19.8837,-70.5507,10,4.5,mb,,81,0.493,0.85,us,usc000p09e,2014-06-11T06:06:01.000Z,"55 km NW of Iquique, Chile",earthquake,,1.8,0.242,5,reviewed,us,us
2014-04-02T05:09:18.580Z,-20.3539,-70.6736,10,4.7,mb,,110,0.913,1.22,us,usc000p098,2014-06-11T06:06:01.000Z,"56 km WSW of Iquique, Chile",earthquake,,1.8,0.103,36,reviewed,us,us
2014-04-02T05:02:52.630Z,-19.6889,-71.0027,10,5.4,mwr,,81,0.834,1.38,us,usc000p092,2014-06-11T06:06:02.000Z,"106 km WNW of Iquique, Chile",earthquake,,1.7,0.048,42,reviewed,us,us
2014-04-02T04:58:12.040Z,-20.0165,-70.364,35.66,4.4,mb,,160,0.474,0.81,us,usb000pmpr,2014-06-11T06:06:01.000Z,"31 km NW of Iquique, Chile",earthquake,,8.5,0.311,3,reviewed,us,us
2014-04-02T04:46:18.770Z,-20.0759,-70.8325,16.53,5.5,mwr,,129,0.82,0.83,us,usc000p08t,2022-05-03T18:07:43.577Z,"72 km WNW of Iquique, Chile",earthquake,,4,0.052,35,reviewed,us,us
2014-04-02T04:19:47.290Z,-19.8463,-70.9937,10,5.2,mwr,,96,0.856,0.83,us,usc000p08b,2014-06-11T06:06:02.000Z,"97 km WNW of Iquique, Chile",earthquake,,0.5,0.05,38,reviewed,us,us
2014-04-02T04:16:08.420Z,-20.0086,-70.892,10,4.8,mwr,,109,0.831,0.77,us,usc000p081,2014-06-11T06:06:02.000Z,"80 km WNW of Iquique, Chile",earthquake,,1.8,0.052,35,reviewed,us,us
2014-04-02T04:13:07.260Z,-19.5952,-70.6766,10,4.6,mb,,100,0.522,0.83,us,usc000p07l,2014-06-11T06:06:01.000Z,"87 km NW of Iquique, Chile",earthquake,,1.7,0.07,72,reviewed,us,us
2014-04-02T03:51:04.850Z,-19.5367,-70.5159,35,4.6,mb,,112,0.375,0.58,us,usc000p06v,2014-06-11T06:06:01.000Z,"84 km NNW of Iquique, Chile",earthquake,,1.9,0.088,50,reviewed,us,us
2014-04-02T03:47:28.570Z,-19.5159,-70.6314,10,4.4,mb,,143,0.486,0.85,us,usb000pmlq,2014-06-11T06:06:01.000Z,"92 km NNW of Iquique, Chile",earthquake,,1.8,0.18,10,reviewed,us,us
2014-04-02T03:46:02.570Z,-19.9036,-70.7303,10,4.6,mb,,143,0.648,0.98,us,usb000pmpk,2014-06-11T06:06:01.000Z,"69 km WNW of Iquique, Chile",earthquake,,1.7,0.244,5,reviewed,us,us
2014-04-02T03:43:11.720Z,-19.2985,-70.8999,10,4.6,mb,,143,0.791,0.8,us,usb000pmmm,2014-06-11T06:06:01.000Z,"111 km SW of Arica, Chile",earthquake,,1.9,0.224,6,reviewed,us,us
2014-04-02T03:40:15.280Z,-19.9322,-70.958,10,5.4,mwr,,81,0.854,0.65,us,usc000p06j,2014-06-11T06:06:02.000Z,"90 km WNW of Iquique, Chile",earthquake,,1.7,0.049,40,reviewed,us,us
2014-04-02T03:38:55.650Z,-19.5069,-70.7766,10,4.4,mb,,146,0.622,0.48,us,usb000pmlp,2014-06-11T06:06:01.000Z,"102 km NW of Iquique, Chile",earthquake,,1.9,0.24,5,reviewed,us,us
2014-04-02T03:34:33.740Z,-19.5136,-70.7103,10,4.4,mb,,112,0.56,0.88,us,usc000p062,2014-06-11T06:06:01.000Z,"97 km NW of Iquique, Chile",earthquake,,1.8,0.179,11,reviewed,us,us
2014-04-02T03:30:56.310Z,-19.3339,-70.7466,10,4.6,mb,,130,0.644,0.88,us,usc000p05z,2014-06-11T06:06:01.000Z,"106 km SSW of Arica, Chile",earthquake,,1.9,0.119,28,reviewed,us,us
